date,open,high,low,close,volume
2024-01-05,83.2,83.99,82.5,83.99,6500
2024-01-08,84.8,84.83,83.5,83.5,13000
2024-01-09,84,84,83.55,84,2500
2024-01-10,81.6,84.49,81.6,84.49,2500
2024-01-11,83.5,84,83.5,84,7000
2024-01-12,83.6,84.2,83.5,83.9,17000
2024-01-15,83.1,84,82.5,83.51,18500
2024-01-16,83.05,84.79,83,83.5,6500
2024-01-17,83.51,83.9,83.51,83.9,2000
2024-01-18,83.5,85,83.3,84.88,20500
2024-01-19,83.55,85,83.55,84.86,4000
2024-01-22,83.5,84.51,83.5,83.99,7000
2024-01-23,83.51,85,83.51,85,4500
2024-01-24,84.01,86.98,84.01,85.79,63000
2024-01-25,86,86,86,86,500
2024-01-26,87.4,88.4,85.23,87.49,66000
2024-01-30,84.1,86,84.1,85.99,16000
2024-01-31,86,86.5,86,86,9000
2024-02-01,87.95,87.99,85.5,85.5,3000
2024-02-02,86,86.98,86,86,4000
2024-02-06,87.99,89,87.99,89,12500
2024-02-07,88.5,89.9,88.5,89.82,11500
2024-02-12,86,86,86,86,11000
2024-02-13,87,87,83.52,84.36,17500
2024-02-14,85,87,85,86,8500
2024-02-15,85.5,86.9,85.3,86.45,11500
2024-02-16,85.1,85.99,85.1,85.99,2000
2024-02-19,85,85.5,85,85.4,10500
2024-02-20,85.55,86.35,85.5,86.35,1500
2024-02-21,86,87,86,87,9000
2024-02-22,86.2,86.45,86.2,86.45,5000
2024-02-23,86.8,87,86.8,86.95,5500
2024-02-26,86.51,87,86.51,86.73,18000
2024-02-27,87,87.1,87,87,9000
2024-02-28,87.24,87.3,86,86,4500
2024-02-29,87,87.4,86.5,86.73,47500
2024-03-01,87.54,87.65,87,87.6,7500
2024-03-04,87.52,87.52,85.51,85.55,24500
2024-03-05,87.39,87.4,86.5,86.5,2000
2024-03-06,87.75,87.75,86,86,2500
2024-03-08,87,87.9,87,87.1,5000
2024-03-11,87.1,87.1,87.1,87.1,500
2024-03-13,87.5,87.5,87.5,87.5,500
2024-03-15,86.04,87.45,85.99,86.03,32000
2024-03-18,86,87.88,86,87.48,3500
2024-03-19,85,86,85,85.76,55500
2024-03-20,86.05,86.05,86.05,86.05,1000
2024-03-21,86,87,85.26,85.74,16500
2024-03-22,85.5,85.5,85.22,85.22,2500
2024-03-25,85.23,85.4,85.22,85.4,2000
2024-03-26,86.93,87,86,86.01,12000
2024-03-27,87.89,87.89,86.01,87,1500
2024-03-28,85.5,86.98,85,85.02,66000
2024-03-29,87.95,87.95,85.13,85.99,51000
2024-04-01,86,86,85,85,473000
2024-04-02,85.9,85.9,85.9,85.9,500
2024-04-03,86,86.49,85.98,86.48,5500
2024-04-04,87,88,86.5,87.1,11000
2024-04-08,85.36,87,85.35,86.64,9500
2024-04-09,87.5,88.5,87.5,88.43,13500
2024-04-15,86,88.95,86,87.04,65000
2024-04-16,88,89.9,87.87,88.7,22000
2024-04-17,89.69,91.99,89.2,91.02,94500
2024-04-18,89.91,91,89.91,90.5,35000
2024-04-19,90,92.01,90,91.67,96000
2024-04-22,93,94.59,93,94,49000
2024-04-23,94,94.5,94,94.5,2000
2024-04-24,94.45,99.5,94.45,97.69,97000
2024-04-25,96,99,96,97.48,36500
2024-04-26,97.5,98.8,97.5,97.54,10500
2024-04-29,99.9,99.98,97.55,98.37,18500
2024-04-30,98.11,99.89,98,99,22500
2024-05-02,95.02,98.98,95,97.41,12500
2024-05-03,93.8,93.8,90.05,93.08,102000
2024-05-06,94.65,95,93.2,93.9,59500
2024-05-07,94,94.5,94,94.5,43500
2024-05-08,94.9,95.45,93,94.85,43000
2024-05-09,95,97,95,96,40000
2024-05-10,94.71,97.1,94.71,96.5,42500
2024-05-13,96.75,98.5,96.75,98,27000
2024-05-14,98,98.5,98,98.15,14500
2024-05-15,97.01,98.5,97.01,98.27,26000
2024-05-16,98.27,99.1,97.5,98.73,30000
2024-05-17,97.91,98,96.05,97.06,19000
2024-05-20,98.49,98.75,98,98.25,10500
2024-05-21,96.01,98.5,95.5,98.1,31500
2024-05-22,98.1,98.2,98,98.2,11500
2024-05-23,98.2,98.5,98,98.41,35500
2024-05-24,98,99.5,98,98.79,53000
2024-05-27,98.9,99.25,98.1,98.51,47538
2024-05-29,99.47,99.47,98,99.4,86683
2024-05-30,99.2,99.2,98,98.29,47206
2024-05-31,99.9,99.9,98.1,98.54,5411
2024-06-03,99.5,99.5,98.5,98.5,70924
2024-06-04,95.06,99.48,95.06,98.06,52257
2024-06-05,95.01,99,95.01,98.36,46096
2024-06-06,99,99.64,98,98.08,36333
2024-06-07,98.5,99.48,97.01,98,21720
2024-06-10,98.5,99.98,98,99.02,35481
2024-06-11,99.78,99.78,98.5,98.65,10182
2024-06-12,99.85,99.85,98,99.3,123072
2024-06-13,99.7,102,99,100.18,41890
2024-06-14,101.8,101.8,100.05,100.54,41686
2024-06-20,101.99,109.09,101.01,109.09,44795
2024-06-21,110.47,118,109.01,110.68,71766
