date,open,high,low,close,volume
2024-01-01,51.51,52.5,51.1,52.12,18000
2024-01-02,52.3,52.3,51.75,51.81,13500
2024-01-03,52.99,52.99,51.71,52.65,5500
2024-01-04,52.25,52.49,52,52.49,3500
2024-01-05,52.5,52.5,51.51,51.98,12500
2024-01-08,51.82,52,51.3,51.45,13500
2024-01-09,51.95,51.95,51.45,51.45,3500
2024-01-10,52,52.25,52,52.11,7500
2024-01-12,52.01,52.01,51.3,51.3,7500
2024-01-15,51,51,50.51,50.65,3000
2024-01-16,50.25,51,50.01,51,4000
2024-01-17,50.31,50.89,49.9,49.97,29000
2024-01-18,49.25,49.9,49,49.75,11500
2024-01-19,49.12,49.75,49.12,49.5,2500
2024-01-22,49.5,49.99,49.11,49.68,4500
2024-01-23,49.9,50.29,49.9,50.27,1500
2024-01-24,50.4,50.45,49.78,49.84,5000
2024-01-25,49.95,50,49.65,50,4000
2024-01-26,50,50.5,50,50,2000
2024-01-29,50,50.25,49.45,49.48,37500
2024-01-30,49.26,49.26,48,48.24,22000
2024-01-31,48.25,48.25,47.87,48,18000
2024-02-01,47.99,48.98,47.99,48.5,7500
2024-02-02,48,48,48,48,1000
2024-02-06,48.01,48.6,48.01,48.59,5500
2024-02-07,48.6,48.99,48.51,48.99,1500
2024-02-09,47.55,49,47.55,49,7500
2024-02-12,48,48.01,48,48,4500
2024-02-13,47.76,47.9,44.5,47.9,9500
2024-02-14,48.55,48.55,48.1,48.5,6000
2024-02-15,47.5,47.5,47.5,47.5,1000
2024-02-20,47,48,46.9,48,2500
2024-02-21,48.5,48.7,48,48.4,6500
2024-02-22,48.01,48.01,47.5,47.9,7000
2024-02-23,48,49,47.11,47.5,24000
2024-02-26,47.01,47.17,47,47.14,6500
2024-02-27,47.8,47.8,47.8,47.8,2000
2024-02-28,47.5,47.79,47.05,47.26,7000
2024-03-01,47,47,47,47,1000
2024-03-04,46.4,47.39,46.4,47,3500
2024-03-05,47.75,49.95,47.75,48.7,18000
2024-03-06,48.8,49.89,48.67,49.27,19500
2024-03-07,49.96,50.98,49,50.6,11500
2024-03-08,51.74,51.99,50.08,51.89,10000
2024-03-11,51.49,52,50.85,51.9,9000
2024-03-12,50.02,50.02,50.02,50.02,1000
2024-03-13,49.66,49.66,49.5,49.5,5500
2024-03-14,50,50.5,50,50.5,3000
2024-03-18,49.5,49.5,49,49.05,3500
2024-03-19,48.99,48.99,48.55,48.55,1500
2024-03-20,48.5,49.5,48.5,49.49,3500
2024-03-22,48.51,48.61,48.51,48.59,4000
2024-03-25,48.03,48.03,48.03,48.03,3000
2024-03-26,47.8,48,47.8,48,3500
2024-03-27,48,48,47.75,47.81,2500
2024-03-29,47.7,47.7,47.7,47.7,1000
2024-04-01,47.6,47.6,47,47,2500
2024-04-02,46.82,47.5,46.82,47.5,4000
2024-04-03,47.5,47.5,47.5,47.5,3000
2024-04-04,47.42,47.42,47.42,47.42,500
2024-04-09,48.99,49,47.83,47.83,4000
2024-04-15,48.97,49.02,48.95,49.01,8000
2024-04-16,49,49,49,49,3000
2024-04-17,49.39,49.39,48.5,48.52,12000
2024-04-18,48.71,49,48.71,49,5500
2024-04-19,49,50.74,48.6,49.55,16500
2024-04-22,49.66,50.35,49.6,50.08,2500
2024-04-23,50.08,50.55,49.45,50.55,26500
2024-04-24,50.5,50.5,48.5,48.5,25500
2024-04-25,49.05,49.06,49,49,3500
2024-04-26,50.45,50.45,49.5,49.5,1500
2024-04-29,48.52,48.52,48.52,48.52,500
2024-04-30,47.56,51.99,47.56,49.75,17500
2024-05-02,49,49,49,49,1000
2024-05-03,49,49,48.51,48.51,1500
2024-05-06,47.9,48.01,47.51,47.58,14000
2024-05-07,47.62,48.44,47.5,48.44,3000
2024-05-08,48.05,48.05,48.05,48.05,500
2024-05-09,48,48,47.72,48,3000
2024-05-10,47.61,50,47.61,48.8,5000
2024-05-13,49.5,50.39,48.6,49.45,6000
2024-05-14,49.58,49.99,49.5,49.97,6500
2024-05-15,49.18,49.39,49,49.39,7500
2024-05-16,49.98,50.2,49.5,50,15500
2024-05-17,50,50.4,49.75,50.2,10500
2024-05-20,50.2,53.97,49.6,50.16,335500
2024-05-21,50.9,52.5,49.9,49.99,146000
2024-05-22,50,50.7,48.5,48.73,39500
2024-05-23,48.53,49.5,48.53,49.03,37000
2024-05-24,49.5,51,49.4,49.66,58500
2024-05-27,50,50.4,48.51,48.92,25553
2024-05-29,49,49.69,48.5,49.01,40720
2024-05-30,49.79,51,49.26,49.5,67414
2024-05-31,49.56,49.98,48.56,49.31,11327
2024-06-03,49.49,49.49,49,49.25,8952
2024-06-04,49.25,49.25,48.05,48.32,8120
2024-06-05,49.99,49.99,48.5,48.85,5164
2024-06-06,49,49,48,48.12,21129
2024-06-07,48.01,49,47.81,48.51,2619
2024-06-10,49.25,49.25,48.51,48.62,524
2024-06-11,49.98,49.98,47.55,47.66,2764
2024-06-12,48.99,48.99,47.5,47.75,1158
2024-06-13,47.74,49.45,47.02,48,19022
2024-06-14,48.15,48.16,47,47.42,14110
2024-06-20,48.49,48.49,47.27,48.11,1887
2024-06-21,48.27,48.74,47.25,48,4643
2024-06-24,48.74,48.74,48,48,1354
2024-06-25,48.48,48.48,47.35,47.51,2746
2024-06-26,48.3,48.3,46.05,46.31,24468
2024-06-27,46.36,47,46.21,46.81,9161
2024-06-28,46.11,48,45.51,46.65,24690
2024-07-01,47.85,47.85,45.86,45.93,19649
2024-07-02,46,46,44.8,45.05,30018
2024-07-03,46.38,46.38,44,44.4,111402
2024-07-04,44.99,44.99,43,43.29,23229
2024-07-05,43.3,44.01,40,40.47,160088
2024-07-08,40.97,43.11,38.11,38.96,84095
2024-07-09,39.5,42.66,39.1,42.66,96470
2024-07-10,43.5,45.49,40.3,41.58,242766
2024-07-11,41.99,45.25,41.5,42.6,210704
2024-07-12,44.88,44.88,42.21,43.53,92781
2024-07-15,44,45,43.1,44,16085
2024-07-18,44.7,44.7,40.9,42.38,77366
2024-07-19,42.35,43.79,41.5,41.99,20172
2024-07-22,41.8,42.5,40.02,40.3,10168
2024-07-23,41.97,42.49,40.12,40.83,19906
2024-07-24,40.9,42.49,40.25,40.74,22882
2024-07-25,41.59,42.2,40.5,40.51,22854
2024-07-26,41,41,40.5,40.5,2498
2024-07-29,41.01,42,41,41.05,43299
2024-07-30,42,42.75,41.3,41.8,2766
2024-07-31,41,41.5,40.5,40.59,4389
2024-08-01,41.4,41.4,40.6,41.14,1243
2024-08-02,41.88,41.88,40.25,41.08,5168
2024-08-05,41.6,41.6,39.81,40.3,8070
2024-08-06,39.27,40.99,39,40,4317
2024-08-07,38.25,40.97,38.25,40.83,6924
2024-08-08,40.25,41.12,40.25,40.67,7198
2024-08-09,41.38,41.44,40.56,40.59,10896
2024-08-12,40.05,40.06,39.02,40,39249
2024-08-13,40,40,39.01,39.8,5925
2024-08-15,39.15,43.39,39.15,41.26,171485
2024-08-16,42.98,42.98,41,41.07,41692
2024-08-19,40.49,42.49,40.39,40.86,7491
2024-08-20,41,41.3,39.9,40,24677
2024-08-21,40.02,40.75,40,40,8930
2024-08-22,40,41.3,39.52,40.97,35920
2024-08-23,40.67,41.5,40.5,40.76,17906
2024-08-26,40.3,41.4,40.3,41.06,565
2024-08-27,40.2,41.51,40,40.78,20226
2024-08-28,40.63,41.24,40.63,40.8,2106
2024-08-29,41.25,41.88,40.56,40.81,23065
2024-08-30,40.6,43.8,40.6,40.87,4912
2024-09-02,41,41,39.88,39.94,27536
2024-09-03,40,40.01,39,39.72,11493
2024-09-04,40,40.39,40,40.02,11888
2024-09-05,40.02,40.3,39,39.1,33752
