date,open,high,low,close,volume
2023-11-30,92.49,93.7,90.02,90.75,26000
2023-12-01,91,97.56,89.99,97.34,65500
2023-12-04,100,100,95,96.05,31000
2023-12-05,95.1,96.5,94,95.11,29500
2023-12-06,95,97.5,94,96.98,102000
2023-12-07,97,98,94.15,96.96,73500
2023-12-08,95.25,100,92.05,97.89,36000
2023-12-11,101.98,105.23,100.1,101.5,25500
2023-12-12,100,106.2,100,105,33500
2023-12-13,106.11,110,104.11,105.5,97500
2023-12-14,106,106,105,105,8000
2023-12-15,103.5,108.5,102,105,40500
2023-12-18,105,106.5,100.8,101.58,6500
2023-12-19,100,100,93.96,93.97,40000
2023-12-20,93,98,93,97.82,33500
2023-12-21,97.99,100,96,100,4500
2023-12-22,94.52,94.52,94.52,94.52,500
2023-12-26,88.3,94.95,87.43,89.23,3000
2023-12-27,83.1,92.8,83.1,92.8,1000
2023-12-28,92.8,99.76,92.8,99.76,43500
2023-12-29,99.76,100,99.76,99.76,7500
2024-01-01,100,100,100,100,1000
2024-01-03,98.1,98.1,98.1,98.1,1000
2024-01-04,97,97.05,97,97.03,3500
2024-01-05,103.99,104.31,100,104.31,23000
2024-01-08,103,109,103,107,64500
2024-01-09,108,108,105,105.11,33000
2024-01-10,106,106,106,106,1000
2024-01-11,104.01,104.01,101.1,104,3500
2024-01-15,101.05,101.05,101,101.01,3000
2024-01-16,100.3,101.01,100.3,101.01,1500
2024-01-17,97,100.5,97,100,3500
2024-01-18,96.1,96.1,93,93.02,9500
2024-01-19,97.97,100,96,99.62,14000
2024-01-22,96.22,97,94.01,97,5000
2024-01-23,95.01,100.35,95.01,100.35,3000
2024-01-24,98,98,97.01,97.08,5000
2024-01-25,99.9,99.9,93.25,96.07,5500
2024-01-26,96.05,96.05,96,96,2000
2024-01-29,95,96,95,96,5000
2024-01-30,96.05,96.05,96.01,96.01,2500
2024-01-31,98,98,98,98,500
2024-02-07,94.12,95.5,93.5,94.3,14000
2024-02-12,90.12,90.12,87.23,89,13500
2024-02-13,89,95.68,84.45,95.68,16000
2024-02-14,91.32,95.01,91.32,95,1500
2024-02-15,95.1,95.1,94,95,3000
2024-02-19,93.75,93.75,93.75,93.75,500
2024-02-21,88.15,98,88.15,97.99,5000
2024-02-23,96,100,96,99.16,2500
2024-02-29,92.1,92.5,92.1,92.5,1000
2024-03-01,99.35,99.35,99.35,99.35,500
2024-03-11,97.1,99.75,95,99.7,3500
2024-03-13,93,93,93,93,1000
2024-03-14,92,92,90,90,3000
2024-03-15,90,96.75,90,96.53,3500
2024-03-18,92.55,92.55,92.55,92.55,500
2024-03-19,97.86,98,97.86,98,4000
2024-03-20,98,98,98,98,500
2024-03-21,92,96,92,96,5500
2024-03-25,92,98,92,98,2500
2024-03-26,97,100.5,97,98.62,10000
2024-03-28,98,100,96,99.79,37500
2024-03-29,95,106,95,100,2000
2024-04-01,100,100,100,100,500
2024-04-02,99.8,100,99.8,100,3000
2024-04-18,98,98,98,98,2000
2024-04-19,93.25,105.35,93.25,104.43,7000
2024-04-22,100.15,103,100.1,102.9,8500
2024-04-23,101,101,95.18,95.68,19500
2024-04-24,94,94,92.18,92.18,4000
2024-04-25,93,93,93,93,500
2024-04-26,91.99,97.9,91.99,96.58,3000
2024-04-29,100,100,92.55,94.54,4000
2024-04-30,99.8,99.8,99.8,99.8,3000
2024-05-02,93.05,95.95,93.05,94,9500
2024-05-06,95,96,93.75,93.94,4000
2024-05-07,96.49,96.5,95,95,5500
2024-05-10,94,95,92.5,95,1500
2024-05-13,92.65,94,92,92.01,13000
2024-05-14,93.9,95,92.9,93,9500
2024-05-15,93.05,98,93.05,97.08,9500
2024-05-16,97,97,97,97,11500
2024-05-17,96.99,99.85,96.5,96.55,2500
2024-05-20,94.2,95,94,95,4000
2024-05-21,95,95,93.5,93.5,3000
2024-05-23,92.92,93,92.92,93,1000
2024-05-24,93.1,93.1,91.55,92.03,2500
2024-05-27,90.99,92.5,90.99,91.41,2776
2024-05-29,90.56,91.39,90.41,90.96,1314
2024-05-30,90.16,90.16,90.05,90.96,190
2024-05-31,91.9,91.9,88.12,90.13,4650
2024-06-03,90.1,91.49,90,90.52,5518
2024-06-04,90.89,95,90.89,91.59,19123
2024-06-05,90.67,91.01,90.67,91.01,25203
2024-06-06,93,93,92,92.03,21930
2024-06-07,92.95,92.95,92.95,92.03,5001
2024-06-10,90.09,91.49,90.09,92.03,160
2024-06-11,92.95,93.75,90,90,11550
2024-06-12,93.74,93.74,90.92,90.93,5952
2024-06-13,93.89,95,92.1,93.87,10985
