date,open,high,low,close,volume
2023-12-26,5.61,6.1,5.61,5.72,29000
2023-12-27,5.99,6.08,5.99,6.08,19500
2023-12-28,6.19,6.47,6.1,6.4,17500
2023-12-29,6.4,7.4,6.4,6.84,330000
2024-01-01,7,7.46,7,7.25,687000
2024-01-02,7.45,7.45,7,7.07,348000
2024-01-03,7,7.35,6.8,7,215500
2024-01-04,7,7.19,6.8,7.01,101500
2024-01-05,7.05,7.84,7.05,7.63,530000
2024-01-08,7.8,8.45,7.8,8.1,590500
2024-01-09,8.1,8.25,7.6,7.83,243500
2024-01-10,7.96,7.98,7.7,7.71,70500
2024-01-11,7.73,8.17,7.72,7.9,77000
2024-01-12,8,8.25,7.75,7.95,91000
2024-01-15,8.25,8.25,7.7,7.72,79500
2024-01-16,7.6,7.6,7.4,7.4,32500
2024-01-17,7.65,7.65,7.03,7.15,40500
2024-01-18,7.15,7.2,6.82,6.92,14500
2024-01-19,7.49,7.49,7.05,7.3,21000
2024-01-22,7.05,7.3,7,7.22,42500
2024-01-23,6.95,7.22,6.95,7.17,3500
2024-01-24,7.3,7.3,7.1,7.17,54000
2024-01-25,7.13,7.13,6.56,6.65,26500
2024-01-26,6.7,6.8,6.65,6.66,19000
2024-01-29,6.66,6.66,6.2,6.29,27000
2024-01-30,6.31,6.31,6,6.05,18500
2024-01-31,6.05,6.25,6.05,6.24,11500
2024-02-01,5.97,5.97,5.95,5.95,1500
2024-02-06,5.98,6,5.98,6,26000
2024-02-07,6,6.1,6,6.1,15000
2024-02-13,5.99,5.99,5.99,5.99,1000
2024-02-16,5.51,6.49,5.51,6.3,26000
2024-02-19,6,6,5.95,5.95,3500
2024-02-20,5.95,6,5.75,5.75,17500
2024-02-21,5.55,5.75,5.53,5.75,3500
2024-02-22,5.8,5.8,5.3,5.32,67000
2024-02-23,5.5,6.32,5.5,5.9,67500
2024-02-26,5.7,5.88,5.7,5.75,5500
2024-02-27,5.6,5.6,5.25,5.45,26000
2024-02-28,5.5,5.6,5.5,5.51,21500
2024-03-01,5.51,5.51,5.37,5.37,2500
2024-03-05,5.28,5.55,5.25,5.35,11500
2024-03-06,5.5,5.55,5.45,5.55,13000
2024-03-07,5.45,5.67,5.45,5.5,15500
2024-03-08,5.53,5.53,5.5,5.5,12500
2024-03-11,5.52,5.7,5.52,5.68,17000
2024-03-12,5.85,5.85,5.6,5.6,1500
2024-03-13,5.5,5.5,5.5,5.5,5500
2024-03-15,5.5,5.5,5.5,5.5,8500
2024-03-18,5.5,5.5,5.4,5.4,31000
2024-03-19,5.36,5.36,5.36,5.36,2000
2024-03-20,5.5,5.5,5.3,5.35,5000
2024-03-21,5.5,5.5,5.25,5.44,5500
2024-03-25,5.25,5.3,5.12,5.2,13000
2024-03-26,5.35,5.35,5.35,5.35,500
2024-03-27,5.15,5.3,5,5.15,37500
2024-03-29,5.01,5.01,5.01,5.01,10000
2024-04-01,5,5.15,5,5.15,2500
2024-04-03,5.17,5.17,5.17,5.17,500
2024-04-09,5.01,5.01,5.01,5.01,500
2024-04-15,5,5,4.88,4.88,13000
2024-04-16,5.12,5.15,5.12,5.15,1000
2024-04-17,5,5.15,5,5.1,2000
2024-04-18,5.02,5.24,5,5,107000
2024-04-19,5.22,5.22,5.2,5.2,1000
2024-04-22,5.2,5.28,5.2,5.28,2000
2024-04-23,5.29,5.39,5.22,5.39,21000
2024-04-24,5.4,5.6,5.38,5.38,29500
2024-04-25,5.4,5.5,5.25,5.4,55000
2024-04-26,5.48,6.01,5.48,5.87,308000
2024-04-29,6.1,6.39,6,6.1,386500
2024-04-30,6.19,7.1,6.19,6.85,839000
2024-05-02,6.73,7.29,6.7,6.85,148500
2024-05-03,7,7,6.71,6.99,53500
2024-05-06,7.09,7.15,6.9,7,81000
2024-05-07,7,7.15,6.8,6.95,88500
2024-05-08,6.75,7,6.75,6.9,21000
2024-05-09,6.9,6.95,6.75,6.81,13000
2024-05-10,6.7,6.7,6,6.54,52500
2024-05-13,6.04,6.7,6.01,6.41,34000
2024-05-14,6.4,6.5,6.3,6.3,58000
2024-05-15,6.2,6.5,6.05,6.49,11500
2024-05-16,6.5,6.5,6.3,6.3,1000
2024-05-17,6.5,6.5,6.35,6.35,2500
2024-05-20,6.23,6.23,6.23,6.23,3000
2024-05-21,6.65,7,6.51,6.7,471500
2024-05-22,6.85,6.87,6.55,6.71,70500
2024-05-23,6.6,6.61,5.8,6.25,10500
2024-05-24,6.25,6.26,6.25,6.25,4500
2024-05-27,6.12,6.12,5.51,6,25800
2024-05-29,6,6,5.8,6,3900
2024-05-30,5.82,5.82,5.82,5.82,500
2024-05-31,5.71,5.95,5.41,5.58,14809
2024-06-03,5.65,6.3,5.65,6.06,23278
2024-06-04,6.08,6.09,5.9,6.01,7208
2024-06-05,5.9,6,5.8,5.98,3000
2024-06-06,5.99,6.05,5.99,5.99,1080
2024-06-07,5.76,6.39,5.75,6.15,7701
2024-06-10,6.14,6.14,6.14,6.15,108
2024-06-11,6,6.03,5.9,6.02,4700
2024-06-12,6.1,6.1,5.81,5.98,2101
2024-06-13,5.98,6,5.9,6,5111
2024-06-14,6,6,5.9,5.9,8751
2024-06-20,6,6,5.5,5.51,6127
2024-06-21,5.62,6,5.61,5.71,7700
2024-06-24,5.95,5.95,5.51,5.51,3719
2024-06-25,5.8,5.8,5.3,5.52,5931
2024-06-26,5.5,5.5,5.11,5.5,19500
2024-06-27,5.31,5.5,5.2,5.5,525
2024-06-28,5.7,5.7,5.22,5.5,167
2024-07-01,5.55,5.69,5.55,5.55,6520
2024-07-02,5.25,5.7,5.25,5.6,4847
2024-07-03,5.7,5.7,5.5,5.6,6870
2024-07-04,5.5,5.99,5.4,5.8,44280
2024-07-05,5.9,6.7,5.8,6.26,133730
2024-07-08,6.26,6.79,5.32,6.47,68469
