date,open,high,low,close,volume
2024-01-04,362.9,363,355.06,359.38,1700
2024-01-05,367.99,386,355,375,138200
2024-01-08,380,400,380,384.41,32300
2024-01-09,390,399.3,381,392.9,9400
2024-01-10,390,394.9,388,388.3,4000
2024-01-11,394,394,390,390,3200
2024-01-12,397.99,397.99,388.01,388.01,1400
2024-01-15,380.12,383,380.12,383,2700
2024-01-16,380,380,380,380,300
2024-01-18,361.34,382.9,356,373,4100
2024-01-19,370,370,370,370,2200
2024-01-22,376,376,365,366,1000
2024-01-23,385,385,370,370,1500
2024-01-24,353.13,379.99,353.13,370,1000
2024-01-25,372,380.75,371,380.25,7100
2024-01-26,385,408.77,380.5,408.77,29600
2024-01-29,415,426,394,395.39,19800
2024-01-30,391,391,376,385.06,2300
2024-01-31,381,390,381,386,700
2024-02-01,381,383,380,382.11,1700
2024-02-02,377,387,377,386.75,1400
2024-02-06,388,388,388,388,100
2024-02-07,382.5,382.5,382.5,382.5,300
2024-02-13,379,380,379,379.33,2200
2024-02-14,390,390,383,383,800
2024-02-15,378,378,375,376.55,1300
2024-02-16,377.15,377.15,367.13,367.13,700
2024-02-19,365.05,365.05,361,365,1200
2024-02-20,365.14,365.14,365.13,365.13,200
2024-02-23,378,383.99,378,380,500
2024-02-26,385,392,385,390.05,1700
2024-02-27,375,390,375,385,3800
2024-02-28,379,387,377,381.04,2200
2024-02-29,380,395,378,385,1800
2024-03-01,385,395,381.05,385,1400
2024-03-04,383.01,394,383.01,391,600
2024-03-05,390,390,383.5,383.5,2300
2024-03-06,382,392,382,383,1100
2024-03-07,380.02,387,380.02,386,700
2024-03-08,383.02,386.01,383.02,386.01,300
2024-03-11,385.01,393.95,385,390.24,5000
2024-03-13,389,389,380,380,1800
2024-03-14,380,390,380,389.33,4300
2024-03-19,390,399,389.06,394,4900
2024-03-20,391.11,391.11,391.11,391.11,100
2024-03-21,386,390,386,390,800
2024-03-22,385,395,385,385.95,7800
2024-03-25,385,387,380,380.63,4800
2024-03-26,389,390,388.05,390,2700
2024-03-27,395,395,391.55,394.75,1800
2024-03-28,395,397,394.9,397,2700
2024-03-29,395,395,392.3,392.3,2000
2024-04-01,386,386,386,386,100
2024-04-02,395,400,394.5,400,2600
2024-04-03,400.25,403,398,400.75,1600
2024-04-04,400,400,400,400,400
2024-04-08,400,400,399.75,399.85,1000
2024-04-09,415,415,405,406.07,6400
2024-04-15,400.01,407,400.01,406,2700
2024-04-16,414,414.96,405,409.89,12600
2024-04-17,409.89,413,409,412.39,2300
2024-04-18,412,414,412,412,1900
2024-04-19,411,414.5,411,412.97,900
2024-04-22,391,423,391,415.11,5536
2024-04-23,411.33,416,411.33,414,3712
2024-04-24,420.99,422,417.5,418.95,10861
2024-04-25,423.89,424,412,414.54,6198
2024-04-26,415,443,414,436.05,70289
2024-04-29,439,445.98,425.01,430.58,26585
2024-04-30,430,462.87,426,462.87,124891
2024-05-02,487,487,472.02,479.59,94790
2024-05-03,482,485,470.01,476.64,22641
2024-05-06,483.9,485.8,478,479.15,24578
2024-05-07,483.85,500,473.2,475.1,29450
2024-05-08,484,484,472,474.54,6526
2024-05-09,475.99,479.99,472.25,475.03,4724
2024-05-10,480,485,475,478.06,11223
2024-05-13,476.05,485,469,484.44,7545
2024-05-14,480.05,490,480.05,487.99,10594
2024-05-15,482.55,496.9,482.55,488.53,7478
2024-05-16,489.98,525.17,487.02,506.79,69582
2024-05-17,510,528,507,524.13,21240
2024-05-20,525,532,525,530.74,33548
2024-05-21,534,538,533,534.3,18965
2024-05-22,535.3,538.66,525,525.27,9366
2024-05-23,521,528,520,523.71,8671
2024-05-24,530,535,526,528.27,3578
2024-05-27,530,534.9,527,529.05,11496
2024-05-29,530.5,530.5,523,524.48,11699
2024-05-30,523,527.99,519,523.64,10535
2024-05-31,524.99,526.9,520,522.83,18670
2024-06-03,525,525,520.01,520.71,4352
2024-06-04,524.89,524.89,515.16,518.01,2130
2024-06-05,516.7,522,512,518.82,8274
2024-06-06,519.99,523,517,517.76,1655
2024-06-07,515.01,518,505,515.37,3406
2024-06-10,520,520,515,516.33,7734
2024-06-11,525,525,515,520.88,21020
2024-06-12,488,494.8,475,483.9,6185
2024-06-13,499,499,485.1,491.97,5916
2024-06-14,490,499.9,485,487.53,8109
2024-06-20,495,498,490,493.7,7068
2024-06-21,495,497,480,483.15,8473
2024-06-24,487.99,487.99,480,481.29,14173
2024-06-25,475,489.98,450,484.83,4144
2024-06-26,489.82,490,481,483.04,4744
2024-06-27,488.35,488.35,480.01,485.01,7298
2024-06-28,487,492.8,480,486.64,1683
2024-07-01,486.63,490,486.6,489.69,3577
2024-07-02,489.99,501.4,486,497.85,17021
2024-07-03,519.99,537.99,505,536.86,39778
2024-07-04,544.5,544.5,520.99,525.83,13605
2024-07-05,526,560,521,550.95,30476
2024-07-08,551,595,551,578.69,16694
2024-07-09,585.01,633.67,585.01,633.67,128324
2024-07-10,643,693.87,630,665.92,227283
2024-07-11,676.98,695.3,630.15,664.34,55482
2024-07-12,668,670,640.1,665.91,42349
2024-07-15,676,676,645,667.45,23675
2024-07-18,674,675,650,652.14,14101
2024-07-19,664,664,625,641.1,10384
2024-07-22,615.15,647.8,600.02,626.6,16958
2024-07-23,639.4,639.44,620,621.88,36245
2024-07-24,622.1,628,617,619.42,14298
2024-07-25,631.36,631.36,600.5,611.77,4087
2024-07-26,619.8,619.8,602,605.45,2297
2024-07-29,615,632,607.51,630,22355
2024-07-30,636,661,636,639.71,112273
2024-07-31,648.98,670,639.71,649.95,41190
2024-08-01,643,665,642,664.99,35993
2024-08-02,676.7,682,660,674.41,23807
2024-08-05,678,678,665,667.8,7799
2024-08-06,675,675,650,651.75,4408
2024-08-07,660,675,651.01,664.12,41909
2024-08-08,669,679.99,660,660.71,4946
2024-08-09,674.89,674.89,653.51,655.15,5068
2024-08-12,655,660,640,640.75,6874
2024-08-13,642,645,635,640.3,15894
2024-08-15,640.01,640.01,632,635.14,6100
2024-08-16,635.1,649,629,630.88,4170
2024-08-19,632.5,639.5,620,626.03,7288
2024-08-20,634,634,601,606.21,8700
2024-08-21,619.99,620,607,615.11,2137
2024-08-22,625,625,616,619.38,3022
2024-08-23,625,625,615,617.19,1823
2024-08-26,617.19,624,600,612.42,6047
2024-08-27,619.9,623,601,615.33,1018
2024-08-28,615,615,605,610.12,2366
2024-08-29,613,619.99,613,619.51,5028
2024-08-30,613,620,600,607.89,2499
2024-09-02,611,617.8,605,613.61,1162
2024-09-03,616.95,616.95,598,609.85,7920
2024-09-04,610,610,600,602.45,6883
2024-09-05,602.46,610,600.5,606.21,10361
2024-09-06,605,605,602,604.57,6587
2024-09-09,606,619.9,600,601.19,4875
2024-09-10,613,613,601,601.77,1114
2024-09-11,610,628.99,609,610.31,13886
2024-09-12,610,630,610,615.9,13737
2024-09-13,630,639,617.01,620.79,3883
2024-09-16,635,635,610,619.98,2125
2024-09-18,628.99,628.99,619,625.09,1832
2024-09-19,629.99,630,620,628.54,2003
2024-09-20,625.1,660,625,634.42,4697
2024-09-23,636.86,650,636.86,648.31,6311
2024-09-24,654.51,654.51,641.02,642.87,3269
2024-09-25,644,648.94,638,647.9,3047
2024-09-26,674,674,650,654.01,2858
2024-09-27,657.01,675,657,665.78,15164
2024-09-30,669.98,670,660,662.53,4547
2024-10-01,669.95,669.95,636,665.01,4249
2024-10-02,665,669,650.9,656.96,4304
2024-10-03,668,668,661,662.52,3364
2024-10-04,661.99,672,660,663.55,3010
2024-10-07,681,689,668,677.25,57835
2024-10-08,682,685,672,672.98,7413
2024-10-09,680,688,675.01,679.97,35068
2024-10-10,685,685,675.01,683.57,4933
2024-10-11,700,751.93,700,751.93,58921
2024-10-14,770,819.99,770,814.35,58905
2024-10-15,818.99,820,790,790.82,21107
2024-10-16,791.01,799,783,787.49,9386
2024-10-17,798.99,798.99,775,788.1,3095
2024-10-18,797.99,800,775.2,791.85,3725
2024-10-21,780,818,780,806.14,14285
2024-10-22,808,850,799,844.72,20948
2024-10-23,860,860,827,831.28,9953
2024-10-24,830,830,751,820.3,6589
2024-10-25,830,895,813,828.58,5672
2024-10-28,814.5,820,750,804.39,6263
2024-10-29,804.65,825,798,816.61,2398
2024-10-30,825,880,807,862.12,63036
2024-10-31,876.01,876.01,838.5,847.23,21565
2024-11-01,839.02,875,837,841.8,8463
2024-11-04,841.8,841.8,820.02,833.07,15776
2024-11-05,839,865,834,857.6,14520
2024-11-06,870,890,865,887.4,22786
2024-11-07,887.4,900,880.1,888.84,13103
2024-11-08,888.85,916,885,885.81,20865
2024-11-11,860,863.99,855.3,859,8202
2024-11-12,862.99,874.9,860.1,869.96,12977
2024-11-13,869.96,872.15,850,868.19,4093
2024-11-14,860,874.99,859,861.63,5180
2024-11-15,870,870,859.11,861.09,6243
2024-11-18,873.9,873.99,860,860.37,3608
2024-11-19,868,869,781,860.2,3848
2024-11-20,864,865,856.05,859.94,3149
2024-11-21,862,865,855,863.02,4931
2024-11-22,864.9,864.9,851.05,855.67,4107
2024-11-25,856,861.99,832.58,852.71,5388
2024-11-26,856,856,816,818.01,10317
2024-11-27,850,869.5,830,858.65,5308
2024-11-28,862,865,850,863.01,2975
2024-11-29,873,873,835,857.73,3415
2024-12-02,865,865,848.01,854.85,10173
2024-12-03,860,894.4,851,877.22,10701
2024-12-04,880,880,864.54,874.22,2373
2024-12-05,884,884,865.38,871.44,12802
2024-12-06,874,880,852.02,864,12925
2024-12-09,864,900,856,885.51,19610
2024-12-10,890,897,865,873.14,5889
2024-12-11,875,885,841,884.29,5907
2024-12-12,884.43,884.43,860,869.84,31422
2024-12-13,868,868.49,851,857.22,9486
2024-12-16,857,866.29,840.1,859.91,11085
2024-12-17,864.99,864.99,842.52,851.14,3959
2024-12-18,856.2,857.9,822,825.15,12289
2024-12-19,836,850,795,801.61,19159
2024-12-20,807,840,780,798.85,17530
2024-12-23,800,830,798.85,820.85,6338
2024-12-24,834.99,834.99,815.25,817.24,3405
2024-12-26,817.24,817.24,770.78,801.72,3348
2024-12-27,810,820,805,818.29,5218
2024-12-30,810.01,824.89,750,819.15,10156
2024-12-31,825.01,885,800,806.6,18987
2025-01-01,815,830,789,805.44,18242
2025-01-02,809.99,829,809.99,813.99,8506
2025-01-03,820,820,800,806.5,6444
2025-01-06,810,820,807.01,810.65,5660
2025-01-07,801.52,812,800.92,806.58,4119
2025-01-08,811.99,814.85,805.01,807.33,3278
2025-01-09,807.33,808,761,786.04,7911
2025-01-10,786,798,765,791.92,10049
2025-01-13,800,800,791.94,799.64,9311
2025-01-14,799.65,800,795,797.53,3824
2025-01-15,800,809.99,792,793.65,11397
2025-01-16,808,808,791,794.83,8412
2025-01-17,791.13,801,791,794.52,1724
2025-01-20,814,814,798,798.78,10604
2025-01-21,800,815,799,810.66,7670
2025-01-22,815,824.97,784,787.47,28532
2025-01-23,790.05,801.95,790,795.24,6616
2025-01-24,798.99,799,770,792.83,7153
2025-01-27,799.1,800,790.01,794.97,4550
2025-01-28,798,803.7,774,783.64,7092
2025-01-29,798.97,799.01,790.01,793.9,2560
2025-01-30,798,873.29,794,873.29,63485
2025-01-31,900,960.62,900,920.72,84819
2025-02-03,920.71,940,900.1,909.99,25506
2025-02-04,919.44,919.44,880,881.73,17095
2025-02-06,889.99,889.99,850,862.48,14614
2025-02-07,855,865,850,852.45,5728
2025-02-10,859.9,860,845,852.12,8218
2025-02-11,859.99,869.89,850,853.59,10910
2025-02-12,859.99,860,850,855.22,6085
2025-02-13,856,879.99,853.56,871.13,8663
2025-02-14,893,893,870.01,877.99,17965
2025-02-17,900,925,878,901.88,49273
2025-02-18,917.89,930,902,926.99,25039
2025-02-19,928,934.95,921.42,929.05,15781
2025-02-20,930,930,915,917.07,21356
2025-02-21,920,924.9,900,919.78,6120
2025-02-24,918,925,905.05,921.61,11635
2025-02-25,915.01,921.99,909,909.99,8543
2025-02-26,916.98,927,910,916.08,7875
2025-02-27,916,924.89,912.02,913.1,3645
2025-02-28,912,919.5,912,915.68,4041
2025-03-03,916,916,908,910.97,3703
2025-03-04,911,911.01,901.11,909.06,1942
2025-03-05,909.06,913.08,899,901.99,4765
2025-03-06,907,907,884,886.42,11362
2025-03-07,881.12,889.9,869.6,870.45,15268
2025-03-10,870,870,860,863.74,13863
2025-03-11,863.74,874.85,858,872.17,4196
2025-03-12,872.17,885,872.17,883.47,12136
2025-03-13,889.89,891.9,884.6,889.1,5381
2025-03-14,890,892,886,889.57,6575
2025-03-17,890,900,870,894,5264
2025-03-18,894,905.99,894,905.72,9273
2025-03-19,908.99,910,903.04,906.88,6201
2025-03-20,914,914,901,906.92,4971
2025-03-21,907.46,907.46,885,895.2,7356
2025-03-24,901,942,901,925.07,32191
2025-03-25,925,939.33,905,936.28,10414
2025-03-26,970,970,935,942.33,11524
2025-03-27,941,945,935,943.66,5803
2025-04-03,939.99,943.66,916,928.23,7354
2025-04-04,939.75,944.99,901,927.14,13822
2025-04-07,921,921,834.43,901.05,17316
2025-04-08,900,919.95,900,915.36,7568
2025-04-09,881.01,928,881.01,902.14,11858
2025-04-10,919,919.99,910,917.26,7017
2025-04-11,912,930,900.02,924.41,6926
2025-04-14,928,959,914.61,950.45,47837
2025-04-15,964,1045.5,950.01,1039.5,37539
2025-04-16,1040,1119.5,1039.5,1082.67,29024
2025-04-17,1075,1096,1065.01,1070.02,8351
2025-04-18,1070.1,1130,1030,1072.74,14455
2025-04-21,1100,1120,1075,1116.13,29394
2025-04-22,1129.49,1227.5,1100,1177.75,29987
2025-04-23,1199,1199,1120,1161,11306
2025-04-24,1132,1159,1105,1141.12,9110
2025-04-25,1140,1165,1100.01,1153.68,7230
2025-04-28,1160,1170,1130,1142.2,8945
2025-04-29,1140.01,1200,1125,1191.06,12014
2025-04-30,1192,1225,1135,1174.54,40668
2025-05-02,1199,1200,1160.01,1175.55,11433
2025-05-05,1175.56,1180,1135,1150.36,14566
2025-05-06,1170,1170,1144.5,1145.14,5255
2025-05-07,1030.63,1140,1030.63,1102.95,11657
2025-05-08,1100,1130,992.66,1042.77,20499
2025-05-09,1042,1110,1006,1084.47,14626
2025-05-12,1192.92,1192.92,1100,1192.89,36502
2025-05-13,1190,1199.89,1165,1166.02,22904
2025-05-14,1167,1179.9,1160,1169.17,8848
2025-05-15,1169,1173.9,1149.85,1149.99,21497
2025-05-16,1157.7,1165,1144,1145.83,6899
2025-05-19,1147,1169.9,1147,1152.69,5100
2025-05-20,1159.9,1167,1145.07,1153.84,19317
2025-05-21,1160,1160,1149.07,1152.01,8330
2025-05-22,1164.88,1164.88,1139,1141.25,9775
2025-05-23,1140,1155,1136.05,1141.64,3873
2025-05-26,1141.64,1143.5,1130,1135,7597
2025-05-27,1135,1135,1105,1116.1,11162
2025-05-29,1110,1125,1100.01,1117.65,9402
2025-05-30,1106,1135,1100.15,1126.05,8667
