date,open,high,low,close,volume
2024-01-12,4.83,5.04,4.78,4.81,19162301
2024-01-15,4.9,4.91,4.69,4.71,7782904
2024-01-16,4.77,4.83,4.61,4.79,15895159
2024-01-17,4.79,4.85,4.64,4.65,10707879
2024-01-18,4.67,4.68,4.3,4.46,20766632
2024-01-19,4.48,4.58,4.39,4.44,8355434
2024-01-22,4.45,4.45,4.35,4.41,5850031
2024-01-23,4.42,4.59,4.39,4.52,18265471
2024-01-24,4.6,4.61,4.52,4.54,8038042
2024-01-25,4.59,4.59,4.32,4.36,9229084
2024-01-26,4.43,4.43,4.26,4.3,13583150
2024-01-29,4.32,4.35,4.1,4.13,7517128
2024-01-30,4.2,4.2,3.93,3.98,11449049
2024-01-31,4,4.04,3.86,3.9,9470667
2024-02-01,3.91,4.02,3.85,3.99,6401968
2024-02-02,4,4.1,3.96,3.99,6785634
2024-02-06,4,4.17,3.98,4.15,21272911
2024-02-07,4.21,4.32,4.21,4.25,17227472
2024-02-09,4.1,4.13,3.81,4.05,5640356
2024-02-12,3.99,4.04,3.8,3.82,11896354
2024-02-13,3.78,3.9,3.48,3.79,18121199
2024-02-14,3.8,3.99,3.8,3.94,7432109
2024-02-15,3.98,3.98,3.75,3.8,4600225
2024-02-16,3.88,3.88,3.66,3.69,4591920
2024-02-19,3.7,4,3.7,3.95,14129837
2024-02-20,4,4.01,3.9,3.94,4955754
2024-02-21,4.1,4.11,3.98,4.02,18305086
2024-02-22,4.09,4.12,3.9,3.95,21245331
2024-02-23,3.95,4,3.91,3.97,7234119
2024-02-26,4.01,4.23,4.01,4.15,18523204
2024-02-27,4.23,4.23,4.03,4.05,7154831
2024-02-28,4.1,4.58,4.01,4.39,62181107
2024-02-29,4.45,4.5,4.25,4.29,12542097
2024-03-01,4.3,4.4,4.25,4.32,9609408
2024-03-04,4.44,4.53,4.37,4.39,8606787
2024-03-05,4.45,4.66,4.35,4.59,23115608
2024-03-06,4.7,4.77,4.59,4.63,30683511
2024-03-07,4.59,4.68,4.51,4.58,19363070
2024-03-08,4.59,5.05,4.57,4.89,51468215
2024-03-11,5.05,5.4,5.05,5.11,96542041
2024-03-12,5.1,5.13,4.75,4.77,25500737
2024-03-13,4.76,4.87,4.57,4.63,19852025
2024-03-14,4.69,5.17,4.69,5.09,36111224
2024-03-15,5.15,5.2,4.91,4.94,19638675
2024-03-18,5.1,5.1,4.9,4.98,11021480
2024-03-19,5.01,5.09,4.78,4.87,10474992
2024-03-20,4.95,4.98,4.77,4.79,10582453
2024-03-21,4.81,4.9,4.61,4.66,14416097
2024-03-22,4.69,4.74,4.51,4.56,7172990
2024-03-25,4.6,4.64,4.46,4.54,14384476
2024-03-26,4.59,4.65,4.51,4.6,7875850
2024-03-27,4.61,4.64,4.47,4.52,10555262
2024-03-28,4.57,4.66,4.53,4.56,9463410
