date,open,high,low,close,volume
2023-04-17,37.87,40.6,37.87,39.24,4500
2023-04-18,37.01,39.98,37.01,39.98,1000
2023-04-27,36.99,39.97,36.99,39.49,1500
2023-05-02,36.55,38.98,36.53,38.03,4000
2023-05-03,38.89,38.89,38.89,38.89,500
2023-05-10,36,38.97,36,38.97,1500
2023-05-16,36.05,38.98,36.05,37.93,1500
2023-05-17,38.98,38.98,38.98,38.98,500
2023-05-18,36.06,38.95,36.06,38.95,4000
2023-05-25,36.03,37.49,36.03,37.49,1500
2023-05-26,37,37,35,36.98,12500
2023-05-29,36.5,38.97,34.33,37.57,7000
2023-05-30,35,35,34.75,34.99,52000
2023-05-31,35.99,35.99,35.99,35.99,500
2023-06-05,36.84,36.84,36.84,36.84,500
2023-06-06,34.08,35.79,34.08,35.37,5500
2023-06-07,35.99,35.99,35.99,35.99,500
2023-07-05,36,36.97,36,36.97,1500
2023-07-10,36.98,37.98,36.98,37.98,2000
2023-07-11,37.99,38.94,37.99,38.94,1500
2023-07-17,36.94,38.78,36.94,38.39,3500
2023-07-20,38,39.99,38,39.37,7500
2023-07-21,38.5,40.98,38.01,40.75,4500
2023-07-24,37.7,40.8,37.7,40.18,3500
2023-07-26,38,40.97,38,40.53,6500
2023-07-27,40.98,40.98,40.98,40.98,1000
2023-08-01,38.05,41.95,38.05,40.98,7500
2023-08-03,39.01,41.89,38.25,41.85,2000
2023-08-08,38.72,40.85,38.71,40.77,5500
2023-08-10,37.75,39.97,37.72,39.97,5500
2023-08-28,39.96,39.96,39.96,39.96,2000
2023-09-15,36.96,39.89,36.96,39.89,1500
2023-09-18,39.75,39.75,39.75,39.75,500
2023-09-19,37.1,39,37.1,38.05,1000
2023-09-20,39.74,39.74,39.74,39.74,1000
2023-09-21,36.77,36.85,36.76,36.76,11500
2023-09-22,35.01,36.97,35.01,36.41,3500
2023-09-25,34.02,36.93,34.01,36.93,1500
2023-10-06,38.98,38.98,38.98,38.98,500
2023-10-09,36.9,37.39,36.23,37.2,4000
2023-10-11,37.89,37.89,37.89,37.89,500
2023-10-18,35.3,37.75,35.3,37.4,3500
2023-10-19,37.95,38.98,37.9,38.98,4000
2023-10-26,37.01,38.98,37.01,38.61,2500
2023-11-02,38,39.9,38,39.9,4000
2023-11-03,39.9,39.9,39.9,39.9,500
2023-11-10,37,39.97,37,39.88,3500
2023-11-16,39.99,42.87,39.99,42.87,21000
2023-11-17,46.09,46.09,43.55,45.44,81000
2023-11-20,43.01,43.8,43,43.8,3000
2023-11-21,42.01,43.89,40.53,40.8,27000
2023-11-22,40.99,41.98,40.6,40.6,5000
2023-11-27,39.25,41,39.25,41,1500
2023-11-28,41.9,41.9,40,40,1000
2023-11-29,40.98,42.99,40.01,40.01,10500
2023-11-30,41.88,42.01,41.88,42.01,5500
2023-12-01,42.75,42.75,42.75,42.75,1000
2023-12-05,42.75,45.1,42,43.13,34000
2023-12-06,43.99,45.9,41.1,45.38,47500
2023-12-07,45.99,48.78,45.6,48.78,98000
2023-12-08,50.99,52.44,47.15,49.44,135500
2023-12-11,49.4,49.4,45.73,45.86,81000
2023-12-12,45.35,46,44.5,44.53,10500
2023-12-13,44.01,44.01,41.6,41.6,14500
2023-12-14,41.01,41.01,40,40,5000
2023-12-15,41.98,42.49,40.02,40.14,25000
2023-12-18,39.26,39.26,39.26,39.26,1000
2023-12-19,39.01,39.4,37.53,37.6,21000
2023-12-20,37,37.01,37,37.01,5000
2023-12-21,38.79,38.8,38.79,38.8,1000
2023-12-22,36.3,37.95,36.3,37.95,1500
2023-12-26,36.02,36.1,36,36,5000
2023-12-27,35.01,36,35.01,36,2000
2023-12-28,36,36,34.75,34.75,1500
2024-01-02,35,36.2,35,36.2,2500
2024-01-03,35,35,35,35,8000
2024-01-04,35.01,36.65,35.01,36.65,1000
2024-01-10,37.6,37.6,37.6,37.6,500
2024-01-17,35.1,37,35.1,37,1000
2024-01-18,37.74,37.74,37.74,37.74,500
2024-01-22,35.1,35.1,35.02,35.02,4000
2024-01-23,36.56,36.56,36.56,36.56,500
2024-01-24,37.3,37.3,37.3,37.3,500
2024-01-29,37.94,37.94,37.94,37.94,500
2024-02-01,36,37.79,36,37.79,3500
2024-02-13,34.97,34.97,34.96,34.97,4000
2024-02-14,36.98,36.98,36.98,36.98,500
2024-02-20,35.1,36.69,35.1,36.69,3000
2024-02-22,35,35.96,35,35.59,2500
2024-02-23,33.5,33.5,33.3,33.4,1000
2024-02-26,35.89,35.89,35.89,35.89,500
2024-02-29,36.44,36.44,36.44,36.44,500
2024-03-05,34.01,34.01,34.01,34.01,1000
2024-03-07,34,34.94,34,34.94,1500
2024-03-12,33.03,33.97,33.01,33.97,7500
2024-03-13,33.5,33.99,33.5,33.99,1500
2024-03-14,34,34,33.95,33.95,4000
2024-03-20,33.95,34.49,33.95,34.49,2000
2024-03-21,33.02,33.02,33.02,33.02,500
2024-03-22,33.88,33.88,33.88,33.88,500
2024-03-29,33.01,33.88,33,33.88,1500
2024-04-01,33.01,33.78,33,33.78,1500
2024-04-08,34.5,34.5,33.01,34.05,3000
2024-04-15,34.89,34.89,34.89,34.89,500
2024-04-17,33.01,34.98,33.01,34.98,2000
2024-04-23,35.9,35.9,35.9,35.9,500
2024-04-25,34.3,35.5,34.3,35.5,1000
2024-04-26,33.03,35.49,33.03,34.97,7000
2024-05-03,35.8,35.8,35.8,35.8,500
