date,open,high,low,close,volume
2023-01-02,2.88,3.24,2.57,2.77,14500
2023-01-03,2.8,2.8,2.8,2.8,1000
2023-01-09,2,2.5,2,2.5,7000
2023-01-16,2.52,2.67,2.52,2.67,1000
2023-02-02,2.7,2.7,2.7,2.7,500
2023-03-13,2.26,2.33,2.25,2.33,7500
2023-03-21,2.01,2.01,2.01,2.01,3000
2023-04-06,2.1,2.1,2.1,2.1,500
2023-04-26,2.48,2.48,2.48,2.48,500
2023-05-02,2.78,2.78,2.78,2.78,500
2023-05-17,2.16,3.78,2.16,3.34,27000
2023-05-18,3.33,3.33,3.33,3.33,500
2023-06-15,3.1,3.1,3.1,3.1,500
2023-07-04,3.5,3.5,3.5,3.5,1500
2023-07-21,2.25,2.25,2.25,2.25,1000
2023-07-27,2.6,2.6,2.35,2.35,5500
2023-07-31,2.6,2.6,2.6,2.6,4000
2023-08-01,2.94,2.94,2.94,2.94,5500
2023-08-04,2.99,3,2.99,3,3500
2023-08-07,3,3,3,3,5000
2023-08-30,2.8,2.8,2.8,2.8,1000
2023-08-31,2.8,2.8,2.8,2.8,2500
2023-09-05,2.8,2.8,2.8,2.8,3500
2023-09-12,2.8,2.8,2.8,2.8,4000
2023-09-15,3,3,3,3,2000
2023-09-18,3,3.2,3,3.2,12000
2023-09-19,3,3.45,3,3.45,40000
2023-10-06,3.45,3.45,3.45,3.45,9000
2023-10-13,3.25,4.25,3.25,3.5,40500
2023-10-23,3.3,3.3,3.3,3.3,500
2023-10-24,3.5,3.5,3.5,3.5,1000
2023-10-27,3.2,3.95,3.2,3.95,40000
2023-10-31,3.5,4,3.5,4,16000
2023-11-01,3.99,3.99,3.52,3.99,1500
2023-11-10,3.6,4.15,3.6,4.13,42000
2023-11-15,4,4.7,4,4,5500
2023-11-16,4,4,3.71,3.71,7500
2023-11-17,3.51,3.89,3.51,3.88,8000
2023-11-20,3.9,3.9,3.9,3.9,500
2023-11-23,3.57,3.57,3.56,3.57,3000
2023-11-27,3.6,3.95,3.6,3.95,2000
2023-11-28,3.12,4.15,3.12,4.15,20000
2023-11-29,3.55,4.09,3.55,4.09,3000
2023-12-01,3.9,3.99,3.09,3.99,15500
2023-12-04,3.95,4.2,3.95,4.2,16500
2023-12-05,4.1,4.45,4.1,4.28,3000
2023-12-08,4.5,4.75,4.49,4.75,59000
2023-12-13,4.15,4.15,4.15,4.15,4000
2023-12-26,3.31,3.31,3.31,3.31,1000
2024-01-23,3.3,3.3,3.3,3.3,2500
2024-01-25,3.5,3.5,3.5,3.5,500
2024-01-30,3.98,4,3.98,4,3000
2024-02-13,4,4,4,4,2500
2024-04-03,4,4,4,4,500
2024-04-25,3.26,4.79,3.26,4.79,3000
2024-04-26,3.95,3.95,3.9,3.9,2500
2024-05-02,4,4,4,4,500
2024-05-03,3.98,3.98,3.98,3.98,500
2024-05-16,3.98,4.39,3.98,4.39,3000
2024-05-24,4,4.01,4,4.01,6000
2024-05-29,3.98,3.98,3.98,3.98,3000
2024-06-03,4.98,4.98,3.98,3.98,2500
2024-06-04,4.98,4.98,4.3,4.85,16319
2024-06-05,5.4,5.4,3.85,3.86,14921
2024-06-06,4.76,4.86,4.51,4.86,58178
2024-06-07,5.85,5.85,3.91,4.64,6837
2024-06-10,4.71,4.71,4.01,4.01,60020
2024-06-11,4.49,5.01,4.49,4.97,3842
2024-06-12,5,5,4.89,4.99,1565
2024-06-13,4.25,4.89,4.25,4.4,8168
2024-06-14,4.24,4.9,4.24,4.67,27251
2024-06-20,5,5.01,4.61,5,29500
2024-06-21,5,5.01,5,5,6500
2024-06-24,4.02,5,4.02,4.75,1501
2024-06-25,4.25,5,4.25,4.42,1209
2024-06-26,4.15,5.4,4.15,5.16,3178
2024-06-27,5.8,6.16,5.63,6.16,22069
2024-06-28,7.16,7.16,7.16,7.16,7076
2024-07-01,8.16,8.16,8.16,8.16,24011
2024-07-02,9.16,9.16,9.16,9.16,7510
2024-07-03,10.16,10.16,10.16,10.16,12498
2024-07-04,11.16,11.16,9.16,10.17,142749
2024-07-05,10.74,10.74,9.61,10.06,16325
2024-07-08,10.2,10.3,10,10.01,7300
2024-07-09,9.5,9.93,9.12,9.79,4432
2024-07-10,9.5,9.5,8.79,8.83,9875
2024-07-11,9.5,9.5,7.83,7.85,19364
2024-07-12,7.85,7.85,6.85,7.04,22768
2024-07-15,7.04,7.25,6.78,6.8,9811
2024-07-18,6.25,7.35,6.25,7.35,13945
2024-07-19,7.5,7.5,6.5,7.35,304
2024-07-22,6.7,6.7,6.35,6.7,16191
2024-07-23,7.24,7.24,6.5,7.05,3789
2024-07-24,6.51,7.85,6.51,7.46,24738
2024-07-25,8.4,8.4,6.51,7.6,3701
2024-07-26,8,8,6.64,7.6,56
2024-07-29,8.6,8.6,7.89,7.98,17101
2024-07-30,8.24,8.24,7.13,7.98,3
2024-07-31,8.25,8.25,8.25,7.98,1
2024-08-01,7.98,7.98,7.14,7.45,4527
2024-08-02,8.39,8.39,7.1,8.2,1413
2024-08-05,9.2,9.2,7.22,7.81,5417
2024-08-06,7.99,7.99,6.81,7.37,11610
2024-08-07,7,7.44,7,7.1,8693
2024-08-08,8.1,8.1,7.5,7.5,701
2024-08-09,7.1,7.9,7.1,7.76,19804
2024-08-12,8.43,8.5,7.12,7.51,5501
2024-08-13,8.29,8.5,7.21,8.4,83120
2024-08-15,9.2,9.2,7.4,7.4,61330
2024-08-16,7.99,7.99,7,7.3,2552
2024-08-19,7.4,7.4,6.5,6.51,1001
2024-08-21,6.98,6.98,6.97,6.51,310
2024-08-22,5.74,7.34,5.74,6.44,5096
2024-08-23,5.84,7.44,5.84,6.8,2548
2024-08-26,6.9,7.3,6.85,6.89,3999
2024-08-27,7.8,7.8,5.94,7.25,3250
2024-08-28,6.71,6.71,6.71,6.71,500
2024-08-29,7.23,7.23,7.18,7.18,501
2024-08-30,8,8,6.21,7.29,1656
2024-09-02,7.8,7.8,6.64,6.64,2753
2024-09-03,7.56,7.64,6.75,7.64,26235
2024-09-04,8,8.64,6.7,8.64,89976
2024-09-05,9.6,9.64,7.82,9.1,152776
2024-09-06,9.89,9.89,8.1,8.65,18003
2024-09-09,8.99,8.99,8.26,8.65,132
2024-09-10,8.94,8.94,8,8.65,508
2024-09-11,8.92,8.92,8.2,8.2,501
2024-09-12,8.01,9,8.01,8.2,19310
2024-09-13,8.2,9.2,8.2,8.75,5812
2024-09-16,7.75,9,7.75,7.91,3673
2024-09-18,8.91,8.91,8,8,7150
2024-09-19,8.5,8.95,7.11,8,303
