date,open,high,low,close,volume
2023-01-10,7,7,7,7,4500
2023-01-12,7,7,7,7,1500
2023-01-16,7,7,7,7,5000
2023-01-17,7,7,7,7,1000
2023-01-18,7.15,7.15,7.15,7.15,43000
2023-01-27,7,7,7,7,500
2023-02-06,7,7,7,7,5000
2023-02-07,7,7,7,7,17500
2023-02-09,7,7,7,7,1500
2023-02-10,7,7,7,7,10000
2023-03-21,6.6,6.6,6.6,6.6,500
2023-03-31,6.1,6.1,6.1,6.1,500
2023-04-05,6.1,6.1,6.1,6.1,500
2023-04-18,5.08,5.5,5.08,5.5,1000
2023-04-28,6,6,6,6,500
2023-05-02,6,6,6,6,46000
2023-05-05,5,5,5,5,500
2023-05-09,4.1,4.1,4.01,4.01,13500
2023-05-24,4,4,4,4,500
2023-05-25,4.25,4.25,4.25,4.25,1500
2023-05-31,4,4.18,4,4.1,9000
2023-06-01,4,4,4,4,11000
2023-06-07,4,4,4,4,1000
2023-06-13,3.6,3.6,3.6,3.6,500
2023-06-14,4,4,4,4,12500
2023-06-16,4,4,4,4,1000
2023-06-20,4,4,4,4,2000
2023-06-21,4,4,4,4,2000
2023-06-22,4,4,4,4,1000
2023-06-23,4,4,4,4,1000
2023-07-13,4.02,4.02,4.02,4.02,500
2023-08-02,4,4,4,4,2000
2023-08-03,4.11,4.11,4.11,4.11,500
2023-08-09,4,4,4,4,500
2023-08-15,4.01,4.01,4,4,2000
2023-08-17,4.01,4.01,3.31,4,11000
2023-08-21,4,4,4,4,5000
2023-08-28,3.8,3.8,3.8,3.8,1000
2023-08-29,3.76,3.76,3.7,3.7,5000
2023-09-15,3.5,3.5,3.5,3.5,500
2023-09-18,3.3,3.3,3.3,3.3,500
2023-09-21,3,3,3,3,500
2023-10-04,2.5,3,2.5,3,1500
2023-10-05,2.95,2.95,2.95,2.95,2000
2023-10-10,3.1,3.1,3.1,3.1,500
2023-10-11,3,3,3,3,7000
2023-10-24,3.14,3.14,3.14,3.14,1000
2023-10-30,3.7,3.7,3.7,3.7,500
2023-11-14,3.5,3.5,3.5,3.5,1500
2023-11-16,3.2,3.2,3.2,3.2,500
2023-11-22,3.5,3.5,2.6,2.92,9000
2023-11-23,3,3.17,2.9,2.9,30000
