date,open,high,low,close,volume
2023-12-29,7.35,7.35,7.15,7.15,1500
2024-01-01,7.19,7.4,7.01,7.05,373000
2024-01-02,7.05,7.15,6.81,7.09,679500
2024-01-03,7.03,7.14,7.01,7.04,4500
2024-01-04,6.93,7.1,6.93,6.98,11000
2024-01-05,7.1,7.29,7.1,7.1,22000
2024-01-08,7.2,7.2,7.04,7.04,16000
2024-01-09,7.04,7.14,7,7.14,36000
2024-01-10,7.06,7.15,6.93,7.14,18500
2024-01-11,7.01,7.15,7,7.15,38500
2024-01-12,7.03,7.17,7.03,7.17,102000
2024-01-15,7.1,7.2,7.1,7.2,56000
2024-01-16,7.1,7.19,7.1,7.18,18000
2024-01-17,7.01,7.19,6.81,7,161000
2024-01-18,7,7,7,7,1000
2024-01-19,7.19,7.26,7.19,7.25,305500
2024-01-22,7.25,7.3,7.25,7.25,40500
2024-01-23,7.25,7.27,7.2,7.25,98500
2024-01-24,7.06,7.27,7.06,7.25,131500
2024-01-25,7.11,7.27,7.1,7.25,313500
2024-01-26,7.25,7.27,7.25,7.25,249500
2024-01-29,7.15,7.28,7.15,7.25,235000
2024-01-30,7.25,7.3,7.25,7.25,162500
2024-01-31,7.25,7.25,7.25,7.25,7000
2024-02-01,7.26,7.26,7.26,7.26,500
2024-02-02,7.4,7.4,7.25,7.26,14500
2024-02-06,7.4,7.4,7.25,7.4,94000
2024-02-07,7.4,7.48,7.4,7.4,28000
2024-02-09,7.25,7.89,7.25,7.51,48500
2024-02-12,7.36,7.36,7.21,7.21,35500
2024-02-13,7.2,7.3,7.2,7.25,217500
2024-02-14,7.25,7.25,7.25,7.25,40000
2024-02-15,7.25,7.4,7.01,7.28,79500
2024-02-16,7.25,7.25,7.2,7.25,267000
2024-02-19,7.25,7.4,7.25,7.3,3000
2024-02-20,7.49,7.5,7.3,7.3,12500
2024-02-21,7.4,7.49,7.28,7.48,14500
2024-02-22,7.48,7.5,7.3,7.5,30000
2024-02-26,7.55,7.66,7.28,7.58,159000
2024-02-27,7.65,7.65,7.5,7.55,6000
2024-02-28,7.65,7.8,7.5,7.74,54000
2024-02-29,7.6,7.74,7.6,7.6,27000
2024-03-01,7.5,7.84,7.32,7.74,49500
2024-03-04,7.75,7.75,7.5,7.52,32000
2024-03-05,7.51,7.51,7.45,7.5,20500
2024-03-06,7.65,7.66,7.6,7.6,4000
2024-03-07,7.55,7.59,7.5,7.59,12000
2024-03-11,7.6,7.7,7.6,7.7,35500
2024-03-12,7.7,7.74,7.65,7.7,16000
2024-03-13,7.7,7.75,7.6,7.65,29500
2024-03-14,7.62,7.62,7.62,7.62,8500
2024-03-15,7.77,7.77,7.6,7.6,34000
2024-03-18,7.61,7.61,7.6,7.6,5000
2024-03-19,7.61,7.61,7.61,7.61,10500
2024-03-20,7.63,7.63,7.5,7.6,59500
2024-03-21,7.57,7.6,7.57,7.6,4500
2024-03-22,7.6,7.62,7.6,7.62,3000
2024-03-25,7.5,7.61,7.5,7.61,3000
2024-03-26,7.65,7.66,7.65,7.66,2000
2024-03-27,7.89,7.89,7.8,7.85,22000
2024-03-28,7.86,7.86,7.8,7.8,1500
2024-03-29,7.7,7.7,7.7,7.7,3500
2024-04-01,7.5,7.56,7.5,7.55,5000
2024-04-02,7.9,7.9,7.7,7.75,4000
2024-04-03,7.52,7.75,7.52,7.75,25500
2024-04-04,7.75,7.75,7.75,7.75,500
2024-04-08,7.83,7.83,7.54,7.59,15000
2024-04-09,7.88,7.88,7.75,7.75,16500
2024-04-15,7.8,8,7.75,8,11500
2024-04-16,8,8.06,7.83,8.06,71500
2024-04-17,8.05,8.19,8.05,8.1,62500
2024-04-18,8.2,8.21,7.75,8.1,57500
2024-04-19,8.05,8.27,8.05,8.24,22000
2024-04-22,8.28,8.99,7.3,7.55,426000
2024-04-23,8,8.1,7.99,8,46000
2024-04-24,8.09,8.1,7.75,7.75,78000
2024-05-06,15.2,15.95,14.6,15.34,330500
2024-05-07,15.34,15.55,15.01,15.55,78500
2024-05-08,15.1,16,14.61,15.29,253500
2024-05-09,15.46,15.5,15.2,15.3,49000
2024-05-10,15.59,15.65,15.19,15.44,134000
2024-05-13,15.55,15.99,15.32,15.51,141500
2024-05-14,15.6,15.98,15.6,15.8,45000
2024-05-15,15.8,15.89,15.75,15.8,99000
2024-05-16,15.95,16.01,15.71,16,17500
2024-05-17,16.1,16.1,15.9,15.9,5000
2024-05-20,16.1,16.1,15.1,15.8,130500
2024-05-21,16,16,15.89,16,57500
2024-05-22,16,16.14,16,16.01,81000
2024-05-23,16.1,16.25,16.05,16.2,83000
2024-05-24,16.25,16.25,16.25,16.25,500
2024-05-27,16.25,16.25,16,16,19212
2024-05-29,16.37,16.37,15.96,16,34913
2024-05-30,15.91,16.07,15.91,16,20616
2024-05-31,16.01,16.06,16,16.03,15072
2024-06-03,15.97,16.09,15.97,16.06,39515
2024-06-04,15.75,16,15.6,15.72,12751
2024-06-05,15.72,15.9,15.65,15.7,44278
2024-06-06,15.9,15.97,15.9,15.97,4426
2024-06-07,15.6,15.9,15.5,15.9,39931
2024-06-10,15.9,15.9,15.41,15.61,1922
2024-06-12,15.65,15.95,15.65,15.95,17150
2024-06-13,15.98,16,15.72,16,54115
2024-06-14,15.5,16.24,15.5,16.01,6955
2024-06-20,16.04,16.39,16.04,16.1,33065
2024-06-21,16,16.36,15.95,15.98,17407
2024-06-24,15.8,16.15,15.7,15.7,62617
2024-06-25,15.7,16.21,15.53,15.85,28391
2024-06-26,16.41,16.41,15.8,15.8,7233
2024-06-27,15.65,16,15.53,15.99,38762
2024-06-28,16.48,16.48,15.71,16.01,4828
2024-07-01,16,16.29,16,16.1,5408
2024-07-02,16.1,16.2,16,16.2,24890
2024-07-03,16.1,16.61,16.1,16.6,44663
2024-07-04,16.75,16.75,16.2,16.59,33069
2024-07-05,16.5,16.73,16.26,16.7,6116
2024-07-08,17.49,17.49,16.11,16.72,12151
2024-07-09,16.72,16.73,16.29,16.5,37779
2024-07-10,16.5,16.5,16.3,16.4,15906
2024-07-11,16.5,16.98,16.41,16.98,18065
2024-07-12,16.22,17.25,16.22,17.02,13550
2024-07-15,17.19,17.23,16.53,17.06,74625
2024-07-18,16.76,17.25,16.76,17.25,1333
2024-07-19,17.48,17.48,16.82,17.01,7362
2024-07-22,17,17.15,16.72,16.79,21975
2024-07-23,17,17,16.8,17,2183
2024-07-24,17,17,16.79,17,1320
