date,open,high,low,close,volume
2023-03-27,55.91,55.91,55.91,55.91,500
2023-03-28,55,55,55,55,500
2023-04-19,54.5,54.5,54.5,54.5,176500
2023-05-05,51.01,56.95,51.01,54,12000
2023-05-09,58,58,54.05,55.05,12500
2023-05-11,59,59,59,59,3000
2023-05-12,56.05,56.05,56.05,56.05,2500
2023-05-31,60,60.25,60,60.25,1000
2023-06-01,56.05,56.05,56.05,56.05,1000
2023-06-05,60.25,60.25,60.25,60.25,500
2023-06-07,58,58,58,58,3500
2023-06-08,58,58,58,58,1000
2023-06-09,58,58,58,58,6000
2023-06-22,57.99,58,57.99,58,1000
2023-07-06,58.25,58.25,58.25,58.25,151000
2023-07-11,60.9,61,60.9,61,19500
2023-07-17,60,62,60,62,4000
2023-07-21,62,62,62,62,1500
2023-07-26,64,64,64,64,1000
2023-08-15,60.1,61.25,60.1,61.25,1500
2023-08-21,60.01,61,60,61,10500
2023-08-29,60,60,60,60,1000
2023-08-31,60,60,60,60,4500
2023-09-11,60,60,60,60,1000
2023-09-13,61,61,61,61,500
2023-10-04,61,61,61,61,5000
2023-10-06,63.99,65.58,63,64.54,8500
2023-10-10,67.99,69.38,67,67,8000
2023-10-11,67,72.03,67,72.03,6500
2023-10-13,67.5,77.4,67.5,77.4,7500
2023-10-16,83.2,83.2,75.5,79.2,7000
2023-10-17,85.14,85.14,76,80,11500
2023-10-23,84.9,84.9,84.9,84.9,500
2023-10-24,88.3,88.3,88.3,88.3,3500
2023-10-26,88.88,88.88,87.9,87.9,20500
2023-10-27,81.31,87.85,81.31,86.91,9500
2023-10-30,84.4,84.4,84.4,84.4,500
2023-10-31,80.15,84.25,80.1,84.25,2500
2023-11-07,78,84.4,78,84.4,3000
2023-11-08,84.75,84.75,84.75,84.75,500
2023-11-14,84.99,84.99,84.99,84.99,1000
2023-11-15,84.5,84.99,83.99,83.99,104000
2023-11-16,83.99,85,82,83,8000
2023-11-17,85,85,85,85,1500
2023-11-20,89.89,89.89,84,87.75,2500
2023-11-21,83,83,83,83,500
2023-11-22,84.5,85.9,84.5,85.9,4500
2023-11-27,86,88,83,84.49,4500
2023-11-28,89.25,89.25,83.25,83.25,5500
2023-11-30,84.5,85,81,81,28500
2023-12-01,83.99,86.99,83,84.03,21500
2023-12-04,87.77,87.77,84.12,84.12,3000
2023-12-06,84,84,84,84,1000
2023-12-07,81.21,81.21,81.21,81.21,1000
2023-12-08,84,84.15,84,84,11000
2023-12-11,84.5,84.5,83,84,8500
2023-12-12,83.55,85,83.5,84.17,4000
2023-12-13,84.03,84.03,81.5,81.5,5500
2023-12-15,81.5,81.5,80.01,80.01,2500
2023-12-18,80.51,80.51,80,80,2500
2023-12-19,76,81.9,76,81.9,1500
2023-12-21,76,76,76,76,1000
2023-12-22,80.69,80.69,80.69,80.69,1000
2023-12-26,80.99,80.99,80.99,80.99,500
2023-12-27,80,80.5,80,80.33,2000
2023-12-28,83.93,83.93,83.7,83.71,4500
2023-12-29,86.99,87,84.5,84.5,8000
2024-01-01,90.84,90.84,83.25,90.84,23500
2024-01-02,96,96,90.1,93.28,9000
2024-01-03,95.9,100.28,86.28,86.28,112000
2024-01-04,80.11,90,79.81,87.5,60500
2024-01-09,82.62,86.49,82.62,86.49,1500
2024-01-10,85.99,85.99,85.99,85.99,500
2024-01-11,82.01,84.85,80,84,7500
2024-01-12,82.05,82.99,82.05,82.31,12000
2024-01-15,80.5,80.6,80.5,80.6,19000
2024-01-16,81.81,81.81,78.25,80.27,9500
2024-01-17,79.95,79.95,78,78,1000
2024-01-18,79,82.45,79,82.43,4500
2024-01-19,76.75,77.1,76.65,77.07,5500
2024-01-22,76.25,76.25,73.05,73.05,1000
2024-01-23,76.5,76.5,72,72,2000
2024-01-24,76.95,76.95,76,76,5500
2024-01-25,78.78,78.78,78.78,78.78,500
2024-01-29,73.16,73.16,72.8,72.8,6000
2024-01-31,67.52,68,67.52,68,1000
2024-02-02,63.05,63.05,63.05,63.05,500
2024-02-06,67.5,67.5,67.5,67.5,500
2024-02-12,64.25,64.25,64.25,64.25,2500
2024-02-13,62.5,62.5,62.25,62.33,1500
2024-02-14,64,64,62,62.68,10000
2024-02-15,59,59,59,59,500
2024-02-16,60,60,60,60,1500
2024-02-20,57.1,57.1,57.1,57.1,41500
2024-02-21,61,61.38,61,61.38,7500
2024-02-26,64.9,65,64.9,65,2500
2024-03-01,67.5,67.99,67.5,67.99,2000
2024-03-06,63.5,63.5,63.5,63.5,500
2024-03-07,65,68,65,67.83,2500
2024-03-11,68,68,68,68,500
2024-03-25,63,63,63,63,500
2024-03-26,67.7,67.7,67.7,67.7,1000
2024-04-02,63.4,67,63.4,67,1500
2024-04-08,67,67,67,67,2000
2024-04-16,64,64,64,64,1000
2024-04-18,67,67,67,67,500
2024-04-19,67,67,67,67,500
2024-04-22,67,67,67,67,1000
2024-04-23,64,67,64,67,1500
2024-04-24,67,67,67,67,1000
2024-04-25,63.11,67,63,67,13500
2024-04-30,67,67,67,67,500
