date,open,high,low,close,volume
2023-12-29,5.9,6.13,5.81,5.81,18500
2024-01-01,5.9,6.2,5.87,5.87,38000
2024-01-02,5.75,6.03,5.51,5.7,70000
2024-01-03,5.61,5.86,5.54,5.75,16500
2024-01-04,5.88,5.88,5.67,5.75,22000
2024-01-05,5.6,5.75,5.5,5.64,64500
2024-01-08,5.66,5.66,5.01,5.4,148500
2024-01-09,5.2,5.35,5,5.13,228000
2024-01-10,5.06,5.25,5,5.04,234500
2024-01-11,5.01,5.7,5.01,5.58,219000
2024-01-12,5.77,5.77,5.2,5.21,83000
2024-01-15,5.4,5.44,5.15,5.15,23500
2024-01-16,5.11,5.15,5.1,5.11,25000
2024-01-17,5.4,6.11,5.4,6.11,1082500
2024-01-18,6.7,7.11,6.7,7.11,523500
2024-01-19,8.11,8.11,6.52,6.61,1566500
2024-01-22,6.8,6.8,6.25,6.35,101000
2024-01-23,6.5,6.6,6.21,6.32,112500
2024-01-24,6.35,6.35,6.1,6.12,69000
2024-01-25,6.06,6.3,5.9,5.99,579000
2024-01-26,6,6.99,6,6.99,846000
2024-01-29,7.28,7.99,6.99,7.99,1735500
2024-01-30,7.99,8.09,6.99,6.99,1228500
2024-01-31,7.15,7.15,6.5,6.63,151500
2024-02-01,6.8,7.2,6.6,6.7,127500
2024-02-02,6.95,7.15,6.68,6.75,149500
2024-02-06,6.61,7.1,6.6,6.8,29500
2024-02-07,7.05,7.59,6.99,7.25,408500
2024-02-09,7.37,7.37,6.7,6.87,175500
2024-02-12,6.61,7.3,6.5,6.57,316000
2024-02-13,6.51,6.87,6.2,6.67,201000
2024-02-14,6.89,6.9,6.47,6.5,80000
2024-02-15,6.45,6.6,6.1,6.13,163500
2024-02-16,6.2,6.5,6,6.04,52000
2024-02-19,6.2,6.45,6.11,6.14,36500
2024-02-20,6.44,6.44,6.04,6.11,56000
2024-02-21,6.11,6.44,6.11,6.18,78000
2024-02-22,6.23,6.3,6.1,6.11,76000
2024-02-23,6.2,6.35,6,6.09,70000
2024-02-26,6.12,6.43,6.06,6.11,69500
2024-02-27,6.11,6.25,5.89,5.92,68500
2024-02-28,6,6.05,5.88,5.92,93500
2024-02-29,5.9,6.66,5.9,6.25,517500
2024-03-01,6.1,6.74,6.1,6.42,440500
2024-03-04,6.53,6.85,6.5,6.61,529500
2024-03-05,6.57,6.57,6.1,6.2,310500
2024-03-06,6.25,6.28,5.95,5.98,172000
2024-03-07,5.98,6.1,5.91,6,29500
2024-03-08,6.01,6.05,5.9,5.94,76000
2024-03-11,5.95,6.04,5.86,5.92,84500
2024-03-12,5.85,5.85,5.6,5.61,62000
2024-03-13,5.79,5.8,5.65,5.67,13000
2024-03-14,5.95,5.95,5.64,5.69,10000
2024-03-15,5.89,5.89,5.6,5.64,89000
2024-03-18,5.6,5.6,5.5,5.55,13500
2024-03-19,5.69,5.76,5.52,5.55,66500
2024-03-20,5.96,6,5.57,5.58,79500
2024-03-21,5.52,5.74,5.4,5.43,140500
2024-03-22,5.4,5.5,5.3,5.31,35500
2024-03-25,5.35,5.35,5,5.11,127000
2024-03-26,5.02,5.1,5.02,5.1,29500
2024-03-27,5.2,5.25,5,5.25,9000
2024-03-28,5.4,5.4,5.2,5.27,20000
2024-03-29,5.17,5.17,5.17,5.17,1000
2024-04-01,5.11,5.3,4.96,4.99,54000
2024-04-02,5.1,5.15,4.8,4.86,77000
2024-04-03,4.99,5.02,4.85,5,22500
2024-04-04,4.66,5.19,4.66,4.87,41000
2024-04-08,4.85,4.85,4.8,4.83,11500
2024-04-09,4.8,5.1,4.7,5.1,71500
2024-04-15,5,5.13,4.81,5.11,8000
2024-04-16,5.16,5.2,4.93,5.02,34500
2024-04-17,5.08,5.38,5.08,5.2,71000
2024-04-18,5.35,5.35,5.14,5.14,8500
2024-04-19,5.29,5.38,5.1,5.26,51000
2024-04-22,5.1,5.2,5.1,5.14,98500
2024-04-23,5.05,5.24,5.05,5.2,16000
2024-04-25,5.29,5.29,4.87,5.19,2000
2024-04-26,4.81,5.2,4.8,5.02,31500
2024-04-29,4.93,5.08,4.92,5.08,2000
2024-04-30,4.71,5.04,4.71,4.89,23500
2024-05-02,4.75,4.85,4.7,4.75,28000
2024-05-03,4.63,4.8,4.6,4.76,22000
2024-05-06,4.8,5,4.8,4.86,8500
2024-05-07,4.65,5.08,4.65,5,53000
2024-05-08,4.86,4.86,4.85,4.85,5000
2024-05-09,5,5.19,4.85,5.05,61000
2024-05-10,5,5.1,4.99,4.99,33500
2024-05-13,5,5.15,4.94,4.94,26500
2024-05-14,4.9,5.14,4.9,4.91,15000
2024-05-15,4.91,4.91,4.91,4.91,2500
2024-05-17,4.9,5.09,4.9,5,4500
2024-05-20,5,5,5,5,10000
2024-05-21,4.86,5.1,4.8,4.9,50000
2024-05-22,4.8,5.14,4.8,4.86,30000
2024-05-23,5,5,4.99,5,14000
