date,open,high,low,close,volume
2024-01-09,49.4,49.99,48.55,48.76,9000
2024-01-10,49,49,47.5,47.68,11000
2024-01-11,48,48,46.5,46.68,17500
2024-01-12,46,46.1,46,46,6500
2024-01-15,46.5,46.5,43.5,44.48,119000
2024-01-16,42.75,44.4,42.5,44,6000
2024-01-17,43.99,45,43,45,6000
2024-01-18,44.9,45,44.9,45,2500
2024-01-22,43.25,44,43,43.11,12000
2024-01-23,42.55,42.61,42.52,42.61,6500
2024-01-24,43,45.81,43,45.13,188000
2024-01-25,46,46,44.5,44.53,13500
2024-01-26,42.88,43.6,42.88,43.52,11000
2024-01-29,43.5,43.5,43.37,43.37,6000
2024-01-30,45,45,42.8,42.8,301000
2024-01-31,42.1,42.5,42.1,42.5,1000
2024-02-01,42,45.69,41.65,44.24,38500
2024-02-02,44.6,47.1,44.5,46.72,24000
2024-02-06,45.86,46,45,46,8000
2024-02-07,45,49.45,45,48.79,52500
2024-02-09,48,50.7,47,48.41,6500
2024-02-12,46.41,48.41,46.36,46.36,2500
2024-02-13,45,46.5,45,45.62,15000
2024-02-14,46.4,47.5,46.2,47.5,43000
2024-02-15,48,48,47.5,47.5,5000
2024-02-16,49.85,49.85,47,48.49,2000
2024-02-19,47.25,52.13,47,50.45,183500
2024-02-20,50.45,50.45,49.81,49.81,3000
2024-02-21,49.81,50.99,49.8,50.75,19000
2024-02-22,50.6,50.6,48.1,48.3,10000
2024-02-23,48,48,48,48,2500
2024-02-26,48.06,49,47.5,48.39,3500
2024-02-27,47.85,49.8,47.85,49.8,3000
2024-02-28,48.85,48.85,47.25,47.25,5000
2024-03-01,46.45,47.25,46,47,112000
2024-03-04,46.6,47,46.55,47,3000
2024-03-05,46.45,46.45,45.55,45.93,2000
2024-03-06,46.01,46.01,45,45.03,4500
2024-03-07,44.65,44.65,44.65,44.65,1000
2024-03-08,46,46,45.7,45.7,2000
2024-03-11,46,46.19,46,46,2500
2024-03-13,45.3,45.3,45.3,45.3,1000
2024-03-14,45.3,45.7,45,45.7,4000
2024-03-15,45.7,45.7,45.2,45.2,1000
2024-03-18,44.35,44.35,44.35,44.35,500
2024-03-19,44.9,44.9,44.9,44.9,1000
2024-03-20,44.05,44.05,44.05,44.05,1500
2024-03-21,44.5,44.5,40.75,42.02,15000
2024-03-22,43.8,45.15,43.8,44.96,15500
2024-03-25,44.2,44.2,44.2,44.2,2000
2024-03-26,43.62,45,43.62,44.48,12500
2024-03-27,44,44,44,44,1500
2024-03-28,44.75,44.8,44.7,44.77,8500
2024-03-29,44,44.6,43.15,43.5,4000
2024-04-01,43.5,43.5,42.65,43.49,6000
2024-04-02,42.68,42.68,42.68,42.68,500
2024-04-03,43.5,43.5,42.8,42.91,7000
2024-04-04,43,43,42.99,43,8000
2024-04-09,42.31,43.58,42.3,43.58,3000
2024-04-15,43.3,44,43.15,43.95,5000
2024-04-16,44,44.5,44,44.5,3500
2024-04-17,44.1,44.1,44.1,44.1,500
2024-04-19,44,44.5,44,44.25,1000
2024-04-22,44,44.48,43.75,44.48,13000
2024-04-23,44.01,44.55,43.75,43.77,12000
2024-04-24,44.2,44.6,44.2,44.6,5000
2024-04-25,44.61,44.61,44.61,44.61,500
2024-04-26,44,44,43.85,43.96,8000
2024-04-29,44,44,43.2,43.27,9500
2024-04-30,43,43,41.65,41.94,10000
2024-05-02,41.06,41.92,40,41.5,9000
2024-05-03,40.21,41.13,40.2,41.01,4000
2024-05-06,41.2,41.85,41.1,41.85,17500
2024-05-07,41.45,41.95,41,41.25,16000
2024-05-08,41.25,41.5,40.8,41.48,15500
2024-05-09,41.11,41.11,38.5,40.24,46000
2024-05-10,40.25,40.94,39.51,40.73,31000
2024-05-13,40.5,41.7,40.5,41.43,28000
2024-05-14,41.26,41.35,41.26,41.31,4500
2024-05-15,41.5,41.5,41,41.05,11500
2024-05-16,41.05,41.05,40.3,40.6,17500
2024-05-17,39.7,40.5,39.6,40.14,21000
2024-05-20,40.5,40.5,40.05,40.5,17000
2024-05-21,40.1,40.25,40.01,40.25,4000
2024-05-22,40.1,40.19,39.65,40,9500
2024-05-23,40.05,40.65,39.6,40.65,14000
2024-05-24,40.99,41,40.51,40.89,5000
2024-05-27,40.6,40.9,40.36,40.89,180
2024-05-29,40.2,40.5,39.5,40.14,29556
2024-05-30,39.8,40.99,39.13,39.45,13392
2024-05-31,40.05,40.3,39.91,40.07,6002
2024-06-03,40,40,39.92,39.93,10643
2024-06-04,39.8,40.49,39.51,40.33,4784
2024-06-05,40.01,40.2,39.5,39.95,8300
2024-06-06,40.18,40.49,40,40,3072
2024-06-07,39.8,40.1,39.5,40,9007
2024-06-10,39.03,39.95,39,39.44,7384
2024-06-11,39.25,39.6,39.25,39.58,1819
2024-06-12,39.81,39.85,39.06,39.8,9812
2024-06-13,40,41,39.51,40.4,20376
2024-06-14,40.02,41.2,39.85,40.45,13550
2024-06-20,40.03,41.38,40.02,41.23,60840
2024-06-21,40.85,41.65,40.5,40.97,8587
2024-06-24,40.26,40.84,40.26,40.84,3134
2024-06-25,40.95,40.95,40.5,40.84,368
2024-06-26,40.08,40.3,39.81,40.03,11026
2024-06-27,40.01,40.3,40,40.3,10662
2024-06-28,39.62,41.1,39.61,40.88,2324
2024-07-01,40.07,41,40.06,40.69,3052
2024-07-02,40.3,40.8,40.25,40.6,923
2024-07-03,40.63,40.88,40.4,40.41,8696
2024-07-04,40.5,41.05,40.49,40.53,21693
2024-07-05,40.5,40.51,39.98,40.04,34088
2024-07-08,38,40.5,38,40,78877
2024-07-09,40.01,40.49,39.65,39.67,15010
2024-07-10,40.4,40.4,40,40,1732
2024-07-11,40.05,40.55,39.35,39.51,17287
2024-07-12,40,40,39.2,39.3,2675
2024-07-15,39.8,39.97,39.56,39.68,6947
2024-07-18,39.5,40.25,39.01,39.91,2846
2024-07-19,39.35,40,39.35,39.81,1550
2024-07-22,39.85,39.99,38.25,38.51,116220
2024-07-23,39.03,39.5,38.27,38.35,7459
2024-07-24,38.13,39,38.13,38.54,1592
2024-07-25,38.99,39.96,38.41,39.53,10448
2024-07-26,39.11,39.6,38.32,39.48,6992
2024-07-29,39.49,39.5,39,39.5,15040
2024-07-30,39,40,39,40,5863
2024-07-31,39.52,40,39.52,39.52,3949
2024-08-01,39.21,40,39.21,39.97,674
2024-08-02,39.51,40.75,39.51,39.98,9011
2024-08-05,39.5,39.5,39.35,39.4,21082
2024-08-06,39.01,40,39.01,39.02,5920
2024-08-07,39.05,40,39.05,39.99,2737
2024-08-08,39,40.2,38.02,39.89,16480
2024-08-09,40.39,41,39.9,40.74,3171
2024-08-12,40.01,40.5,39.25,40,33325
2024-08-13,40.95,40.95,40.2,40.2,788
2024-08-15,40,43.32,40,41.49,32135
2024-08-16,40.66,42.27,40.66,41.33,4440
2024-08-19,41,41.81,41,41.3,15853
2024-08-20,41.43,42.1,39.81,42,10508
2024-08-21,42,43.7,42,43.55,64744
2024-08-22,42.99,44,42.99,44,35211
2024-08-23,43.8,44.6,43.16,43.91,19281
2024-08-26,44,44.25,43,43.07,5872
2024-08-27,41.06,42.98,41.06,41.68,3800
2024-08-28,42.3,43,40.6,42.83,28182
2024-08-29,42.83,42.95,41.27,42.37,10521
2024-08-30,42.7,43.12,42,42.37,523
2024-09-02,42.2,42.45,41.2,41.26,1551
2024-09-03,41.4,42.46,41.4,42.07,17024
2024-09-04,42.2,43.5,41.5,42,25669
2024-09-05,42.1,43,42.01,42.48,8642
2024-09-06,42.99,42.99,41.14,42.42,5694
2024-09-09,42.99,42.99,41.51,41.69,3764
2024-09-10,44,44,41.06,42.19,1304
2024-09-11,43.49,43.49,40.55,42.25,12497
2024-09-12,42.8,43.8,40.75,41.42,4517
2024-09-13,43,43,40.26,40.91,2840
2024-09-16,42.49,44.7,41.99,43.99,73745
2024-09-18,44.99,48.13,44.7,47.78,119161
2024-09-19,48,48.3,45,45.53,55771
2024-09-20,47,47,43,43.4,29224
2024-09-23,43.5,43.99,43.03,43.5,22389
2024-09-24,42.65,44.94,42.65,44.64,22384
2024-09-25,43.11,45.47,43.11,45.03,12585
2024-09-26,45.99,45.99,43.62,44.36,602
2024-09-27,45.95,45.95,43.11,44.94,50800
2024-09-30,43.91,44.8,43.91,44.31,8093
2024-10-01,44,46.5,43.9,45.1,19177
2024-10-02,46.68,47.4,40.59,41.73,77790
2024-10-03,38.52,41,37.61,37.98,119953
2024-10-04,38.24,38.98,37.42,38.59,74120
2024-10-07,38.5,39.1,36.38,38,12744
2024-10-08,37.53,37.99,37.03,37.44,9380
2024-10-09,37.45,38.41,37.44,37.8,6438
2024-10-10,38.97,38.97,37.53,38,2034
2024-10-11,39.2,39.2,37,37.38,37065
2024-10-14,38.95,39.1,37.9,38.89,12817
2024-10-15,39.9,40.99,39.1,40.53,7409
2024-10-16,41.38,44.58,41.34,42.09,79522
2024-10-17,42.3,42.3,41.36,41.5,76484
2024-10-18,42.85,42.85,39.03,40.01,51771
2024-10-21,38.25,40.99,38.25,40.75,34509
2024-10-22,41.9,41.9,40,40.24,1771
2024-10-23,41.75,41.75,40,40.08,2728
2024-10-24,39.75,40.93,39.5,40,25650
2024-10-25,39.55,41.6,39.51,39.96,9288
2024-10-28,39.51,40.5,39,40,49674
2024-10-29,40.74,40.74,38.99,39.02,18418
2024-10-30,38.13,39.5,38.13,39.17,15962
2024-10-31,39.45,39.45,38.15,38.59,10377
2024-11-01,37.27,39.44,37.27,37.61,1194
2024-11-04,38.79,39.6,38,39.06,33714
2024-11-05,38.51,39.95,38.5,39,7788
2024-11-06,39.4,39.93,38.8,39.01,7869
2024-11-07,39.01,40.19,38.41,39.99,21906
2024-11-08,41,41.19,39.36,40,85075
2024-11-11,40,41.49,39.75,41.02,41659
2024-11-12,41.99,41.99,40.01,40.99,4599
2024-11-13,40.76,43.95,40.76,42.78,64193
2024-11-14,42.25,43.75,41.5,42.89,36793
2024-11-15,43.84,43.84,38.6,40.64,30452
2024-11-18,41,42.29,40.8,42.12,7708
2024-11-19,43.5,43.6,41.9,42,88294
2024-11-20,42,42.49,41.5,41.78,41293
2024-11-21,41.61,42,41.61,41.99,11867
2024-11-22,41.99,42,40.49,40.61,51550
2024-11-25,40.61,42,40.61,41.66,74263
2024-11-26,41.66,41.66,40.15,40.94,43878
2024-11-27,42.08,42.1,40.27,41.81,117925
2024-11-28,43,43,41.03,41.37,20627
2024-11-29,41.37,42.81,41,42.41,27388
2024-12-02,42.99,43.2,41.6,43,230435
2024-12-03,43.7,44,42.3,43.88,114702
2024-12-04,43.99,44.7,43.99,44.6,27700
2024-12-05,45,49.06,45,49.06,143967
2024-12-06,51.9,52,49.06,50.45,32879
2024-12-09,50.45,55.5,47.25,53.41,130348
2024-12-10,54,56,50.25,50.52,39018
2024-12-11,50.52,53.8,50.52,51.14,10898
2024-12-12,51.14,53.45,50,50.64,58601
2024-12-13,52.5,53,50.6,51.92,40869
2024-12-16,53.25,53.5,52,52.11,26632
2024-12-17,54.98,54.98,50.1,51.99,26643
2024-12-18,48.25,53,48.25,50,33235
2024-12-19,50,50,49.2,49.21,48169
2024-12-20,45.01,52.9,45,51,35292
2024-12-23,52.9,52.9,45.9,51.9,43082
2024-12-24,50.11,52.2,50.11,51.07,4871
2024-12-26,49.85,50.95,49.01,50.47,10158
2024-12-27,51.95,51.95,49.25,51.19,6791
2024-12-30,52.9,52.9,51.19,51.9,8036
2024-12-31,51.9,52.6,51.5,52.49,13484
2025-01-01,48.01,52.88,48.01,50.17,81394
2025-01-02,50.23,52.5,50.23,50.9,19648
2025-01-03,50.9,52.45,50.5,50.78,3966
2025-01-06,50.78,52.4,49.68,51.95,39676
2025-01-07,50.51,50.51,46.76,47.21,160512
2025-01-08,47.21,48.65,47,47.02,27648
2025-01-09,46.01,48.84,45.01,48.8,217095
2025-01-10,48.8,48.8,46,47.19,83071
2025-01-13,46.2,48.4,46.05,46.63,11419
2025-01-14,46.71,47.25,46.71,47.03,6519
2025-01-15,47.9,48,46.5,47.33,60211
