date,open,high,low,close,volume
2024-01-10,26.26,28.33,25.5,28.33,917500
2024-01-11,28.53,28.89,28,28.4,387000
2024-01-12,28.09,28.4,28,28.29,206000
2024-01-15,28.07,28.47,28,28.37,134500
2024-01-16,28.51,28.51,26.25,28.13,153500
2024-01-17,28.13,28.5,28,28.5,32500
2024-01-18,28,28.5,27.51,28,62500
2024-01-19,28.05,28.25,28,28.12,11000
2024-01-22,28.5,28.5,28.5,28.5,3000
2024-01-23,27.65,27.7,26.65,27.1,45500
2024-01-24,27.02,27.98,27,27.48,29000
2024-01-25,27.01,27.03,27,27.01,1505000
2024-01-26,27.01,28,27.01,27.33,1026500
2024-01-29,27.01,27.45,27.01,27.45,1000
2024-01-30,26.52,26.52,25.64,25.65,20000
2024-01-31,26.35,26.36,25.1,25.2,145500
2024-02-01,25,25.01,23.75,24.13,275000
2024-02-02,24.99,25.5,23.8,24,417000
2024-02-06,24.1,24.89,23.9,24.71,245500
2024-02-07,24.8,25.38,24.5,24.5,188000
2024-02-09,23.79,24.75,23,24.15,96500
2024-02-12,24,24.11,23.5,24,288000
2024-02-13,23.89,24.35,23.6,23.66,12000
2024-02-14,24,25.43,23.8,24.65,330500
2024-02-15,25.5,25.5,24.05,24.63,47000
2024-02-16,25.35,26,24,24,131500
2024-02-19,23.99,24,23.25,23.88,12500
2024-02-20,23.98,24,23.98,24,4500
2024-02-21,24.24,24.25,23.72,24,38000
2024-02-23,24,24,23.98,23.98,6500
2024-02-27,23.5,23.6,23.01,23.25,32500
2024-02-28,23.5,24.4,23.5,23.9,34000
2024-02-29,23.91,23.91,23.5,23.52,80000
2024-03-01,23.1,23.5,22.95,23.48,82000
2024-03-04,23.07,23.63,22.03,22.21,229500
2024-03-05,22.5,23.29,22.1,22.32,182000
2024-03-06,22.89,23.2,22.15,23.09,111500
2024-03-07,23,24.82,22.8,24.32,1092000
2024-03-08,24.82,25.65,24.65,24.95,450000
2024-03-11,25,26,25,25.08,333000
2024-03-12,23.25,24.24,23.25,23.8,16500
2024-03-13,23.19,23.97,23.19,23.71,1500
2024-03-14,23.85,24.69,23.6,24,16000
2024-03-15,23.99,23.99,23.99,23.99,4000
2024-03-18,23.4,23.94,23.02,23.73,17000
2024-03-19,23.99,23.99,23.69,23.69,2500
2024-03-20,23.7,23.7,23,23,69000
2024-03-21,22.94,22.95,22.2,22.33,41500
2024-03-22,22.35,22.5,21.99,22.07,115000
2024-03-25,22.93,22.93,22.16,22.22,30500
2024-03-26,22.05,23.35,22.05,22.71,80000
2024-03-27,22.43,23.28,22.43,23.24,24500
2024-03-28,23.39,23.4,23.39,23.4,4500
2024-03-29,23,23,22.66,22.8,7500
2024-04-01,23.32,23.32,22.75,22.75,1500
2024-04-03,22.75,24.35,22.75,24.06,411500
2024-04-04,23.94,23.94,23.1,23.17,54500
2024-04-08,24.75,24.75,22.8,23.08,35000
2024-04-09,23.55,23.74,23.15,23.15,14000
2024-04-15,22.61,23.19,22.61,23.18,62000
2024-04-16,22.76,23.2,22.5,22.63,49500
2024-04-17,22.41,23,22.3,22.94,30500
2024-04-18,22.5,23.9,22.5,22.99,164500
2024-04-19,22.61,23,22.61,22.81,24000
2024-04-22,23,24,22.75,23.65,663000
2024-04-23,23.51,24.7,23.5,23.9,237000
2024-04-24,23.94,24.5,23.94,24.17,452000
2024-04-25,24.2,24.76,23.2,23.44,285500
2024-04-26,23.52,24.5,23.46,24.34,286000
2024-04-29,24.7,24.77,23.5,23.66,97500
2024-04-30,23.55,23.85,23.4,23.46,59000
2024-05-02,23.52,23.83,23.15,23.52,210000
2024-05-03,23.5,24.5,23.49,24.11,420500
2024-05-06,24.2,25,24.2,24.32,325000
2024-05-07,25.49,25.49,23.81,24.5,148500
