date,open,high,low,close,volume
2023-12-12,10.19,10.32,9.93,10.32,29500
2023-12-13,10.3,10.3,9.66,9.77,21000
2023-12-14,9.8,9.99,9.8,9.99,8000
2023-12-15,9.83,9.83,9.8,9.8,15500
2023-12-18,9.81,9.81,9.61,9.61,1500
2023-12-19,9.5,9.5,8.61,8.67,25500
2023-12-20,8.67,8.67,7.87,8.39,11500
2023-12-21,8.4,8.79,8.4,8.4,8000
2023-12-22,8.8,8.8,8,8.11,14500
2023-12-26,8,8,7.8,7.8,8500
2023-12-27,7.75,7.9,7.54,7.87,13500
2023-12-28,8.2,8.87,8,8.82,307500
2023-12-29,8.52,8.8,8.1,8.3,16000
2024-01-01,8.4,9.15,8.4,9.1,55500
2024-01-02,9.36,9.36,8.75,9.2,43500
2024-01-03,9.2,9.5,9.06,9.41,53000
2024-01-04,9.02,9.02,9,9,3500
2024-01-05,9,9,8.8,8.9,8500
2024-01-08,8.9,8.9,8.8,8.85,7000
2024-01-09,8.55,8.75,8.55,8.75,1500
2024-01-10,9.06,9.1,8.75,8.86,41500
2024-01-11,9.09,9.65,9,9.37,61500
2024-01-12,9.35,9.49,9.15,9.39,39000
2024-01-15,9.5,9.5,8.76,8.8,17500
2024-01-16,8.9,8.9,8.75,8.75,2000
2024-01-17,8.51,8.85,8.51,8.68,1000
2024-01-18,8.5,8.6,8.1,8.25,3000
2024-01-19,8.79,8.79,8.79,8.79,500
2024-01-22,8.2,8.2,8.2,8.2,500
2024-01-23,8.6,8.6,8.35,8.35,1000
2024-01-25,8.7,8.7,8.65,8.65,1500
2024-01-30,8.2,8.2,8.2,8.2,500
2024-01-31,8.2,8.2,8.2,8.2,1000
2024-02-01,8.2,8.2,8.1,8.1,2000
2024-02-02,8.2,8.2,8.15,8.15,3000
2024-02-07,8.2,8.2,8.2,8.2,500
2024-02-13,7.51,7.51,7.2,7.34,14000
2024-02-14,7.55,7.7,7.55,7.7,3500
2024-02-15,7.66,7.66,7.4,7.4,2500
2024-02-16,7.11,7.11,7.11,7.11,500
2024-02-19,7.35,7.35,7.35,7.35,500
2024-02-20,7.35,8.35,7.35,8.28,59500
2024-02-21,8.4,8.59,8.4,8.59,10000
2024-02-22,8.59,8.86,8.57,8.86,6500
2024-02-26,8.63,9.83,8.63,9.32,84500
2024-02-27,9.05,9.59,9.05,9.53,8000
2024-02-28,9.5,9.5,9.5,9.5,2000
2024-02-29,8.51,8.84,8.5,8.59,42500
2024-03-04,8.3,8.3,8.3,8.3,1000
2024-03-05,8.2,8.2,7.9,7.9,1000
2024-03-07,7.9,7.9,7.9,7.9,500
2024-03-08,8.44,8.44,8.44,8.44,500
2024-03-11,8.3,8.5,8.3,8.5,1500
2024-03-12,8.11,8.11,8,8,4500
2024-03-14,7.71,7.71,7.5,7.52,3500
