date,open,high,low,close,volume
2023-08-07,785,786,785,786,200
2023-08-08,783,783,782,782,100
2023-08-09,762,762,762,762,100
2023-08-17,790,800,790,800,250
2023-08-21,839.99,839.99,820,820,150
2023-08-23,800,800,800,800,50
2023-08-28,711,711,711,711,100
2023-08-29,749.99,759,749.99,759,1150
2023-09-19,703,705,702.08,702.08,250
2023-09-20,702.08,702.1,702.08,702.1,150
2023-09-21,702.1,702.1,698,698,150
2023-09-22,698,698,698,698,50
2023-09-28,700,700,700,700,50
2023-10-03,657,657,657,657,100
2023-10-05,657,706,657,690,550
2023-10-06,699,700,690.1,699.5,200
2023-10-09,700,702,700,701.05,250
2023-10-10,705,705,700,700,350
2023-10-11,705,710,690,695,300
2023-10-12,701,710,700,710,3650
2023-10-19,700,700,700,700,1000
2023-10-23,752.5,752.5,752.5,752.5,200
2023-10-24,808.94,808.94,808.94,808.94,150
2023-10-25,869.61,869.61,869.61,869.61,1650
2023-10-26,929.99,929.99,869.62,870,1950
2023-10-27,870,870,870,870,650
2023-11-29,1251,1251,1247.1,1248,250
2023-12-04,1248,1248,1201,1201,150
2023-12-05,1277,1277,1277,1277,400
2023-12-08,1200,1200,1200,1200,50
2023-12-11,1150,1150,1150,1150,100
2023-12-12,1180,1181,1180,1180,150
2023-12-13,1229.99,1266,1200,1200,1050
2023-12-14,1200,1200,1200,1200,100
2023-12-15,1200,1200,1200,1200,150
2023-12-18,1200,1249,1200,1249,650
2023-12-20,1156,1156,1156,1156,500
2023-12-21,1150,1150,1150,1150,100
2023-12-22,1151,1151,1151,1151,50
2023-12-26,1150,1150,1150,1150,150
2023-12-28,1229,1236.25,1200,1200,1400
2023-12-29,1200,1200,1200,1200,250
2024-01-01,1200,1290,1200,1288.47,640
2024-01-02,1300,1320,1300,1320,460
2024-01-03,1320,1350,1320,1350,700
2024-01-05,1300,1300,1300,1300,40
2024-01-09,1289,1349,1250,1340.8,660
2024-01-10,1300,1300,1300,1300,20
2024-01-11,1300,1300,1250,1300,260
2024-01-12,1295,1300,1295,1300,320
2024-01-15,1300,1300,1300,1300,100
2024-01-16,1300,1300,1300,1300,300
2024-01-22,1320,1320,1320,1320,100
2024-01-23,1320,1320,1320,1320,80
2024-01-24,1320,1320,1320,1320,320
2024-01-25,1320,1320,1320,1320,220
2024-01-26,1320,1320,1320,1320,100
2024-01-29,1320,1320,1320,1320,660
2024-01-31,1320,1320,1320,1320,600
2024-02-07,1400,1422,1400,1400,600
2024-02-12,1320,1320,1320,1320,440
2024-02-13,1320,1320,1320,1320,400
2024-02-15,1320,1320,1320,1320,20
2024-02-16,1321,1321,1320,1321,2720
2024-02-19,1320,1320,1320,1320,160
2024-02-20,1335,1335,1321,1321.07,80
2024-02-22,1321,1321,1321,1321,600
2024-02-23,1320,1410,1320,1350,2260
2024-02-26,1331,1396,1331,1362.4,600
2024-02-27,1260.22,1350,1260.22,1301,320
2024-02-28,1281,1281,1270,1280,600
2024-03-08,1260,1260,1260,1260,220
2024-03-15,1260.01,1260.01,1260,1260,100
2024-03-19,1260,1275,1260,1260,500
2024-03-20,1260,1260,1260,1260,100
2024-03-22,1354.44,1354.44,1353.87,1353.87,40
2024-03-27,1260.01,1260.01,1260,1260,300
2024-03-29,1282,1300,1282,1300,140
2024-04-01,1225,1225,1225,1300,20
2024-04-02,1210.01,1210.01,1210.01,1300,20
2024-04-03,1250,1250.5,1250,1250.5,80
2024-04-04,1300,1300,1300,1300,120
2024-04-09,1300,1300,1300,1300,120
2024-04-15,1300,1300,1300,1300,300
2024-04-16,1300,1300,1300,1300,260
2024-04-17,1300,1350,1300,1350,720
2024-04-18,1300,1300,1300,1300,20
2024-04-19,1397.49,1397.5,1397.49,1397.49,160
2024-04-23,1300,1399.99,1300,1399.99,243
2024-04-25,1300.01,1350,1300,1350,701
2024-04-26,1300,1370,1255.11,1319.79,545
2024-04-29,1235,1235,1230,1230,497
2024-04-30,1300,1300,1231,1230,17
2024-05-03,1300,1300,1231,1300,570
2024-05-06,1330,1333,1231.05,1233.87,486
2024-05-08,1400,1425.8,1300,1300.01,4562
2024-05-09,1310,1350,1310,1350,4320
2024-05-10,1400,1450,1400,1444.71,5230
2024-05-13,1450,1498,1450,1450,610
2024-05-14,1480,1480,1480,1480,8520
2024-05-15,1500,1500,1451,1454.43,9606
2024-05-16,1450,1450,1430,1434.05,16801
2024-05-17,1475,1541,1330,1526.97,17422
2024-05-20,1526.98,1526.98,1413.11,1429.19,56
2024-05-21,1400.01,1400.01,1392.51,1400,12625
2024-05-22,1390.01,1399,1305,1369.78,190
2024-05-23,1430,1430,1430,1369.78,12601
2024-05-24,1400,1472.5,1300.04,1472.5,8919
2024-05-27,1490,1490,1381.15,1472.5,8817
2024-05-29,1358.7,1358.7,1358.7,1358.7,20
2024-05-30,1359.2,1448.83,1359.2,1367.35,102
2024-05-31,1400,1400,1400,1400,234
2024-06-04,1301.01,1301.01,1301.01,1400,1
2024-06-05,1400,1400.01,1400,1400,36
2024-06-06,1475,1475,1360,1361.67,65
2024-06-07,1400,1400,1400,1400,111
2024-06-10,1430,1500,1306,1449.02,7635
2024-06-11,1549,1549,1499.99,1500,11099
2024-06-12,1500,1500,1500,1500,8601
2024-06-13,1500,1550,1500,1549.2,9755
2024-06-14,1550,1599,1550,1598.99,12680
2024-06-20,1617,1617,1599,1601,9185
2024-06-21,1600,1625,1600,1600,4529
2024-06-25,1510,1600,1510,1600,646
2024-06-26,1600,1685,1600,1601.67,502
2024-06-27,1600,1600,1600,1600,50
2024-07-01,1600,1600,1600,1600,450
2024-07-02,1600,1605,1600,1605,790
2024-07-03,1605,1605,1600,1600,940
2024-07-04,1600,1600,1600,1600,164
2024-07-05,1460,1460,1460,1460,29
2024-07-08,1500,1500,1500,1460,6
2024-07-09,1500,1500,1500,1500,34
2024-07-11,1590,1642.5,1530,1530,587
2024-07-12,1530,1530,1400,1500,71
2024-07-15,1629.9,1629.9,1550,1533.09,11
2024-07-19,1570,1570,1550,1551.13,53
2024-07-22,1550,1550,1550,1551.13,3
2024-07-23,1500,1555,1500,1550.21,87
2024-07-24,1600,1620,1555,1598.86,22
2024-07-25,1575.3,1600,1550,1565.93,309
2024-07-31,1600,1600,1570,1565.93,2
2024-08-01,1595,1595,1590,1565.93,6
2024-08-02,1570,1600,1530,1600,259
2024-08-05,1500.25,1520.2,1500.25,1600,10
