date,open,high,low,close,volume
2023-05-12,33.61,33.61,33.61,33.61,500
2023-05-15,35.5,36,35.5,35.82,3000
2023-05-18,34.11,34.11,34.11,34.11,500
2023-05-22,35,35.5,35,35.1,6500
2023-05-24,36.5,36.5,36.5,36.5,3500
2023-06-05,37.11,39.22,37.11,39.22,1500
2023-06-06,39.5,40.25,39,39,13000
2023-06-07,39,39,39,39,500
2023-06-14,41.47,41.93,41.47,41.93,23500
2023-06-15,45,45,41,42,14000
2023-06-22,39,39,39,42,500
2023-06-26,39,39,39,39,2000
2023-06-27,38.99,39,38.99,39,1000
2023-07-04,41,41.93,41,41.93,9000
2023-07-05,45.07,45.07,39,39,1500
2023-07-10,41.93,41.93,36.1,36.1,5000
2023-07-11,34.99,38.7,34.99,38.65,18000
2023-07-21,36,36,36,36,500
2023-07-25,38.5,38.5,38.5,38.5,500
2023-07-31,39.25,39.25,37.23,37.23,3500
2023-08-03,38.9,40,38.9,39.8,18500
2023-08-04,38,38,38,38,500
2023-08-07,39.03,39.03,39,39,1500
2023-08-09,39.89,39.9,39.89,39.9,2000
2023-08-11,39.98,39.98,39.98,39.98,500
2023-08-15,39.9,39.9,38.07,38.07,3000
2023-08-16,38.07,38.07,38.07,38.07,1000
2023-08-17,39.8,39.9,39.8,39.84,2500
2023-08-18,38.5,38.5,38.5,38.5,1000
2023-08-21,39.9,41.3,39.5,40,16000
2023-08-25,38.73,38.73,38.73,38.73,500
2023-08-28,39.5,39.5,39.5,39.5,1000
2023-08-29,38.99,38.99,38.99,38.99,500
2023-08-30,37.75,37.75,37.73,37.73,1000
2023-08-31,36.5,36.5,36.5,36.5,1500
2023-09-04,37.99,37.99,37.99,37.99,500
2023-09-08,40.84,40.84,40.84,40.84,500
2023-09-11,40.8,40.8,37.8,40,6000
2023-09-12,40,43,37.26,41.32,5000
2023-09-13,41,42.2,38.32,38.32,31500
2023-09-14,36,38.35,36,38.18,2000
2023-09-15,40.25,40.25,36.11,36.5,11500
2023-09-19,36.98,37,36.98,36.99,2000
2023-09-25,38.99,39,38.99,39,1000
2023-09-26,37.99,38.4,37.25,37.99,4000
2023-09-27,37.5,37.5,37.5,37.5,500
2023-09-28,40,40,39.5,39.5,2500
2023-10-04,37.11,37.11,37.11,37.11,500
2023-10-09,37.5,39.1,37.5,39.1,2000
2023-10-11,38.9,38.9,38.9,38.9,500
2023-10-16,37.5,37.5,37.5,37.5,500
2023-10-18,37.32,37.32,37,37,2000
2023-10-24,37.1,37.1,37,37,1000
2023-10-26,37,37,37,37,3500
2023-10-27,36.5,36.5,35.51,35.51,3500
2023-10-30,36,36,36,36,500
2023-11-06,35.25,35.25,34.76,34.81,3500
2023-11-08,34.75,35.95,34.75,35.95,2000
2023-11-10,35.2,36.5,35.2,36.1,23500
2023-11-13,35.99,35.99,35.99,35.99,1000
2023-11-14,36.99,37,36.9,37,14000
2023-11-15,37.5,37.7,37.5,37.7,1000
2023-11-16,37.5,37.5,37.4,37.48,4000
2023-11-21,38,38,38,38,1500
2023-11-22,37.95,39,37.95,38,15000
2023-11-23,38,38.25,38,38.25,3000
2023-11-28,38.88,39,38.88,39,5000
2023-11-29,38.1,39,36.1,39,3500
2023-11-30,38.4,38.5,38.4,38.5,1000
2023-12-04,41.36,41.39,40.89,40.89,1500
2023-12-05,39.02,39.02,38,38,11500
2023-12-06,38,38.6,37.99,38.4,6500
2023-12-07,39,39,38,38.7,6500
2023-12-08,38.7,38.7,38.7,38.7,2500
2023-12-12,39,39,39,39,1000
2023-12-13,38,39.02,38,39.02,1500
2023-12-14,38.5,39.5,38.5,39.5,1500
2023-12-15,37.1,39.95,37.1,39.95,1500
