date,open,high,low,close,volume
2024-01-17,6.5,6.54,6.42,6.5,728500
2024-01-18,6.42,6.51,6.36,6.48,1152000
2024-01-19,6.33,6.6,6.1,6.37,798000
2024-01-22,6.31,6.4,6.3,6.33,84000
2024-01-23,6.24,6.45,6.2,6.42,465500
2024-01-24,6.33,6.66,6.28,6.32,3394500
2024-01-25,6.39,6.6,6.29,6.46,5431500
2024-01-26,6.32,6.9,6.32,6.56,8099000
2024-01-29,6.6,6.6,6.15,6.3,3325500
2024-01-30,6.25,6.39,6,6.22,2791000
2024-01-31,6.34,6.54,6.19,6.2,971500
2024-02-01,6.21,6.5,6.21,6.39,2378000
2024-02-02,6.4,6.47,6.35,6.38,486000
2024-02-06,6.43,6.63,6.43,6.6,2048000
2024-02-07,6.59,6.88,6.55,6.8,3566500
2024-02-09,6.79,6.79,6.45,6.64,706500
2024-02-12,6.51,6.79,6.19,6.25,2595000
2024-02-13,6.18,6.45,6.1,6.27,1766000
2024-02-14,6.31,6.61,6.31,6.59,1786000
2024-02-15,6.4,6.58,6.31,6.41,178500
2024-02-16,6.31,6.55,6.3,6.47,7194000
2024-02-19,6.47,6.5,6.31,6.48,3757000
2024-02-20,6.5,6.5,6.3,6.32,565000
2024-02-21,6.41,6.55,6.4,6.45,639000
2024-02-22,6.5,6.64,6.37,6.58,807500
2024-02-23,6.6,6.78,6.48,6.55,2576000
2024-02-26,6.6,6.74,6.55,6.61,3707000
2024-02-27,6.73,6.73,6.52,6.63,529000
2024-02-28,6.7,6.75,6.6,6.65,2676000
2024-02-29,6.77,6.93,6.55,6.71,7963000
2024-03-01,6.76,6.94,6.62,6.87,4883500
2024-03-04,6.99,7.11,6.88,7.03,2832000
2024-03-05,7.03,7.07,6.75,6.83,548500
2024-03-06,6.81,6.92,6.61,6.73,891500
2024-03-07,6.7,6.77,6.6,6.71,604500
2024-03-08,6.78,7.2,6.71,6.9,1935500
2024-03-11,6.95,7,6.82,6.86,1057500
2024-03-12,6.8,6.95,6.5,6.68,357500
2024-03-13,6.68,6.7,6.4,6.51,3016500
2024-03-14,6.51,6.7,6.5,6.63,3374500
2024-03-15,6.7,6.7,6.63,6.67,218500
2024-03-18,6.57,6.73,6.57,6.69,110500
2024-03-19,6.52,6.86,6.52,6.63,539500
2024-03-20,6.6,6.72,6.56,6.63,288500
2024-03-21,6.63,6.63,6.47,6.49,912500
2024-03-22,6.5,6.59,6.35,6.55,433500
2024-03-25,6.55,6.8,6.39,6.74,2682000
