date,open,high,low,close,volume
2023-12-18,9.7,10.5,9.2,9.98,78000
2023-12-19,9.85,10.15,9.4,9.73,84000
2023-12-20,9.35,9.75,9.35,9.73,6000
2023-12-21,9.4,9.79,9.02,9.6,17000
2023-12-22,9.88,9.88,9.11,9.42,9000
2023-12-26,9.11,9.55,8.9,9.42,31500
2023-12-27,9.55,9.55,9.4,9.4,2500
2023-12-28,9.35,9.7,9.21,9.7,27000
2023-12-29,9.7,10.47,9.7,9.99,59000
2024-01-01,10,10.7,9.85,10.45,60500
2024-01-02,10.69,10.72,10.45,10.45,54500
2024-01-03,10.63,10.63,10.2,10.47,54000
2024-01-04,10.4,10.4,9.81,10.1,123500
2024-01-05,10.18,10.3,9.88,10.25,42500
2024-01-08,10.1,10.34,10.1,10.3,41500
2024-01-09,10,11.3,9.99,11.3,229000
2024-01-10,12.3,12.3,12.3,12.3,108500
2024-01-11,13.3,13.3,13.3,13.3,172500
2024-01-12,14.3,14.3,12.7,13.29,582500
2024-01-15,12.8,13.43,12.3,12.84,120000
2024-01-16,12.23,12.79,11.84,12.29,93500
2024-01-17,11.5,11.9,11.32,11.64,24000
2024-01-18,10.75,11.9,10.64,11.8,65000
2024-01-19,11.5,11.79,11.4,11.48,25500
2024-01-22,10.55,11.31,10.55,11.08,33000
2024-01-23,11.9,11.9,10.62,10.66,19000
2024-01-24,10.99,11,10,10.99,32000
2024-01-25,11,11.99,10.99,11.58,215500
2024-01-26,11.6,11.94,11.05,11.52,35500
2024-01-29,11.5,11.7,11.15,11.46,15500
2024-01-30,11.51,11.51,11.5,11.5,22500
2024-01-31,10.76,10.85,10.7,10.75,20500
2024-02-01,9.9,10.3,9.86,9.98,26000
2024-02-02,10.95,10.95,10.6,10.6,6500
2024-02-07,10.11,10.5,10,10.45,39500
2024-02-09,10.15,10.2,9.81,9.98,39000
2024-02-12,10.1,10.1,9.65,9.65,26000
2024-02-13,9.33,9.69,9.33,9.69,1000
2024-02-15,9.36,9.6,9.3,9.3,20500
2024-02-16,9.59,9.59,9.3,9.3,7000
2024-02-19,9.1,9.1,9,9,7000
2024-02-20,9.25,9.8,9.25,9.79,15000
2024-02-21,9.51,10,9.33,9.68,9500
2024-02-22,9.46,10,9.46,10,2500
2024-02-23,9.5,10,9.33,9.95,60500
2024-02-26,9.55,9.55,9.5,9.5,5000
