date,open,high,low,close,volume
2023-12-29,138,138.26,135,136.07,2100
2024-01-01,137.95,139.99,132.95,133.81,26100
2024-01-02,135.99,135.99,130,132.45,13800
2024-01-03,135.45,135.5,134,135,2100
2024-01-04,134,135,132.5,135,10700
2024-01-05,134.99,134.99,132,132,800
2024-01-08,132.99,133,131,131,2300
2024-01-09,133,133,133,131,100
2024-01-10,132.5,133,132.5,133,3200
2024-01-11,135,135,134.5,134.94,1100
2024-01-12,135.99,145.06,135.99,142.8,19300
2024-01-15,141,141.89,136.21,139.05,3800
2024-01-16,138.01,143.9,135,140.33,18600
2024-01-17,139.1,141.1,138,140.98,6500
2024-01-18,136.01,139.98,135.5,137.66,5700
2024-01-19,139.8,143,139.8,141.67,7500
2024-01-22,140.01,140.01,140,140,1600
2024-01-23,136.26,141.98,136,141.98,11900
2024-01-24,141.98,142.5,141.98,142.25,300
2024-01-25,141.5,142,141.5,142,11000
2024-01-26,137.01,138,137,137.28,14200
2024-01-29,136.2,139.99,136.2,139.99,400
2024-01-30,139.99,140,136,139.96,10900
2024-01-31,137.01,137.01,136,136.9,1100
2024-02-01,137,137,133,133.53,13000
2024-02-06,133.65,139.2,128,128.56,3000
2024-02-07,137,138.2,135,137.63,15900
2024-02-09,131.31,137,131,137,6800
2024-02-12,135.01,135.01,135,135,2200
2024-02-13,135,136.99,131.01,135.29,23400
2024-02-14,132.59,132.59,132.59,135.29,15600
2024-02-16,136.99,137,136.99,136.99,2100
2024-02-19,134.01,134.01,134,134,2000
2024-02-20,132,132,132,132,500
2024-02-21,135.99,141.9,133,135.67,14100
2024-02-22,138,145.85,138,145.19,20300
2024-02-23,137,138.25,134.3,134.3,23700
2024-02-26,134.3,134.85,129.55,131.06,8200
2024-02-27,133,133.51,130,131.76,15500
2024-02-29,131.1,134.44,131.01,132.49,3600
2024-03-01,132,134.5,132,134.5,6200
2024-03-04,133.25,133.25,133,133,1100
2024-03-05,133.01,133.01,132.89,132.89,2200
2024-03-07,131.03,132,131,132,9500
2024-03-08,132.01,132.01,132,132,1600
2024-03-11,134,135,131.56,134,2500
2024-03-12,130.5,132.01,130.5,132,2900
2024-03-13,131.5,131.5,131,131.25,2200
2024-03-14,131.5,131.5,130,130,3000
2024-03-15,129.51,129.51,129.51,129.51,200
2024-03-18,131.99,132,131.99,132,1100
2024-03-19,135,135,132,135,11200
2024-03-20,137.99,137.99,137,137,600
2024-03-21,130.82,134.9,130.5,131.53,22300
2024-03-25,131.5,131.5,130,130.93,2900
2024-03-26,132,132,131,131.86,3900
2024-03-27,132.5,132.99,132,132.99,5000
2024-03-28,131.51,133.98,131.5,133,7400
2024-03-29,133,133,133,133,100
2024-04-01,133,133.01,133,133,4200
2024-04-02,130.7,130.7,130.5,130.51,500
2024-04-03,135.99,135.99,131.02,132.99,5600
2024-04-04,131.01,133,130,132.5,12200
2024-04-08,129,133.01,129,130.02,19000
2024-04-09,132.5,132.85,131.99,132.14,9400
2024-04-15,130.17,132,130.15,131.62,6700
2024-04-16,132,134.49,131,131.94,21700
2024-04-17,125.99,127,125,125,21300
2024-04-18,123.01,124.99,121,122.1,6400
2024-04-19,121,127.99,121,126.9,700
2024-04-22,126.99,126.99,123,125.69,704
2024-04-23,123.51,126,123.51,124.05,882
2024-04-24,125.99,125.99,122.02,122.94,3772
2024-04-25,121.12,123.9,121,121.44,1029
2024-04-26,120,124,119,123.38,1846
2024-04-29,121.11,121.25,121.1,121.12,1089
2024-04-30,121.42,121.42,119,120,20885
2024-05-02,120,120,118.01,118.2,2237
2024-05-03,118,119.87,118,118,2617
2024-05-06,118.1,120.1,118.1,120.08,3205
2024-05-07,121.99,122,120.04,120.04,1100
2024-05-08,120.11,121,120.11,120.47,6254
2024-05-09,121.5,121.5,119.01,121.02,1632
2024-05-10,120.01,120.01,120.01,121.02,100
2024-05-13,119.1,121.99,119.1,120.99,16955
2024-05-14,120.7,121,119.26,119.64,25467
2024-05-15,120.11,120.99,120,120.95,14936
2024-05-16,120.99,123.99,120.1,120.44,13100
2024-05-17,121.88,123.86,121.5,122,4251
2024-05-20,122,130,119.05,125.35,99829
2024-05-21,130,134.75,127.25,130.46,65191
2024-05-22,126.5,129.5,125,126.02,9568
2024-05-23,126.97,135,126.8,127.86,145248
2024-05-24,129.9,129.99,127,128.02,8502
2024-05-27,127.99,127.99,124,124.21,6815
2024-05-29,126.1,126.1,121,122.83,9944
2024-05-30,122.99,129.8,121.5,127.63,5025
2024-05-31,127.59,131.6,126.01,129.8,18844
2024-06-03,130.9,131.75,129,131.31,6836
2024-06-04,131.99,132,127,127.81,6500
2024-06-05,129.98,129.98,128,128,1056
2024-06-06,129.8,129.8,125,125.98,3527
2024-06-07,129,134,126,129.99,22399
2024-06-10,129.98,129.99,127,127.01,1690
2024-06-11,132,132,125,131.39,14197
2024-06-12,128.99,128.99,128.99,131.39,3
2024-06-13,132.79,135,127.51,128.63,17211
2024-06-14,132.48,132.48,128,128.03,494
2024-06-20,127.14,130,126.01,127.06,6072
2024-06-21,130,132,128,128,4427
2024-06-24,128,129.49,128,128.27,1481
2024-06-25,128,128.05,128,128.05,1748
2024-06-26,128.01,129.5,125,126.46,1944
2024-06-27,126.01,128,126.01,126.46,170
2024-06-28,126.19,130.83,126.19,126.46,14
2024-07-01,129.97,129.97,126.03,127.38,1160
2024-07-02,128,130.99,128,127.38,110
2024-07-03,131.84,131.84,126.61,130,504
2024-07-04,130,130,128.01,129.59,1595
2024-07-05,130,130,126.66,128.5,1601
2024-07-08,126.04,129.83,126,126.35,929
2024-07-09,129.85,129.85,126.86,127.5,2052
2024-07-10,131.58,131.58,126.51,127.31,2278
2024-07-11,131.68,131.68,125.2,127.31,2
2024-07-12,131.18,131.18,127.01,127.02,5747
2024-07-15,129,131.87,129,130,33085
2024-07-18,131.94,131.94,126.05,130,8268
2024-07-19,127.01,131.74,127,130.67,2052
2024-07-22,131.49,131.49,127,129.99,1446
2024-07-23,127.05,129.46,127.05,127.81,1806
2024-07-24,126.6,129.99,126.6,127.58,1318
2024-07-25,127.61,129.98,127,127.01,1524
2024-07-26,127,129.97,125.5,125.59,2104
2024-07-29,127,129.25,127,129,3502
2024-07-30,117.5,129.89,117.5,129.82,2779
2024-07-31,129.85,129.85,129.85,129.82,151
2024-08-02,130.98,134,127.56,127.59,26973
2024-08-05,125.02,131.98,125,127.6,10094
2024-08-06,126.05,129,126.05,126.32,1551
2024-08-07,129,130,128.51,126.32,90
2024-08-08,130,133,129,131.53,46907
2024-08-09,133,140,129,130,72605
2024-08-12,130,131,127.51,129.88,12339
2024-08-13,128,128.5,127.01,127.05,13545
2024-08-15,129.99,130,127.77,128.05,11320
2024-08-16,132.74,132.74,127.56,128,27303
2024-08-19,127.56,130,125.5,126.79,7354
2024-08-20,129.99,130,125,126.9,36573
2024-08-21,129.49,130.99,127.06,130.97,24345
2024-08-22,120.56,131,120.5,129,42046
2024-08-23,130.9,130.9,129.01,130.33,9066
2024-08-26,128,129.4,123.04,129.37,3523
2024-08-27,125.58,128,125,125.83,10671
2024-08-28,125.18,127,125.15,125.25,2923
2024-08-29,124,128.7,112.73,121.6,15375
