date,open,high,low,close,volume
2023-12-26,16.9,16.9,15.87,15.87,80000
2023-12-27,16.09,16.2,15.61,15.7,19500
2023-12-28,15.7,16.88,15.7,16.74,47000
2023-12-29,17.5,17.5,17.26,17.33,20000
2024-01-01,17.25,17.99,17.25,17.44,26500
2024-01-02,17.5,17.72,17.25,17.25,17000
2024-01-03,17.25,18,17.2,17.5,47000
2024-01-04,17.5,17.9,17.35,17.35,10000
2024-01-05,17.9,17.99,17.5,17.5,6000
2024-01-08,17.05,17.9,17.05,17.13,19500
2024-01-09,17,17.1,16.98,17.1,6500
2024-01-10,17.25,17.44,17,17.01,10000
2024-01-11,17.01,17.05,17,17.04,5000
2024-01-12,17.5,17.55,17.3,17.3,5500
2024-01-15,17.3,17.3,16.1,16.95,25000
2024-01-16,16.93,17.7,16.3,16.95,51500
2024-01-17,17.1,17.5,16.97,17.2,18000
2024-01-18,16.2,16.2,15.2,16,18500
2024-01-19,15.62,15.99,15.62,15.99,1500
2024-01-22,16,16,15.6,15.85,13000
2024-01-23,15.7,16.2,15.7,16.2,3500
2024-01-24,16,16.85,16,16.6,18000
2024-01-25,16.9,17.85,16.9,17.5,155500
2024-01-26,17.79,18.05,16.21,17,25500
2024-01-29,16.75,18.28,16.75,18.28,119000
2024-01-30,19.63,19.65,18,19.38,282000
2024-01-31,19,20,18.01,18.4,66500
2024-02-01,18.9,18.93,18.9,18.93,9500
2024-02-02,18.5,18.5,18.5,18.5,15000
2024-02-06,18,18.5,18,18.05,110500
2024-02-07,18.2,18.4,18.2,18.4,1000
2024-02-09,18,18.25,18,18.1,14000
2024-02-12,18.3,18.3,18,18,14500
2024-02-13,16.65,17,16.65,17,2000
2024-02-15,17.51,17.51,17.51,17.51,1500
2024-02-19,17.51,17.51,17.51,17.51,15500
2024-02-20,18.7,18.82,18.7,18.82,64500
2024-02-21,18.5,18.5,18.5,18.5,16500
2024-02-22,18.5,19,18.5,19,2000
2024-02-26,18.5,19.5,18.5,19,12000
2024-02-27,19,19,19,19,7500
2024-02-28,19,19,19,19,2000
2024-02-29,18.01,18.5,18.01,18.5,2500
2024-03-01,19,19,19,19,500
2024-03-04,18.95,20.4,18.5,19.35,24000
2024-03-07,18.05,18.05,18.05,18.05,500
2024-03-11,18.5,18.5,18.5,18.5,500
2024-03-15,18.54,18.54,18.54,18.54,1000
2024-03-18,19.9,19.93,19.9,19.93,5000
2024-03-19,18.9,18.94,18.44,18.94,32000
2024-03-20,18.92,18.92,18.92,18.92,500
2024-03-21,18.1,18.1,18.1,18.1,2000
2024-03-26,18.8,18.8,18,18,5500
2024-03-27,18.1,18.1,18.1,18.1,500
2024-03-28,18.1,18.1,18.1,18.1,1500
2024-04-01,18.5,19.46,18.5,19.46,7000
2024-04-02,19.8,19.9,19.8,19.9,8500
2024-04-03,19,19,19,19,500
2024-04-04,18.9,20.43,18.9,20.43,10000
2024-04-08,19.36,19.5,19.35,19.35,3000
2024-04-09,19.7,19.7,19.35,19.37,2000
2024-04-15,19.85,19.85,19,19.5,7000
2024-04-16,19,20.89,19,20.37,14500
2024-04-17,20.5,21.39,20.25,21.39,12500
2024-04-18,20.3,20.99,19.85,20.84,16500
2024-04-19,22.32,22.4,20.5,21.62,11000
2024-04-22,21,21.95,21,21.95,3000
2024-04-24,20.46,22,20.46,21.35,33000
2024-04-25,21.1,21.85,20.7,21.6,17000
2024-04-26,20.99,20.99,20.99,20.99,500
2024-04-29,20.12,21.85,20.1,21.75,13500
2024-04-30,20.26,20.26,20.12,20.12,51500
2024-05-02,18.74,19,18.7,18.71,11500
2024-05-03,19,19,18.22,18.22,3500
2024-05-06,18.99,19.2,18.5,18.75,28000
2024-05-07,19.45,19.7,19.45,19.7,15500
2024-05-08,19.24,20.25,19,19.95,17000
2024-05-09,19.48,19.48,18.5,18.62,12500
2024-05-10,19,19,18,18.42,93500
2024-05-13,19.3,19.3,18.7,18.78,14000
2024-05-14,18.71,18.71,18.7,18.7,1500
2024-05-15,18.87,18.87,18.8,18.8,1500
2024-05-16,18.99,19,18.99,19,2500
2024-05-17,19,19,19,19,500
2024-05-20,19,19,19,19,3000
2024-05-21,19.1,19.1,19.05,19.05,1500
2024-05-22,19.5,19.5,19,19,2500
2024-05-23,19.15,19.15,19,19,5000
2024-05-24,19.05,19.05,18,19,36000
2024-05-27,19.6,20.48,19.6,20.32,37133
2024-05-29,20.32,21.45,20,20.34,37811
2024-05-30,20.4,20.4,19,19.53,20810
2024-05-31,20.2,20.86,19.5,20.75,42066
2024-06-03,20,21,19.82,20.18,14800
2024-06-04,20,20,20,20,17991
2024-06-05,20,20.35,19.75,19.76,5206
2024-06-06,19.8,20.2,19.7,19.7,2003
2024-06-07,20,20.5,19.6,20.26,15001
2024-06-10,19.9,20.45,19.74,20.45,556
2024-06-11,20,20.28,19.5,19.5,10245
2024-06-12,20,20,19.5,20,2369
2024-06-13,20.5,20.5,20,20.16,1700
2024-06-14,21.49,21.49,20.3,20.3,1506
2024-06-20,20.4,20.4,20,20,5500
2024-06-21,20.5,21.7,20.49,21.66,5500
2024-06-24,21.5,21.5,20,20,18000
2024-06-25,20,20,20,20,1000
2024-06-26,19.61,19.62,19.6,19.6,1559
2024-06-27,20,20,20,20,2500
2024-06-28,19.9,20.5,19.9,20.5,1023
2024-07-02,20.7,22.29,20.3,22.1,37595
2024-07-03,22,22.51,20.11,21,85527
2024-07-04,21,21.34,20.5,21,1061
2024-07-05,22.69,22.73,21,21.28,4369
2024-07-08,20.01,20.99,20.01,20.01,2005
2024-07-09,20.59,21,20.59,20.7,20413
2024-07-10,21.24,21.5,20.97,21.41,1210
2024-07-11,22,22,20.57,20.58,2201
2024-07-12,20.11,22.2,19,21.08,14093
2024-07-15,21.2,21.2,19.71,19.72,44704
2024-07-18,19.72,19.94,19,19.45,25534
2024-07-19,19.02,19.6,19,19.2,21041
2024-07-22,19.45,19.94,19.45,19.94,5101
2024-07-23,19.91,20.3,19.91,19.91,18011
2024-07-24,20.3,21,19.77,20.35,39174
2024-07-25,19.89,19.89,19.75,19.76,4126
2024-07-26,20.39,20.5,19.5,20.14,11620
2024-07-29,20.14,20.14,19.79,20.14,501
2024-07-30,19.51,19.99,19,19.04,8017
2024-07-31,19.95,19.95,17.55,19.04,37
2024-08-01,19,19,19,19.04,5
2024-08-02,19.89,19.89,17.36,17.4,1045
2024-08-05,19.13,19.13,17.1,17.4,8
2024-08-06,19.14,19.14,18,18,2602
2024-08-07,17.03,18.98,17,18.83,4065
2024-08-08,19.23,19.23,19.23,18.83,18
2024-08-09,17.52,18.01,17,17.99,6009
2024-08-12,17.01,18.88,17.01,17.99,440
2024-08-13,18.79,18.8,18,18,2255
2024-08-15,18,18,17.71,17.71,2013
2024-08-16,17.71,17.71,17.71,17.71,525
2024-08-19,17.72,19.48,17.22,19.06,14760
2024-08-20,19.06,20.59,18.1,18.62,6747
2024-08-21,17.7,20.48,17.7,20.29,38020
2024-08-22,20.2,22.25,20.2,21.33,14601
2024-08-23,23.15,23.15,19.25,21.65,13680
2024-08-26,19.66,23.5,19.66,23.06,15400
