date,open,high,low,close,volume
2023-11-03,7.06,7.07,7.06,7.07,1500
2023-11-06,7.47,7.5,7.36,7.43,6000
2023-11-08,7.1,7.1,7.1,7.1,500
2023-11-10,7.49,7.49,7.49,7.49,1500
2023-11-13,6.57,7.25,6.55,7.25,7500
2023-11-15,7.91,8.25,7.5,7.73,32000
2023-11-16,8.15,8.15,8.15,8.15,1500
2023-11-17,7.15,7.31,7.15,7.3,16500
2023-11-22,6.6,7.2,6.6,7.2,8000
2023-11-23,6.86,6.86,6.7,6.76,5500
2023-11-24,7,7,7,7,500
2023-11-27,7,7.99,7,7.1,26500
2023-11-28,7.2,7.62,7,7.1,7000
2023-11-29,7.38,7.4,6.15,6.87,25000
2023-11-30,6.26,6.72,6.26,6.72,4000
2023-12-01,6.9,6.9,6.4,6.4,3000
2023-12-04,6.98,6.98,6.94,6.94,2500
2023-12-05,6.98,6.98,6.65,6.8,7000
2023-12-07,7.15,7.8,7,7.8,225000
2023-12-08,8.38,8.8,7.8,8.8,151000
2023-12-11,9.4,9.4,9,9,12000
2023-12-12,8.5,10,8.5,9.03,219500
2023-12-13,9.71,10.03,9.51,10.03,118500
2023-12-14,10,10.25,9.21,9.65,6500
2023-12-15,9,9.87,9,9.87,5000
2023-12-18,9.85,9.85,9.5,9.5,6000
2023-12-19,9.3,9.3,9.3,9.3,500
2023-12-20,9.88,9.88,9.88,9.88,500
2023-12-21,8.88,9.75,8.88,9.75,4000
2023-12-27,9.44,9.65,9.44,9.65,1500
2023-12-28,9.72,9.97,9.72,9.97,7000
2023-12-29,10,10.25,10,10.25,2000
2024-01-02,10.58,10.58,10.58,10.58,1000
2024-01-03,9.58,9.8,9.58,9.58,39500
2024-01-04,9.8,10.08,9.8,10,22500
2024-01-05,10.14,10.18,9.99,10,24500
2024-01-08,10.23,10.94,10.23,10.94,5000
2024-01-09,10.25,11.5,10.01,11.05,13500
2024-01-10,11.2,11.21,11.2,11.21,1500
2024-01-11,11.37,11.37,10.21,10.27,73000
2024-01-12,10.29,10.29,10,10.28,20500
2024-01-15,10.29,10.55,9.36,9.65,21500
2024-01-16,10.6,10.6,9.5,10.2,61500
2024-01-17,10.9,11.2,10.9,11.2,78000
2024-01-18,12.2,12.2,12,12.2,65500
2024-01-19,13.2,13.2,13.2,13.2,9000
2024-01-22,14.2,14.2,14.2,14.2,1000
2024-01-23,15.27,15.27,15.27,15.27,1000
2024-01-24,16.42,16.42,16.42,16.42,11500
2024-01-25,17.65,17.65,17.65,17.65,168500
2024-01-26,18.97,18.97,18.97,18.97,18000
2024-01-29,20.39,20.39,20.39,20.39,758500
2024-01-30,21.92,21.92,21.92,21.92,16500
2024-01-31,23.56,23.56,23.56,23.56,8000
2024-02-01,25.33,25.33,25.33,25.33,138000
2024-02-02,27.23,27.23,27.23,27.23,24500
2024-02-06,29.27,29.27,25.19,25.19,109000
2024-02-09,21.96,21.96,21.96,21.96,45500
2024-02-13,18.85,18.85,18.85,18.85,10000
2024-02-15,16.25,18.89,16.25,17.6,165500
2024-02-16,18.39,18.4,18.39,18.4,1000
2024-02-19,17.05,17.1,17.02,17.02,16000
2024-02-20,16.75,17.49,15.74,15.74,16000
2024-02-21,14.57,15,14.56,14.61,43500
2024-02-22,13.51,13.61,13.51,13.51,21000
2024-02-23,13,13,12.5,12.51,42500
2024-02-26,12.5,12.5,12.5,12.5,3000
2024-02-27,12.05,13.5,12.05,13.5,28000
2024-02-28,14.45,14.49,14.45,14.49,1000
2024-02-29,13.4,13.4,13.4,13.4,6000
2024-03-01,12.4,12.4,12.4,12.4,20000
2024-03-04,11.5,12.14,11.4,11.4,26500
2024-03-05,10.57,10.57,10.4,10.41,19000
2024-03-06,10.6,10.85,10.5,10.62,6000
2024-03-07,10.1,10.11,9.73,10.11,16500
2024-03-08,10.49,11.11,10.45,11.11,22000
2024-03-11,11.01,12.11,11,12.11,18000
2024-03-12,12.05,12.15,11.75,11.8,8000
2024-03-13,12.8,12.8,11.72,12.22,10500
2024-03-14,12,12,12,12,1000
2024-03-15,11.9,11.9,11.9,11.9,500
2024-03-18,11.9,11.9,11.8,11.8,3000
2024-03-20,12,12,11.6,11.6,6000
2024-03-21,12.09,12.09,12.09,12.09,1000
2024-03-22,12.7,12.7,12.7,12.7,500
2024-03-26,11.71,11.81,11.71,11.78,2500
2024-03-27,11.07,11.07,10.8,10.91,11500
2024-04-04,11.89,11.89,9.91,10.55,27500
2024-04-08,10.5,10.5,10.5,10.5,500
2024-04-09,10.01,10.01,9.8,9.8,7000
2024-04-15,9.2,9.2,9.01,9.01,5000
2024-04-17,9.5,9.99,9.5,9.99,7000
2024-04-18,10.8,10.99,10.69,10.99,13500
2024-04-19,11.99,11.99,11.99,11.99,20000
2024-04-22,12.85,12.99,12.85,12.99,8000
2024-04-23,13.99,13.99,13.99,13.99,4000
2024-04-24,15.04,15.04,15.04,15.04,15000
2024-04-25,16.16,16.16,14.44,15.77,69000
2024-04-26,15,15.75,14.59,14.59,9000
2024-04-29,15.3,15.3,13.72,13.72,5000
2024-04-30,14,14.75,14,14,9000
2024-05-02,14,14,13.06,13.06,2500
2024-05-03,14.04,14.05,14.04,14.05,1000
2024-05-06,15,15.1,14.5,14.93,4000
2024-05-07,14,15.99,14,15.99,3000
2024-05-08,16.95,16.96,15.5,16,2000
2024-05-09,16.4,16.4,14.8,14.8,14500
2024-05-13,15,15,13.86,14.01,18500
2024-05-14,14,14,14,14,1000
2024-05-15,13.28,14.05,13.28,13.7,17500
2024-05-17,14.4,14.4,14.4,14.4,500
2024-05-21,13.4,13.4,13.4,13.4,2500
2024-05-22,14.24,14.24,14.24,14.24,500
2024-05-23,14,14,14,14,500
2024-05-24,14.9,14.9,14.9,14.9,500
2024-05-27,14.89,14.89,14.89,14.9,150
2024-05-29,13.71,14.75,13.71,13.71,13700
2024-05-30,13.71,14.48,13.25,14.45,7741
2024-05-31,14.28,14.28,13.29,13.51,6402
2024-06-03,13.92,13.92,13.92,13.51,1
2024-06-04,13.46,14.36,13.2,14.05,1010
