date,open,high,low,close,volume
2023-12-18,37.5,37.5,35.01,36.71,36000
2023-12-19,37,37,36.02,36.02,25000
2023-12-20,36.6,36.6,35,35,12000
2023-12-21,35,36,35,36,24500
2023-12-22,36,36.5,36,36.38,12000
2023-12-26,35.5,37,35.5,36.43,36500
2023-12-27,36.95,36.98,36.01,36.19,12500
2023-12-28,36.19,36.19,36,36.02,3500
2023-12-29,36,38,35.8,37.36,11000
2024-01-01,37.5,38,37.5,38,8500
2024-01-02,37,37.73,37,37.01,5000
2024-01-03,36.8,36.8,36.8,36.8,500
2024-01-08,36.5,36.5,35.5,36.21,5500
2024-01-09,36.5,36.5,36.5,36.5,500
2024-01-10,36.8,36.8,36.8,36.8,10000
2024-01-11,36.8,36.98,36.8,36.89,1500
2024-01-15,36.5,36.5,36.01,36.06,1500
2024-01-16,35.51,35.51,35.51,35.51,500
2024-01-17,35.56,35.56,35.56,35.56,500
2024-01-18,35.56,35.56,35.56,35.56,500
2024-01-19,36.6,38.23,36.6,38.12,36000
2024-01-22,38.48,38.48,36.66,36.66,1500
2024-01-23,37.25,37.25,37.25,37.25,1000
2024-01-24,36.5,36.5,36.01,36.45,9500
2024-01-25,36.6,36.6,36.25,36.25,3000
2024-01-26,36,36,35.5,35.6,4000
2024-01-29,36.25,36.25,36.25,36.25,500
2024-01-30,35.3,35.3,35.3,35.3,500
2024-01-31,36.15,36.19,35.8,35.8,3000
2024-02-01,35.8,35.8,35.5,35.51,7000
2024-02-02,35.5,35.6,35.5,35.52,10500
2024-02-06,35.55,35.55,35.55,35.55,1000
2024-02-07,35.03,35.5,35.03,35.45,4000
2024-02-09,34.5,35,34.5,35,6000
2024-02-12,35.01,35.01,34,34,14500
2024-02-13,34,34,34,34,500
2024-02-14,34.8,34.8,34.8,34.8,500
2024-02-15,35,35,35,35,500
2024-02-19,33.01,33.01,33.01,33.01,1000
2024-02-26,34.4,34.99,34.4,34.97,3500
2024-02-27,34.35,34.4,33,33.5,8000
2024-02-29,32.5,34,32.5,33.6,6000
2024-03-01,34,34,33.5,33.5,1000
2024-03-04,34.49,34.49,34.49,34.49,10000
2024-03-05,33,33.6,33,33.3,2500
2024-03-06,34.49,34.49,34.49,34.49,10000
2024-03-07,33.2,33.2,33.2,33.2,1500
2024-03-11,34,34,34,34,1000
2024-03-13,33.02,33.02,33.02,33.02,1500
2024-03-14,33.5,33.6,33.5,33.6,2500
2024-03-15,33.1,33.33,33.01,33.33,5500
2024-03-18,33.03,33.6,33.03,33.5,1500
2024-03-19,33.2,33.2,32.81,32.95,10000
2024-03-20,33.1,33.1,32.85,32.89,3500
2024-03-21,33.4,33.4,33.4,33.4,500
2024-03-26,33.5,33.5,32.6,32.6,1500
2024-03-27,32.56,33,32.56,33,1500
2024-03-29,32,32.5,32,32.5,9000
2024-04-01,32.51,33,32.5,33,13500
2024-04-02,33.3,33.3,33,33,1000
2024-04-03,33.06,33.5,33.06,33.5,1000
2024-04-04,33.89,33.89,33.5,33.85,7500
2024-04-08,33.85,33.85,33,33.02,4000
2024-04-09,33.09,33.09,33.09,33.09,1000
2024-04-15,33.5,33.5,33.5,33.5,500
2024-04-16,34,34,33.95,33.95,2000
2024-04-18,32.55,33,32.55,33,2000
2024-04-19,33,33,33,33,1500
2024-04-22,33,33,33,33,1000
2024-04-23,34,35.2,34,34.89,4500
2024-04-24,34.01,34.01,34.01,34.01,500
2024-04-26,33.1,36,33,35.19,15500
2024-04-29,34.39,34.5,33.12,33.46,5500
2024-04-30,33.8,33.8,32.2,33.5,5000
2024-05-02,32.55,32.55,32.5,32.5,1500
2024-05-03,32.49,32.95,32.49,32.95,3000
2024-05-06,34,34.95,34,34.95,1500
2024-05-07,35,35,35,35,500
2024-05-09,34.99,34.99,34.99,34.99,1500
2024-05-10,35,37,35,36.9,41500
2024-05-13,34.8,39.67,34.8,36,15000
2024-05-14,36.4,36.5,36,36,456500
2024-05-15,36.99,37.5,36.99,37.45,7500
2024-05-16,36.5,36.5,36.5,36.5,2000
2024-05-17,37,38.95,37,38.46,20000
2024-05-21,39.4,39.4,39,39,1500
2024-05-22,36.11,38,36.08,37.4,20000
2024-05-24,38,38,38,38,1500
2024-05-27,37.5,37.87,37,37.02,10200
2024-05-29,37,37,36,36.04,3351
2024-05-30,36.05,36.05,35.1,35.46,6343
2024-05-31,35.5,37,35.5,36.38,6662
2024-06-03,36.4,36.4,36.4,36.4,1500
2024-06-04,35.2,35.8,35,35.06,4775
2024-06-05,35,36.9,35,35.46,2451
2024-06-06,35,36,35,35,2232
2024-06-07,35.5,35.5,34.5,34.74,1395
2024-06-10,34.5,35.98,34.5,35.73,2687
2024-06-11,35,35.5,35,35.5,1001
2024-06-12,36,37.99,35.5,35.5,10
2024-06-13,37.95,37.95,34.89,35.5,6
2024-06-14,35.5,36,35,35.09,11465
2024-06-20,35,38,35,36,4139
2024-06-21,36,36.89,35.4,35.89,704
2024-06-24,35.5,36,35.01,35.39,2506
2024-06-25,35,35,35,35.39,55
2024-06-26,35.2,35.6,35,35.06,5248
2024-06-27,35.4,35.6,35.4,35.06,271
2024-06-28,34.6,34.6,34.6,35.06,18
2024-07-01,35.6,36,34.61,34.63,1215
2024-07-02,35.9,36.1,35.9,36.1,2310
2024-07-03,36.1,36.49,36.01,36.41,2157
2024-07-04,39.45,39.45,36,36.99,1090
2024-07-05,36.87,36.99,36.03,36.76,900
2024-07-08,38,38,38,36.76,1
2024-07-09,36.5,37.4,36.2,37.12,3270
2024-07-10,36.5,36.5,36.2,36.47,3701
2024-07-11,36.2,36.2,36.2,36.2,1000
2024-07-12,36.1,36.6,36,36.05,1083
2024-07-15,38,38,36.8,36.05,2
2024-07-18,37.57,38,36.33,37.84,1783
2024-07-19,37,39,37,38.87,22158
2024-07-22,38.8,42,37,38.38,20437
2024-07-23,38.26,42,37.17,38.09,35615
2024-07-24,38.75,40.5,38.75,38.9,49090
2024-07-25,39.95,39.95,38.15,39.42,1351
2024-07-26,39.89,39.89,38.05,39.73,2024
