date,open,high,low,close,volume
2024-01-10,340,340,339.01,339.51,1100
2024-01-11,341.92,341.92,340,341.5,1800
2024-01-12,344,344,321,336,2200
2024-01-15,341.99,342,335.05,339.2,2200
2024-01-16,328.5,339.99,328.5,333.11,700
2024-01-17,334,337,333.14,337,300
2024-01-18,332,338,331,332,3200
2024-01-19,338,343,335.1,342.49,4700
2024-01-22,336,367.99,336,350,13100
2024-01-23,355,364,340,342.51,12300
2024-01-24,342.51,348,336,339.96,5000
2024-01-25,340.04,340.04,336.25,336.25,1100
2024-01-26,337,344,335.51,335.51,500
2024-01-29,336.5,336.5,335,335.07,1300
2024-01-30,334.56,334.56,330.2,331.52,1400
2024-01-31,331.54,331.54,331.53,331.53,400
2024-02-01,328.55,336,328,335,2100
2024-02-02,338,338,335,337,600
2024-02-06,335,335,335,335,100
2024-02-07,343,343,340,340,200
2024-02-09,336,336,330,330.75,900
2024-02-12,329.09,336,325,326.25,1100
2024-02-13,332,332,332,332,200
2024-02-14,334,334,333.06,333.32,400
2024-02-15,340,340,330,330,3900
2024-02-16,325.01,350,325.01,348.05,4600
2024-02-19,340,340,334,335,1900
2024-02-20,338,341,338,340,3500
2024-02-21,342,345,340.01,345,600
2024-02-22,340.02,344.5,339.9,340,3300
2024-02-23,340,340,340,340,1000
2024-02-26,335,361.44,335,350,5400
2024-02-27,345,357.9,344.15,352,2000
2024-02-28,355,361,351.05,358,7800
2024-02-29,359.9,360,348,351,6100
2024-03-01,324.68,324.68,324.68,324.68,8800
2024-03-04,300.33,317,300.33,301.32,28400
2024-03-05,301,309.95,287,298,6500
2024-03-06,309.95,309.95,300,304.99,2300
2024-03-07,305,307,298.31,301.31,1700
2024-03-08,313,313,309,309.89,2800
2024-03-11,302.1,308.9,302,306,1400
2024-03-12,304,304,302.05,302.05,400
2024-03-13,302,302,300.01,301.02,2900
2024-03-14,301.05,305,300,300.72,4100
2024-03-15,310,313,302,302,2100
2024-03-18,302.5,305.7,302,305.7,1300
2024-03-19,304.8,305,300,300.21,6400
2024-03-20,300.01,302,300,300,2700
2024-03-21,301.15,304,297,300,1300
2024-03-22,293.01,298.5,293,294.21,600
2024-03-25,295.15,303.99,295.15,299.57,200
2024-03-26,299.57,299.57,291,298.8,1700
2024-03-28,298.8,300,292,293.32,5900
2024-03-29,299.89,299.89,273.16,282.38,12200
2024-04-01,289,291.85,277,278.7,1900
2024-04-02,276,280.99,276,280.99,200
2024-04-03,275.05,277.99,275,277,1600
2024-04-04,276.97,276.97,274,274.77,2400
2024-04-08,270.1,275.89,270,273.6,4900
2024-04-09,272.1,277.69,272.1,276.89,900
2024-04-15,270.9,273.99,269,269.99,3900
2024-04-16,268.5,274.89,268.1,271,1300
2024-04-17,270,277.89,270,270.87,1800
2024-04-18,270.01,274.85,270,274.85,1000
2024-04-19,266.5,273.6,266.07,272,700
2024-04-22,270,277,270,272,2802
2024-04-23,276.85,276.85,270,274.55,5047
2024-04-24,275.99,275.99,274,274.99,1076
2024-04-25,276,277,272.1,275.9,1935
2024-04-26,279,279,270.1,272.13,735
2024-04-29,277.7,277.7,266,267.34,2351
2024-04-30,270,272,267.01,270.04,1391
2024-05-02,290.29,290.29,290.29,290.29,9745
2024-05-03,312.06,312.06,302,312.06,17969
2024-05-06,335.46,335.46,325.05,335.46,17625
2024-05-07,349,349,316.25,317.1,18243
2024-05-08,320,320,307.35,310.05,8442
2024-05-09,310,333,305.1,317.95,10642
2024-05-10,315,338,315,315.92,9658
2024-05-13,320,327,315.5,317.95,4976
2024-05-14,322,322,315,317.17,2596
2024-05-15,314.44,322.99,314.44,319.71,4541
2024-05-16,320,320,310,312.96,2773
2024-05-17,312.5,318.64,312.5,314.7,394
2024-05-20,314,320,308.1,309.03,5133
2024-05-21,311,312.25,286.02,305,3154
2024-05-22,305,305,299,301.81,5021
2024-05-23,304.8,304.8,300,302.09,156
2024-05-24,308.9,308.9,286,300.42,1194
2024-05-27,304.7,304.7,298,299.73,709
2024-05-29,295.1,323.71,290.1,295.05,16326
2024-05-30,299.8,300,294,299,2433
2024-05-31,305,305,294.1,296.24,1095
2024-06-03,305,305,295,296.24,81
2024-06-04,303,303,292.1,302.06,126
2024-06-05,301.99,303,296,296.78,1206
2024-06-06,293,300,293,293.86,728
2024-06-07,298.84,312,281.1,294.7,5102
2024-06-10,296,296,285.1,289.54,714
2024-06-11,294.9,294.9,285.1,289.63,439
2024-06-12,285,290,285,288.1,205
2024-06-13,290,293,285.15,286.06,754
2024-06-14,299,299,291.89,291.9,223
2024-06-20,296.99,315,295.02,308.73,10427
2024-06-21,305.01,312,303,306,4871
2024-06-24,300.1,320,300,305.47,34470
2024-06-25,302.1,318.88,297,297.03,4522
2024-06-26,306.9,306.9,295,298.69,3014
2024-06-27,307,307,290,293.66,12913
2024-06-28,290,304.9,286.2,288.61,1500
2024-07-01,293,299.99,288.99,291.06,3191
2024-07-02,287,293.9,287,293.5,900
2024-07-03,292,297.89,291.05,295.02,1500
2024-07-04,296.1,302,292,299.48,2261
2024-07-05,302.9,314,295.5,298.39,1090
2024-07-08,313,313,271,296.97,3066
2024-07-09,295,309.4,295,300.04,3757
2024-07-10,304,304.44,293.01,294.46,3559
2024-07-11,290.01,298.99,290,290.29,1373
2024-07-12,299,299,295,295,101
2024-07-15,303.99,303.99,295,296,4026
2024-07-18,300,300,292.5,299.65,1855
2024-07-19,298,298.9,292.5,294.08,258
2024-07-22,290,292,285,289.75,3548
2024-07-23,298.4,298.4,286.87,293.11,1725
2024-07-24,293.99,298,293.99,297.99,662
2024-07-26,297,297,293,293.1,135
2024-07-29,298,298,290,290.57,2610
