date,open,high,low,close,volume
2024-01-10,51.0,52.0,50.75,51.04,24000
2024-01-11,52.1,52.1,50.75,51.0,29500
2024-01-12,50.11,50.9,50.0,50.38,17500
2024-01-15,48.63,49.3,48.62,49.1,5500
2024-01-16,48.15,49.0,47.5,49.0,9000
2024-01-17,48.5,48.51,47.5,47.77,16000
2024-01-18,47.0,48.26,46.1,47.01,24500
2024-01-19,46.26,47.5,46.25,47.3,3000
2024-01-22,47.5,47.5,47.5,47.5,1000
2024-01-23,47.5,51.06,47.4,51.06,74500
2024-01-24,52.09,52.09,49.65,51.0,38000
2024-01-25,50.0,50.95,49.5,50.0,6500
2024-01-26,51.15,51.15,48.25,49.38,4000
2024-01-29,45.68,45.68,45.68,45.68,14500
2024-01-30,44.0,44.0,42.25,42.25,40500
2024-01-31,40.41,40.85,39.5,39.53,9000
2024-02-01,40.5,40.55,39.99,40.0,18000
2024-02-02,40.0,40.0,40.0,40.0,7000
2024-02-06,40.01,40.01,40.0,40.0,19000
2024-02-07,40.0,40.0,39.61,40.0,16500
2024-02-09,39.65,40.0,39.62,40.0,44000
2024-02-12,40.0,40.0,39.01,39.01,9000
2024-02-13,38.7,38.7,38.65,38.65,3000
2024-02-14,39.7,39.9,39.0,39.9,13000
2024-02-15,39.05,40.0,39.01,40.0,7000
2024-02-16,39.0,39.0,39.0,39.0,1000
2024-02-19,39.0,39.5,38.0,39.0,8000
2024-02-20,39.98,40.0,39.98,40.0,3500
2024-02-21,40.0,40.0,38.25,38.96,16000
2024-02-22,39.0,40.0,39.0,39.67,39500
2024-02-23,39.69,40.0,39.69,40.0,6500
2024-02-26,40.0,41.07,39.55,40.0,27500
2024-02-27,40.45,40.45,39.3,39.3,15000
2024-02-28,39.3,39.5,38.95,39.0,32000
2024-02-29,39.0,39.29,37.0,37.95,81500
2024-03-01,37.95,39.0,37.9,38.59,51000
2024-03-04,38.7,38.7,37.86,38.0,39500
2024-03-05,37.5,38.0,37.5,37.75,21500
2024-03-06,38.0,38.99,37.75,37.81,20500
2024-03-07,38.5,38.5,38.0,38.0,1500
2024-03-08,38.85,38.9,38.0,38.0,39500
2024-03-11,37.6,38.0,37.6,38.0,15500
2024-03-12,37.4,37.4,36.7,36.75,5500
2024-03-13,37.0,37.0,36.5,37.0,5500
2024-03-14,36.76,37.5,36.7,37.01,12500
2024-03-15,37.0,37.0,36.95,37.0,36500
2024-03-18,36.2,39.5,35.15,39.11,129000
2024-03-19,40.0,40.5,39.0,39.84,66000
2024-03-20,39.25,39.95,39.09,39.8,22500
2024-03-21,42.5,42.5,41.0,41.5,14500
2024-03-22,34.1,37.1,34.1,36.72,29500
2024-03-25,36.31,38.0,35.8,35.99,109000
2024-03-26,35.9,36.05,35.5,35.76,28000
2024-03-27,36.8,36.8,35.0,35.1,22000
2024-03-28,35.0,35.0,34.01,35.0,12000
2024-03-29,34.51,36.25,34.51,35.8,24500
2024-04-01,35.7,35.7,35.15,35.6,10000
2024-04-02,35.0,35.3,35.0,35.1,7500
2024-04-03,34.81,35.5,34.8,35.1,25500
2024-04-04,35.35,37.3,35.35,36.4,3500
2024-04-08,36.05,36.5,34.89,35.03,24000
2024-04-09,35.0,35.0,34.5,34.56,28000
2024-04-15,34.7,35.0,34.25,34.27,19000
2024-04-16,34.88,35.24,34.65,34.88,40000
2024-04-17,34.5,35.0,34.4,34.81,62000
2024-04-18,34.5,35.4,34.5,34.68,17000
2024-04-19,34.6,35.0,33.65,33.84,45000
2024-04-22,34.7,34.7,33.7,34.1,54500
2024-04-23,34.1,34.5,34.1,34.5,7000
2024-04-24,34.5,35.0,34.2,34.64,23500
2024-04-25,34.5,35.0,34.5,34.6,24000
2024-04-26,34.26,35.7,34.26,35.45,15000
2024-04-29,35.45,36.55,35.35,36.32,22500
2024-04-30,36.1,38.7,36.1,37.54,89000
2024-05-02,37.5,37.55,36.75,36.75,30000
2024-05-03,37.1,37.2,36.5,36.5,28000
2024-05-06,37.1,37.2,36.5,37.0,16500
2024-05-07,37.0,37.0,36.51,36.52,7000
2024-05-08,36.8,36.8,36.0,36.0,24000
2024-05-09,36.79,36.79,36.1,36.13,2000
2024-05-10,36.25,37.0,36.25,37.0,234000
2024-05-13,37.5,39.78,37.2,39.08,224500
