date,open,high,low,close,volume
2023-11-22,8500,8550,8500,8550,1100
2023-11-23,8250,8550,8250,8500,5440
2023-11-24,8500,8600,8500,8567.5,600
2023-11-27,8380,8450,8380,8450,60
2023-11-28,8500,8500,8500,8500,200
2023-11-29,8500,8500,8500,8500,80
2023-11-30,8500,8500,8500,8500,40
2023-12-04,8550,8620,8500,8600.01,100
2023-12-06,8600,8700,8600,8700,220
2023-12-07,8600.1,8700,8600.1,8699.98,120
2023-12-08,8990,8990,8900,8900,80
2023-12-11,8501,8550,8450.1,8550,60
2023-12-12,8700,8700,8700,8700,20
2023-12-13,8505,8506,8505,8506,60
2023-12-14,8450,8500,8450,8500,40
2023-12-19,8150,8160,7863,8100,900
2023-12-21,8000,8000,7750,7906,240
2023-12-26,7800,7800,7800,7800,60
2023-12-27,7800,7800,7800,7800,20
2023-12-28,8000,8000,8000,8000,20
2023-12-29,7656,8300,7656,8203,340
2024-01-02,8000,8200,8000,8200,120
2024-01-05,8200,8400,8200,8400,120
2024-01-08,8250,8250,8250,8250,20
2024-01-09,8200,8200,8000,8200,360
2024-01-10,8000,8250,8000,8200,360
2024-01-12,8200,8200,8200,8200,300
2024-01-15,8000,8000,8000,8000,100
2024-01-16,8100,8200,8100,8200,320
2024-01-18,8200,8200,8199,8200,140
2024-01-19,8200,8200,8200,8200,40
2024-01-22,8250,8350,8200,8270,120
2024-01-23,8250,8450,8250,8350,60
2024-01-24,8300,8300,8300,8300,20
2024-01-26,8300,8300,8200,8300,100
2024-01-31,8200,8200,8200,8200,120
2024-02-02,8200,8200.1,8200,8200,540
2024-02-06,8199,8200,8199,8200,1440
2024-02-09,8200,8200,8200,8200,100
2024-02-19,7850,8100,7850,7910.11,60
2024-02-26,7725,7735,7560,7580,120
2024-02-27,7012,7888.99,7012,7780,60
2024-03-01,7870,7870,7870,7870,20
2024-03-05,7700,7700,7655,7677.5,40
2024-03-06,8100,8200,8100,8200,40
2024-03-07,7980,7980,7700,7890,80
2024-03-08,7625,8400,7625,8050,140
