date,open,high,low,close,volume
2023-12-26,50,50.01,50,50,51500
2023-12-27,50,50,50,50,21000
2023-12-28,50.02,50.5,50,50,50500
2023-12-29,50.25,51,50,50.95,8000
2024-01-01,51,52.45,51,51.99,30500
2024-01-02,51.02,51.02,50.05,50.05,3000
2024-01-03,50,50.5,50,50,4500
2024-01-04,50,50.5,50,50.49,7500
2024-01-05,50.07,50.07,50,50,32000
2024-01-08,50.5,50.5,50,50,6000
2024-01-09,50,50,50,50,10000
2024-01-10,50,50.95,50,50,8000
2024-01-11,50,50.5,50,50.5,80500
2024-01-12,50.02,50.02,50,50,2500
2024-01-15,51.9,51.9,50,50.01,263500
2024-01-16,50.01,50.01,50,50,7000
2024-01-17,50,50.5,50,50,41500
2024-01-18,50,50,50,50,48000
2024-01-19,50,50,50,50,1000
2024-01-22,50.06,50.1,50.06,50.1,2000
2024-01-23,50.04,50.04,50.04,50.04,1000
2024-01-24,50.01,50.01,50.01,50.01,2000
2024-01-25,50.1,50.12,50.1,50.12,5500
2024-01-26,50,50,50,50,500
2024-01-29,50.01,50.06,50,50,66500
2024-01-30,50,50.05,50,50.05,6500
2024-01-31,50.06,50.06,50,50,1000
2024-02-01,50,50,50,50,8500
2024-02-02,52.01,52.01,50.11,50.11,1500
2024-02-06,50.99,51,50.1,50.1,2500
2024-02-07,50.13,50.13,50.13,50.13,1000
2024-02-09,50,50.1,50,50.1,26000
2024-02-12,50.05,50.05,50,50,6500
2024-02-13,50,50,49.5,49.5,4000
2024-02-14,49.98,50,49.98,50,1500
2024-02-15,50,50,50,50,500
2024-02-20,50.99,51,50.99,51,2000
2024-02-21,51,51,48.11,48.3,6000
2024-02-22,48.31,48.31,48,48,3500
2024-02-23,46.01,50,46,50,69000
2024-02-26,50,51.55,48.1,50,12500
2024-02-27,50,51,48.63,49.68,59500
2024-02-28,49.3,50.13,49,50,179000
2024-02-29,48.2,48.2,48.17,48.19,3000
2024-03-01,49.85,50.12,49.85,50.07,279000
2024-03-05,50.89,51.33,50.89,51,7000
2024-03-06,49.02,49.95,47.62,49.95,5500
2024-03-07,50,50,48.11,49.02,5000
2024-03-08,50.98,50.98,48.51,48.51,3000
2024-03-12,48.02,48.02,48.02,48.02,500
2024-03-13,47.02,47.02,46,46.15,6500
2024-03-15,45.02,46.96,45.02,46.96,1500
2024-03-18,46.11,48.85,46.11,48.85,1500
2024-03-19,47,47,47,47,1000
2024-03-20,47.9,47.9,47.9,47.9,1000
2024-03-21,49.99,50.1,48.96,50.1,32000
2024-03-22,50.98,51,50.98,51,2000
2024-03-26,50.99,50.99,50.99,50.99,1500
2024-03-28,50,50.01,50,50.01,65000
2024-03-29,50.01,50.01,50.01,50.01,4000
2024-04-01,50,51,50,50,14500
2024-04-02,50,50.75,50,50.01,22000
2024-04-03,50.02,50.1,50.01,50.1,23500
2024-04-08,50.02,52,50.02,51.63,7000
2024-04-09,51.5,51.5,50.2,50.2,2500
2024-04-15,50,50,50,50,500
2024-04-17,50.06,50.06,50,50.05,28500
2024-04-18,50.5,51,50.07,51,3500
2024-04-19,50.05,51.75,50.05,51.75,25500
2024-04-22,52,52,52,52,1000
2024-04-23,51,51,50.21,50.21,7500
2024-04-24,50.3,51.5,50.3,51.5,8000
2024-04-25,52,52.5,52,52,64500
2024-04-26,52,53,52,52.99,25500
2024-04-29,54,54,52.01,52.95,7000
2024-04-30,53,53,52.5,52.5,12000
2024-05-02,52.4,52.94,52.4,52.94,10500
2024-05-03,52.51,55,52.51,54.02,31000
2024-05-06,53.5,53.6,52.05,52.76,2500
2024-05-07,52.76,53.99,52.74,52.74,4000
2024-05-08,52.74,54.1,52.74,54,11000
2024-05-10,54,54.25,54,54.25,4500
2024-05-14,55,55,54.99,54.99,23500
2024-05-15,54,55,52.5,55,17000
