date,open,high,low,close,volume
2023-01-02,13.72,13.72,13.72,13.72,500
2023-01-05,14.7,14.7,14.7,14.7,500
2023-01-10,15.75,15.75,14.7,14.7,1000
2023-02-01,15,15,15,15,1000
2023-02-15,13.66,13.66,13.66,13.66,2000
2023-03-06,14.49,14.49,14.49,14.49,500
2023-03-13,13.42,13.42,13.42,13.42,1000
2023-03-31,14.5,14.5,14.5,14.5,500
2023-05-05,14.51,14.51,14.51,14.51,184500
2023-06-19,13.42,13.42,13.42,13.42,500
2023-07-07,14.4,14.4,14.4,13.42,4500
2023-07-10,14.5,15.48,14.5,14.4,4000
2023-07-12,16.01,16.49,16.01,16.49,7500
2023-09-08,15.25,15.25,15.25,15.25,2000
2023-09-13,15.25,15.25,15.25,15.25,500
2023-09-14,15.25,15.25,15.25,15.25,1000
2023-09-21,15.25,15.25,15.25,15.25,500
2023-09-27,14.12,14.12,14.12,14.12,3000
2023-10-18,13.5,13.5,13.5,13.5,1500
2023-10-19,12.51,13.5,12.51,13.5,1000
2023-10-20,14.51,14.51,14.51,14.51,500
2023-11-16,13.42,14.5,13.42,14.5,2000
2023-11-21,13.99,13.99,13.99,13.99,4500
2023-11-23,14,14,14,14,1000
2023-11-30,14,14,14,14,500
2023-12-01,14.21,14.21,14.1,14.16,3000
2023-12-07,15.1,15.1,15.1,15.1,500
2023-12-08,15,15,15,15,500
2023-12-28,15.9,16.13,15.9,16.13,4500
2023-12-29,17.34,17.34,17.34,17.34,6000
2024-01-01,18.64,18.64,18.64,18.64,4000
2024-01-02,20.04,20.04,20.04,20.04,3500
2024-01-03,21.54,21.54,21.54,21.54,500
2024-01-04,23.16,23.16,23.16,23.16,1000
2024-01-05,24.9,24.9,24.9,24.9,1500
2024-01-08,26.77,26.77,26.77,26.77,11000
2024-01-09,28.78,28.78,28.69,28.78,13500
2024-01-10,30.94,30.94,30.94,30.94,34500
2024-01-11,33.26,33.26,33.26,33.26,1000
2024-01-12,35.75,35.75,35.75,35.75,3000
2024-01-15,38.4,38.4,33.07,34.08,38500
2024-01-16,32.3,32.99,31.52,31.97,14000
2024-01-17,30,32.22,27.72,32.22,11500
2024-01-18,34.64,34.64,34.64,34.64,6500
2024-01-19,37.24,37.24,37.24,37.24,6500
2024-01-22,39.99,40.03,39.99,40.03,3500
2024-01-23,43.03,43.03,41,43.03,29000
2024-01-24,46,46.26,46,46.26,8500
2024-01-25,49.73,49.73,49.73,49.73,2500
2024-01-26,53.39,53.4,46,46,7000
2024-01-29,47,47,47,47,500
2024-01-30,50.49,50.53,47.5,50.53,5500
2024-01-31,50.53,50.53,46.75,46.75,2500
2024-02-01,46,46,44,45.5,2000
2024-02-02,48.91,48.91,44.01,45.1,5500
2024-02-07,42,42,40.98,41,5500
2024-02-09,42,42,42,42,500
2024-02-12,38.85,38.85,38.85,38.85,500
2024-02-13,39,39,36,37,4500
2024-02-14,34.28,39.78,34.28,39.78,1000
2024-02-15,36.8,36.8,36.8,36.8,500
