date,open,high,low,close,volume
2024-01-10,14.91,14.91,14.5,14.5,114000
2024-01-11,14.26,14.26,14,14.2,24500
2024-01-12,14.49,14.49,14,14.06,11500
2024-01-15,14.2,14.2,14,14,9000
2024-01-16,13.75,14,13.75,14,91000
2024-01-17,13.75,13.98,13.75,13.75,345000
2024-01-18,13.51,13.75,13.51,13.75,1000
2024-01-22,13.51,14,13.5,13.99,27500
2024-01-23,14.25,14.25,13.76,14.21,3000
2024-01-24,14.01,14.05,14,14,61500
2024-01-25,13.76,13.99,13.5,13.73,18000
2024-01-29,13.5,13.52,13.3,13.34,18500
2024-01-30,13.36,13.36,13.35,13.35,14500
2024-01-31,13.27,13.27,13.02,13.22,16500
2024-02-01,13.07,13.07,13.05,13.06,2500
2024-02-02,13.05,13.25,12.99,13,203000
2024-02-06,12.87,13.25,12.82,13.07,69500
2024-02-07,13.49,13.49,13.01,13.02,5500
2024-02-09,13,13,13,13,2500
2024-02-12,12.75,12.75,12.5,12.5,24000
2024-02-13,12.31,13,12.31,13,18000
2024-02-14,13,13,13,13,3500
2024-02-15,12.75,13,12.75,12.76,6500
2024-02-16,12.51,12.51,11.76,12.16,40000
2024-02-19,12,12,11.76,12,95500
2024-02-20,12.24,12.24,11.81,11.81,1500
2024-02-21,12.01,12.01,12,12,556000
2024-02-22,12,12.25,12,12.25,98500
2024-02-23,12.05,12.25,11.75,12.25,70500
2024-02-26,12.06,12.5,12.04,12.27,11000
2024-02-27,12.15,12.15,12.15,12.15,500
2024-02-28,12.01,12.07,12.01,12.07,1000
2024-02-29,12.3,12.7,12.3,12.5,34000
2024-03-01,12.5,12.5,12.3,12.5,55000
2024-03-04,12.5,12.75,12.5,12.51,564000
2024-03-05,12.7,12.8,12.5,12.51,28000
2024-03-06,12.79,13.5,12.79,13.12,730000
2024-03-07,12.9,13.5,12.9,13.38,26500
2024-03-08,13.38,13.4,13,13.17,12000
2024-03-11,13,13.06,13,13.06,2000
2024-03-12,12.75,12.75,12.75,12.75,6000
2024-03-14,12.99,13,12.6,12.92,37500
2024-03-15,12.52,13.74,12.1,12.83,46000
2024-03-18,12.45,13.39,12.45,13.39,1000
2024-03-19,13.25,13.5,12.76,13.39,31000
2024-03-20,13.5,13.8,13.3,13.66,63000
2024-03-21,13.75,13.8,13.5,13.75,142000
2024-03-22,13.75,14,13.75,13.99,79000
2024-03-25,13.99,14.1,13.75,14.1,44500
2024-03-26,13.75,14,13.75,14,2500
2024-03-27,13.6,14.24,13.5,14.1,47000
2024-03-29,14.1,14.49,13.52,14.2,94000
2024-04-01,13.95,14,13.95,14,7500
2024-04-02,13.75,13.75,13.5,13.5,12000
2024-04-03,14,14,13.95,13.95,1000
2024-04-04,13.22,13.51,13.21,13.5,6000
2024-04-08,12.72,14.49,12.72,14.13,63000
2024-04-09,14,14,14,14,7500
2024-04-15,13.98,13.98,13.75,13.75,3500
2024-04-16,13.74,13.8,13.74,13.75,11000
2024-04-17,13.5,13.75,13.5,13.74,19000
2024-04-18,13.5,13.74,13.41,13.73,6000
2024-04-19,13.33,13.69,13.25,13.35,22000
2024-04-22,13.25,13.75,13.25,13.65,27000
2024-04-23,13.7,14,13.7,14,81500
2024-04-24,14,14.6,14,14.37,321000
2024-04-25,14.99,15.24,13.52,14.44,46500
2024-04-26,14.3,14.75,14.3,14.5,16500
2024-04-29,14.8,14.8,14.5,14.55,30500
2024-04-30,14.61,15.2,14.5,15.14,240500
2024-05-02,15.11,16.24,15.07,15.8,943000
2024-05-03,15.82,16.1,15.75,15.76,53500
2024-05-06,15.65,16.75,15.65,16.34,291000
2024-05-07,16.5,17.05,16.5,16.64,717500
