date,open,high,low,close,volume
2024-01-08,10.52,10.9,10.52,10.66,10000
2024-01-09,10.55,11.14,10.55,10.89,6500
2024-01-10,10.52,10.99,10.52,10.88,396500
2024-01-11,10.53,11,10.53,10.92,21000
2024-01-12,10.75,10.89,10.52,10.72,30000
2024-01-15,10.8,10.87,10.8,10.85,3500
2024-01-16,10.96,11,10.34,10.87,84500
2024-01-17,10.85,10.85,10.5,10.7,52500
2024-01-18,10.25,10.5,10,10.34,36000
2024-01-19,10.58,10.78,10.58,10.61,154500
2024-01-22,10.5,10.5,10.04,10.5,4500
2024-01-23,10,10.45,10,10.39,43000
2024-01-24,10.83,10.83,10.49,10.55,11000
2024-01-25,10.12,10.42,10.11,10.42,9000
2024-01-26,10.03,10.5,10.03,10.5,3000
2024-01-29,10.05,10.42,10,10.32,14500
2024-01-30,10.71,10.71,10.45,10.45,2500
2024-01-31,10.03,10.39,10.03,10.27,8000
2024-02-01,10.01,10.48,10.01,10.46,12500
2024-02-02,10.59,10.59,10.5,10.5,1000
2024-02-06,9.72,10.5,9.72,10.5,5000
2024-02-07,10.07,10.24,10.01,10.24,12500
2024-02-09,10.79,10.79,10.3,10.46,8000
2024-02-12,10.02,10.02,9.65,9.85,12500
2024-02-13,10.39,10.39,9.33,9.63,29000
2024-02-14,9.89,9.9,9.7,9.7,29500
2024-02-15,9.55,9.89,9.55,9.89,44500
2024-02-16,9.5,9.5,9,9.16,17500
2024-02-19,9.1,9.1,8.72,8.9,38500
2024-02-20,8.55,9,8.51,8.62,74500
2024-02-21,9,9.24,9,9.24,20500
2024-02-22,9.1,9.27,9.1,9.27,1000
2024-02-23,9.01,9.2,8.9,9.13,13000
2024-02-26,9.01,9.28,9.01,9.26,6500
2024-02-27,9.24,9.24,8.26,8.68,47000
2024-02-28,8.99,9.2,8.38,9,21000
2024-02-29,9.15,9.25,9,9.18,3500
2024-03-01,9.8,9.8,9,9.39,59000
2024-03-04,9.39,9.39,9.15,9.22,11000
2024-03-05,9.85,9.85,9.01,9.25,4000
2024-03-06,9.01,9.3,8.98,9.3,19000
2024-03-07,9.05,9.4,8.85,9.4,4500
2024-03-08,8.95,9.4,8.95,9.17,24000
2024-03-11,9.24,9.4,9.02,9.29,37500
2024-03-12,9.4,9.4,8.72,9,7500
2024-03-13,9.14,9.2,8.75,9.05,16000
2024-03-14,9.19,9.19,8.6,9.01,22500
2024-03-15,8.81,9.2,8.64,8.84,32000
2024-03-18,9.1,9.1,8.8,8.83,6500
2024-03-19,8.95,9.74,8.95,9.34,64000
2024-03-20,9.47,9.47,9.01,9.06,19000
2024-03-21,9.39,10.06,9.39,9.97,362500
2024-03-22,10.11,10.39,9.52,9.99,71500
2024-03-25,9.25,10.3,9.25,10,90500
2024-03-26,10.39,10.39,10,10.01,35000
2024-03-27,10.34,10.34,9.34,9.6,510500
2024-03-28,9.68,10.09,9.68,9.95,505500
2024-03-29,9.65,10,9.65,9.98,27000
2024-04-01,10,10,9.95,10,47500
2024-04-03,9.8,9.96,9.6,9.96,29000
2024-04-04,9.7,9.9,9.6,9.87,15500
2024-04-08,9.8,9.97,9.65,9.65,588500
2024-04-09,9.82,9.97,9.7,9.96,582000
2024-04-15,10,10,9.7,9.9,106000
2024-04-16,9.71,9.98,9.7,9.76,664500
2024-04-17,9.62,9.9,9.61,9.7,14500
2024-04-18,9.7,9.9,9.7,9.72,12500
2024-04-19,9.62,9.8,9.35,9.52,14500
2024-04-22,9.6,9.9,9.55,9.68,205500
2024-04-23,9.7,9.75,9.51,9.51,3000
2024-04-24,9.8,9.8,9.5,9.5,10500
2024-04-25,9.51,9.51,9.5,9.5,10000
2024-04-26,9.5,9.5,8.91,9,964000
2024-04-29,9.2,9.3,9,9.2,946000
2024-04-30,9,9.47,9,9.3,9500
