date,open,high,low,close,volume
2023-12-13,2.05,2.05,1.85,1.85,13000
2023-12-14,1.99,2.04,1.9,2.02,67000
2023-12-15,2.13,3.02,2.13,3.02,1027000
2023-12-18,3.47,3.47,2.7,2.83,258000
2023-12-19,2.7,2.8,2.44,2.7,70000
2023-12-20,2.6,2.6,1.81,2.5,22000
2023-12-21,2.15,2.79,2.15,2.66,57000
2023-12-22,2.7,2.7,2.45,2.5,3000
2023-12-26,2.23,2.25,2.23,2.24,8000
2023-12-27,1.89,2.24,1.85,2.24,9000
2023-12-28,2.3,2.3,2.3,2.3,500
2024-01-01,2.66,2.66,2.22,2.31,11500
2024-01-03,2.21,2.35,2.15,2.16,8500
2024-01-04,2.19,2.2,2.15,2.16,3500
2024-01-05,2.05,2.05,2.05,2.05,2000
2024-01-08,2.19,2.87,1.8,2.3,76000
2024-01-09,2.11,2.5,2.11,2.5,19500
2024-01-10,2.49,2.49,2.25,2.25,6500
2024-01-11,2.2,2.2,2.0,2.04,118500
2024-01-12,2.1,2.4,2.1,2.35,73000
2024-01-15,2.5,2.5,2.1,2.1,38500
2024-01-16,2.25,2.3,2.1,2.21,22000
2024-01-17,2.13,2.29,2.0,2.2,42000
2024-01-18,2.22,2.46,2.0,2.0,80500
2024-01-19,2.2,2.3,2.2,2.25,11500
2024-01-22,2.11,2.24,2.11,2.24,3500
2024-01-23,2.29,2.3,2.01,2.3,51500
2024-01-24,2.17,2.2,2.16,2.16,8500
2024-01-25,2.15,2.28,2.15,2.18,3500
2024-01-26,2.1,2.2,2.1,2.19,5500
2024-01-29,2.07,2.2,2.05,2.06,30000
2024-01-30,2.05,2.06,2.05,2.06,9500
2024-01-31,2.1,2.17,2.1,2.11,3000
2024-02-01,2.1,2.1,2.05,2.05,3500
2024-02-06,2.2,2.2,2.2,2.2,500
2024-02-12,1.91,1.91,1.9,1.91,12000
2024-02-13,2.04,2.04,2.04,2.04,3000
2024-02-14,2.18,2.18,2.18,2.18,500
2024-02-15,2.01,2.1,2.0,2.1,23500
2024-02-16,1.86,1.91,1.86,1.91,15000
2024-02-19,1.93,2.08,1.92,2.08,2500
2024-02-20,1.99,1.99,1.93,1.98,6000
2024-02-21,1.98,2.15,1.98,2.15,2000
2024-02-22,2.15,2.15,2.15,2.15,1000
2024-02-23,2.09,2.09,2.0,2.0,6500
2024-02-28,1.81,2.0,1.81,1.93,7500
2024-02-29,2.1,2.1,1.93,2.07,2000
2024-03-01,2.2,2.2,2.09,2.17,11500
2024-03-04,2.0,2.14,1.51,2.13,64000
2024-03-06,2.0,2.1,2.0,2.02,12500
2024-03-07,2.12,2.12,1.8,2.0,38500
2024-03-08,2.07,2.1,1.96,1.96,2500
2024-03-11,1.96,1.96,1.95,1.95,7000
2024-03-14,1.9,2.09,1.9,2.09,5000
2024-03-15,2.05,2.05,2.05,2.05,3000
2024-03-18,1.82,2.08,1.82,2.08,2000
2024-03-19,1.85,1.98,1.84,1.98,8000
2024-03-20,2.12,2.12,2.0,2.0,10500
2024-03-21,2.0,2.07,1.37,1.88,22500
2024-03-22,1.9,1.99,1.85,1.99,7000
2024-03-25,2.14,2.14,2.14,2.14,500
2024-03-27,2.09,2.09,1.86,1.88,11000
2024-03-28,2.08,2.08,1.88,2.07,2500
2024-04-02,1.98,2.03,1.98,2.01,1500
2024-04-03,2.06,2.06,1.86,2.0,4000
2024-04-04,2.03,2.09,1.95,2.05,4500
2024-04-09,1.9,1.95,1.9,1.9,8500
2024-04-15,1.92,2.2,1.31,1.94,213000
2024-04-16,2.07,2.07,2.0,2.01,3000
2024-04-19,2.08,2.12,1.95,2.07,12500
2024-04-23,1.9,2.3,1.58,2.28,175500
2024-04-24,2.01,2.28,1.9,2.25,95000
2024-04-25,2.29,2.3,2.0,2.16,186500
2024-04-26,2.16,2.17,2.16,2.16,1500
2024-04-29,1.95,2.19,1.95,2.17,16000
2024-04-30,2.0,2.18,1.99,1.99,40000
2024-05-02,1.95,2.04,1.7,2.03,10000
2024-05-03,2.16,2.16,1.9,1.9,8000
2024-05-06,1.91,2.18,1.9,1.95,235500
2024-05-07,2.0,2.0,1.87,1.97,3000
2024-05-08,1.97,2.07,1.87,1.9,64500
2024-05-09,1.9,2.1,1.9,2.05,141500
2024-05-10,2.07,2.16,2.07,2.08,2000
2024-05-13,2.17,2.17,1.9,1.93,103500
2024-05-14,2.0,2.0,1.92,1.92,4000
2024-05-16,1.92,1.99,1.89,1.9,39000
2024-05-17,2.0,2.0,1.81,1.97,17500
2024-05-20,1.95,1.95,1.89,1.94,11000
2024-05-22,1.9,1.98,1.88,1.91,8000
2024-05-23,1.88,2.03,1.88,1.99,4500
2024-05-24,2.12,2.12,1.99,2.03,1500
2024-05-27,2.0,2.0,1.9,1.99,2020
2024-05-29,1.99,1.99,1.85,1.85,1004
2024-05-30,2.01,2.01,1.84,1.84,503
2024-05-31,1.84,1.99,1.82,1.99,3515
2024-06-03,1.97,1.97,1.8,1.8,30521
2024-06-04,1.95,1.99,1.71,1.79,182617
2024-06-05,1.76,1.95,1.76,1.84,91518
2024-06-06,1.95,1.95,1.81,1.9,28713
2024-06-07,1.74,1.94,1.73,1.9,32
2024-06-10,1.95,1.95,1.83,1.95,5236
2024-06-11,1.71,1.99,1.71,1.71,4022
2024-06-12,1.81,1.88,1.81,1.86,2523
2024-06-13,1.95,1.95,1.76,1.86,2210
2024-06-14,1.99,2.0,1.78,1.94,29106
2024-06-20,2.09,2.09,1.82,1.93,7543
2024-06-21,1.99,2.05,1.85,2.02,34246
2024-06-24,2.09,2.09,1.82,1.9,2882
2024-06-25,1.99,1.99,1.77,1.81,13100
2024-06-26,1.97,1.99,1.83,1.91,18862
2024-06-27,1.82,2.91,1.8,2.82,922660
2024-06-28,2.9,2.9,2.18,2.41,334503
2024-07-01,2.78,2.78,2.28,2.38,33108
2024-07-02,2.59,3.34,2.13,2.92,556934
2024-07-03,2.99,3.28,2.8,2.98,138227
2024-07-04,3.3,3.98,2.91,3.94,1913505
2024-07-05,4.28,4.88,3.07,3.7,1243313
2024-07-08,4.2,4.2,3.2,3.54,92416
2024-07-09,3.97,3.97,3.1,3.45,77192
2024-07-10,3.8,3.8,3.0,3.49,53743
2024-07-11,3.78,3.78,2.5,2.98,208542
2024-07-12,3.34,3.34,2.51,2.66,682257
2024-07-15,2.99,2.99,2.4,2.6,311049
2024-07-18,2.75,2.75,2.41,2.6,476057
2024-07-19,2.7,2.7,2.34,2.43,13696
2024-07-22,2.59,2.59,2.35,2.53,24233
2024-07-23,2.55,2.59,2.13,2.46,55057
2024-07-24,2.59,2.59,2.16,2.29,62052
2024-07-25,2.44,2.47,2.16,2.25,318588
2024-07-26,2.57,2.57,1.9,2.02,135300
2024-07-29,2.13,2.14,2.01,2.05,79700
2024-07-30,2.05,2.25,2.03,2.2,37690
2024-07-31,2.86,2.86,1.94,2.17,119304
2024-08-01,2.18,2.39,2.18,2.18,1944
2024-08-02,2.3,2.3,2.05,2.17,8552
2024-08-05,2.18,2.28,2.1,2.26,6972
2024-08-06,2.25,2.44,2.08,2.1,196374
2024-08-07,2.28,2.88,2.02,2.52,223270
2024-08-08,2.49,2.77,2.22,2.5,133816
2024-08-09,2.49,2.75,2.36,2.68,32738
2024-08-12,2.67,2.89,2.35,2.81,345066
2024-08-13,3.0,3.0,2.4,2.5,277917
2024-08-15,2.65,2.65,2.5,2.55,41207
2024-08-16,2.76,2.76,2.36,2.51,24182
2024-08-19,2.52,2.6,2.35,2.36,12865
2024-08-20,2.36,2.57,2.36,2.57,63558
2024-08-21,2.54,2.54,2.45,2.57,147
2024-08-22,2.53,2.65,2.42,2.63,21258
2024-08-23,2.59,3.46,2.43,2.72,59836
2024-08-26,2.9,2.9,2.8,2.84,1013
2024-08-27,2.8,2.8,2.66,2.68,13062
2024-08-28,2.9,2.9,2.58,2.62,24511
2024-08-29,2.88,2.88,2.6,2.6,4287
2024-08-30,2.85,2.85,2.6,2.66,84659
2024-09-02,2.66,3.66,2.5,3.53,1981711
2024-09-03,3.7,3.9,2.78,3.02,1325086
2024-09-04,3.1,3.17,2.81,3.06,681326
2024-09-05,3.19,3.19,2.6,2.72,606045
2024-09-06,2.98,2.98,2.7,2.72,173588
2024-09-09,2.72,2.9,2.62,2.76,62482
2024-09-10,2.76,2.94,2.72,2.8,89660
2024-09-11,2.85,2.85,2.7,2.72,59593
2024-09-12,2.89,2.89,2.61,2.64,104717
2024-09-13,2.53,3.48,2.33,3.09,747031
2024-09-16,3.09,3.09,2.81,2.93,40386
2024-09-18,2.93,3.0,2.77,2.97,132994
2024-09-19,3.1,3.3,2.85,2.92,155059
2024-09-20,2.71,3.1,2.71,2.87,75955
2024-09-23,2.87,3.27,2.63,2.8,43387
2024-09-24,2.98,2.98,2.72,2.87,6931
2024-09-25,3.0,3.08,2.81,2.91,110789
2024-09-26,2.98,3.0,2.86,3.0,16896
2024-09-27,2.97,2.99,2.69,2.9,39404
2024-09-30,2.98,2.98,2.55,2.59,55774
2024-10-01,2.84,3.09,2.56,2.98,51915
2024-10-02,3.0,3.0,2.67,2.83,14483
2024-10-03,2.83,2.97,2.65,2.85,9213
2024-10-04,2.63,3.0,2.63,2.92,1187
2024-10-07,2.99,2.99,2.65,2.75,37016
2024-10-08,2.96,2.96,2.67,2.9,3090
2024-10-09,2.99,2.99,2.91,2.9,13
2024-10-10,2.98,2.98,2.72,2.88,31643
2024-10-11,3.0,3.0,2.75,2.76,52034
2024-10-14,2.7,2.88,2.7,2.8,532
2024-10-15,2.98,2.98,2.74,2.85,2074
2024-10-16,2.93,2.93,2.7,2.71,19382
2024-10-17,2.52,2.82,2.52,2.81,2304
2024-10-18,2.96,2.96,2.5,2.73,70844
2024-10-21,2.9,2.9,2.64,2.65,46396
2024-10-22,2.88,2.88,2.7,2.74,10587
2024-10-23,2.89,2.89,2.65,2.69,72488
2024-10-24,2.75,2.98,2.41,2.74,105423
2024-10-25,2.97,2.97,2.63,2.7,7670
2024-10-28,2.84,2.84,2.58,2.71,1934
2024-10-29,2.62,2.84,2.51,2.61,50680
2024-10-30,2.78,2.78,2.69,2.73,15488
2024-10-31,2.79,2.79,2.75,2.78,937
2024-11-01,2.86,2.86,2.63,2.78,427
2024-11-04,2.87,2.87,2.66,2.68,22150
2024-11-05,2.9,2.9,2.63,2.81,1136
2024-11-06,2.86,2.86,2.6,2.65,40766
2024-11-07,2.76,2.76,2.5,2.51,122057
2024-11-08,2.79,2.79,2.25,2.45,33981
2024-11-11,2.5,2.7,2.46,2.59,17238
2024-11-12,2.32,2.8,2.32,2.55,22004
2024-11-13,2.79,2.79,2.56,2.56,7507
2024-11-14,2.79,2.79,2.52,2.62,51825
2024-11-15,2.79,2.79,2.55,2.68,2076
2024-11-18,2.68,2.68,2.55,2.56,31828
2024-11-19,2.66,2.66,2.55,2.55,50233
2024-11-20,2.55,2.74,2.52,2.59,10489
2024-11-21,2.65,2.65,2.5,2.5,67180
2024-11-22,2.79,2.79,2.49,2.52,9665
2024-11-25,2.52,2.65,2.48,2.48,15262
2024-11-26,2.48,2.49,2.19,2.38,115758
2024-11-27,2.5,2.59,2.37,2.56,16907
2024-11-28,2.55,2.73,2.45,2.62,19902
2024-11-29,2.62,3.62,2.62,3.32,825804
2024-12-02,3.37,3.73,3.01,3.17,317210
2024-12-03,2.87,3.6,2.87,3.4,176284
2024-12-04,3.3,3.48,3.25,3.26,22774
2024-12-05,3.2,3.48,3.2,3.23,77469
2024-12-06,3.22,3.45,3.22,3.22,3276
2024-12-09,3.1,3.44,3.1,3.37,34272
2024-12-10,3.11,3.21,3.11,3.21,4869
2024-12-11,3.1,3.29,3.05,3.25,13099
2024-12-12,3.1,3.39,3.1,3.36,30577
2024-12-13,3.13,3.34,3.13,3.34,5016
2024-12-16,3.34,3.4,3.1,3.15,31795
2024-12-17,3.16,3.17,3.16,3.17,4003
2024-12-18,3.1,3.1,3.0,3.1,3107
2024-12-19,3.0,3.0,3.0,3.0,1100
2024-12-20,2.61,3.29,2.6,3.15,11399
2024-12-23,3.15,3.15,3.15,3.15,2115
2024-12-24,3.1,3.52,2.8,3.16,94639
2024-12-26,2.85,3.28,2.85,3.07,1609
2024-12-27,3.07,3.2,2.86,2.89,10297
2024-12-30,3.19,3.25,2.85,3.11,16628
2024-12-31,3.11,3.29,3.0,3.14,12579
2025-01-01,3.19,3.19,3.0,3.14,9704
2025-01-02,3.18,3.18,3.01,3.14,769
2025-01-03,3.17,3.17,2.82,3.15,785
2025-01-06,2.75,3.21,2.75,3.14,9616
