date,open,high,low,close,volume
2024-01-16,1.36,1.38,1.33,1.36,32110497
2024-01-17,1.36,1.37,1.32,1.33,13200312
2024-01-18,1.34,1.34,1.27,1.3,35387750
2024-01-19,1.32,1.34,1.3,1.32,10549124
2024-01-22,1.35,1.37,1.3,1.31,9872901
2024-01-23,1.33,1.33,1.3,1.32,7105148
2024-01-24,1.33,1.41,1.32,1.35,25386511
2024-01-25,1.36,1.37,1.3,1.31,15332320
2024-01-26,1.34,1.34,1.28,1.29,17050152
2024-01-29,1.22,1.3,1.22,1.25,21480705
2024-01-30,1.27,1.32,1.23,1.23,29219100
2024-01-31,1.23,1.26,1.23,1.25,11731779
2024-02-01,1.26,1.27,1.24,1.26,6399853
2024-02-02,1.27,1.31,1.25,1.3,9689219
2024-02-06,1.31,1.33,1.29,1.31,6859035
2024-02-07,1.33,1.36,1.31,1.34,13059241
2024-02-09,1.35,1.35,1.25,1.28,13406030
2024-02-12,1.27,1.28,1.19,1.21,34623947
2024-02-13,1.19,1.25,1.16,1.23,30099719
2024-02-14,1.26,1.3,1.25,1.28,12000502
2024-02-15,1.29,1.3,1.24,1.25,14134323
2024-02-16,1.29,1.29,1.2,1.21,25778097
2024-02-19,1.22,1.25,1.2,1.23,20034698
2024-02-20,1.23,1.25,1.21,1.21,16496844
2024-02-21,1.24,1.31,1.24,1.29,21425569
2024-02-22,1.32,1.32,1.28,1.29,13011594
2024-02-23,1.3,1.31,1.27,1.3,15537555
2024-02-26,1.3,1.33,1.3,1.31,22971314
2024-02-27,1.33,1.33,1.26,1.27,25795159
2024-02-28,1.28,1.32,1.25,1.28,21671291
2024-02-29,1.31,1.32,1.28,1.3,15174267
2024-03-01,1.3,1.3,1.27,1.29,12468838
2024-03-04,1.31,1.41,1.3,1.37,60210704
2024-03-05,1.39,1.4,1.34,1.35,21523575
2024-03-06,1.34,1.39,1.33,1.34,17611658
2024-03-07,1.35,1.35,1.28,1.31,20845845
2024-03-08,1.33,1.33,1.3,1.31,18308236
2024-03-11,1.33,1.37,1.33,1.35,18406043
2024-03-12,1.36,1.37,1.28,1.29,14005744
2024-03-13,1.3,1.33,1.26,1.27,9643954
2024-03-14,1.31,1.43,1.3,1.35,42747519
2024-03-15,1.37,1.38,1.33,1.34,16548457
2024-03-18,1.35,1.37,1.33,1.36,16605737
2024-03-19,1.36,1.4,1.34,1.38,27822745
2024-03-20,1.41,1.43,1.35,1.36,34431573
2024-03-21,1.35,1.36,1.3,1.31,26669374
2024-03-22,1.35,1.35,1.28,1.29,10308495
2024-03-25,1.32,1.32,1.28,1.29,11323894
2024-03-26,1.3,1.3,1.27,1.28,11813611
2024-03-27,1.29,1.3,1.27,1.29,8908331
2024-03-28,1.29,1.31,1.28,1.28,21984232
2024-03-29,1.29,1.29,1.26,1.27,12325064
2024-04-01,1.26,1.32,1.26,1.3,13091749
2024-04-02,1.32,1.37,1.29,1.35,32343929
2024-04-03,1.37,1.4,1.37,1.38,20977567
2024-04-04,1.43,1.43,1.34,1.35,13158668
2024-04-08,1.35,1.39,1.35,1.38,18139120
2024-04-09,1.38,1.38,1.3,1.31,34372807
2024-04-15,1.35,1.42,1.31,1.39,88622330
2024-04-16,1.41,1.43,1.35,1.36,91610561
2024-04-17,1.36,1.37,1.35,1.35,14648808
2024-04-18,1.35,1.4,1.35,1.37,23695919
2024-04-19,1.36,1.37,1.33,1.34,16904309
2024-04-22,1.36,1.37,1.32,1.33,24622694
2024-04-23,1.33,1.35,1.32,1.32,18163285
2024-04-24,1.35,1.36,1.32,1.34,24114567
2024-04-25,1.4,1.46,1.38,1.39,79958285
2024-04-26,1.39,1.41,1.32,1.33,30155361
2024-04-29,1.35,1.35,1.32,1.33,15789025
2024-04-30,1.33,1.34,1.27,1.28,47688025
2024-05-02,1.3,1.3,1.25,1.26,25120582
2024-05-03,1.25,1.28,1.25,1.27,13626625
2024-05-06,1.29,1.3,1.26,1.26,24879085
2024-05-07,1.27,1.32,1.25,1.28,29971602
2024-05-08,1.36,1.59,1.31,1.51,407883727
2024-05-09,1.59,1.63,1.49,1.51,175149131
2024-05-10,1.55,1.61,1.52,1.55,85720717
2024-05-13,1.56,1.56,1.46,1.48,51639862
2024-05-14,1.48,1.48,1.43,1.44,29894985
2024-05-15,1.44,1.45,1.39,1.4,32673166
2024-05-16,1.4,1.42,1.37,1.38,24078585
2024-05-17,1.38,1.4,1.37,1.38,12060898
2024-05-20,1.36,1.39,1.34,1.35,16656709
2024-05-21,1.36,1.36,1.32,1.33,21562262
2024-05-22,1.34,1.37,1.32,1.35,33995307
2024-05-23,1.35,1.51,1.34,1.45,94786291
2024-05-24,1.5,1.53,1.4,1.42,50574182
2024-05-27,1.43,1.43,1.36,1.37,29465739
2024-05-29,1.39,1.4,1.33,1.34,22383107
2024-05-30,1.36,1.37,1.34,1.34,24524129
2024-05-31,1.34,1.37,1.34,1.35,28533919
2024-06-03,1.35,1.38,1.35,1.35,14530438
2024-06-04,1.35,1.36,1.33,1.34,21707630
2024-06-05,1.37,1.37,1.32,1.32,16062912
2024-06-06,1.32,1.34,1.31,1.31,17606340
2024-06-07,1.31,1.34,1.29,1.32,28267820
2024-06-10,1.33,1.35,1.31,1.34,31276558
2024-06-11,1.35,1.36,1.27,1.29,33249426
2024-06-12,1.29,1.33,1.28,1.29,20518249
2024-06-13,1.33,1.35,1.3,1.33,21752929
2024-06-14,1.34,1.38,1.31,1.32,22436438
2024-06-20,1.32,1.35,1.3,1.31,19480646
2024-06-21,1.31,1.34,1.25,1.27,43051185
2024-06-24,1.3,1.31,1.26,1.27,20763571
2024-06-25,1.29,1.29,1.26,1.28,16871942
2024-06-26,1.3,1.3,1.2,1.24,57647948
2024-06-27,1.25,1.26,1.23,1.25,27558409
2024-06-28,1.26,1.28,1.25,1.26,13191366
2024-07-01,1.26,1.27,1.24,1.25,17351472
2024-07-02,1.26,1.3,1.24,1.27,23801419
2024-07-03,1.28,1.3,1.26,1.28,13490029
2024-07-04,1.28,1.29,1.26,1.28,13800428
2024-07-05,1.29,1.3,1.24,1.26,22357559
2024-07-08,1.28,1.28,1.24,1.26,6649353
2024-07-09,1.25,1.28,1.24,1.24,40773147
2024-07-10,1.26,1.26,1.22,1.25,20107488
2024-07-11,1.25,1.25,1.22,1.22,10830582
2024-07-12,1.23,1.23,1.19,1.2,29218014
2024-07-15,1.22,1.22,1.19,1.21,24920883
2024-07-18,1.22,1.24,1.21,1.21,17263432
2024-07-19,1.22,1.22,1.17,1.18,20066568
2024-07-22,1.18,1.21,1.17,1.18,18446092
2024-07-23,1.19,1.2,1.16,1.17,19515808
2024-07-24,1.18,1.19,1.17,1.18,12187117
2024-07-25,1.18,1.19,1.17,1.18,8430816
2024-07-26,1.19,1.19,1.15,1.16,14224557
2024-07-29,1.18,1.18,1.15,1.15,12317154
2024-07-30,1.16,1.18,1.15,1.16,9356734
2024-07-31,1.16,1.31,1.16,1.25,81162958
2024-08-01,1.29,1.31,1.24,1.25,21817890
2024-08-02,1.29,1.29,1.25,1.26,16564632
2024-08-05,1.28,1.28,1.2,1.21,19643915
2024-08-06,1.21,1.23,1.17,1.18,25019124
2024-08-07,1.18,1.2,1.17,1.18,14613359
2024-08-08,1.19,1.2,1.17,1.19,11427863
2024-08-09,1.21,1.21,1.17,1.17,13762042
2024-08-12,1.2,1.2,1.16,1.17,19215805
2024-08-13,1.18,1.21,1.16,1.17,28386075
2024-08-15,1.2,1.28,1.19,1.23,60620909
2024-08-16,1.24,1.25,1.19,1.2,20696552
2024-08-19,1.21,1.22,1.16,1.18,13833940
2024-08-20,1.2,1.21,1.18,1.19,13462042
2024-08-21,1.19,1.22,1.18,1.2,20906786
2024-08-22,1.21,1.34,1.2,1.31,140914417
2024-08-23,1.33,1.37,1.28,1.3,34071653
2024-08-26,1.32,1.35,1.27,1.28,24441228
2024-08-27,1.31,1.37,1.25,1.26,47382319
2024-08-28,1.27,1.28,1.23,1.24,20245166
2024-08-29,1.24,1.26,1.2,1.22,20947794
2024-08-30,1.22,1.23,1.2,1.21,19070083
2024-09-02,1.21,1.24,1.18,1.19,20750623
2024-09-03,1.2,1.22,1.19,1.21,7351618
2024-09-04,1.23,1.41,1.21,1.37,234639397
2024-09-05,1.41,1.43,1.33,1.34,87102864
2024-09-06,1.37,1.49,1.35,1.42,133252011
2024-09-09,1.5,1.52,1.44,1.46,86006041
2024-09-10,1.5,1.55,1.42,1.52,117010305
2024-09-11,1.55,1.58,1.49,1.5,80930490
2024-09-12,1.51,1.51,1.42,1.43,57978199
2024-09-13,1.45,1.47,1.35,1.38,87808556
2024-09-16,1.44,1.45,1.38,1.39,40218735
2024-09-18,1.38,1.4,1.35,1.36,32229775
2024-09-19,1.37,1.37,1.32,1.33,22930170
2024-09-20,1.32,1.34,1.29,1.31,26830674
2024-09-23,1.31,1.33,1.28,1.28,29117310
2024-09-24,1.28,1.29,1.24,1.25,39357051
2024-09-25,1.25,1.28,1.24,1.25,29716479
2024-09-26,1.27,1.28,1.22,1.23,33114742
2024-09-27,1.25,1.25,1.19,1.2,32405823
2024-09-30,1.22,1.24,1.19,1.2,21681706
2024-10-01,1.2,1.25,1.2,1.24,19051954
2024-10-02,1.25,1.25,1.21,1.21,26473160
2024-10-03,1.23,1.23,1.2,1.2,23243577
2024-10-04,1.21,1.22,1.19,1.2,12813509
2024-10-07,1.21,1.22,1.19,1.21,15118648
2024-10-08,1.21,1.23,1.2,1.2,20851199
2024-10-09,1.2,1.22,1.19,1.2,26620888
2024-10-10,1.21,1.21,1.19,1.2,17208052
2024-10-11,1.21,1.21,1.18,1.18,45693545
2024-10-14,1.18,1.24,1.18,1.21,41061425
2024-10-15,1.22,1.23,1.2,1.21,9298066
2024-10-16,1.22,1.23,1.21,1.22,8842593
2024-10-17,1.24,1.24,1.2,1.21,12669474
2024-10-18,1.21,1.22,1.2,1.2,14952285
2024-10-21,1.22,1.23,1.21,1.23,15377286
2024-10-22,1.23,1.28,1.21,1.25,30203770
2024-10-23,1.28,1.3,1.24,1.29,42917587
2024-10-24,1.31,1.34,1.29,1.32,22041362
2024-10-25,1.33,1.34,1.25,1.27,26011705
2024-10-28,1.28,1.3,1.23,1.24,17270869
2024-10-29,1.25,1.31,1.23,1.27,41401611
2024-10-30,1.26,1.28,1.23,1.24,22729844
2024-10-31,1.24,1.25,1.22,1.22,25898091
2024-11-01,1.22,1.24,1.21,1.22,27214192
2024-11-04,1.22,1.23,1.2,1.21,22879287
2024-11-05,1.24,1.24,1.21,1.21,16548592
2024-11-06,1.21,1.27,1.21,1.23,25421078
2024-11-07,1.23,1.26,1.22,1.23,18634480
2024-11-08,1.25,1.31,1.24,1.27,51311319
2024-11-11,1.28,1.29,1.26,1.27,31959599
2024-11-12,1.29,1.3,1.27,1.27,28322891
2024-11-13,1.28,1.29,1.23,1.26,43291848
2024-11-14,1.27,1.42,1.26,1.38,177393273
2024-11-15,1.4,1.4,1.31,1.34,77999077
2024-11-18,1.34,1.34,1.29,1.3,25563816
2024-11-19,1.31,1.33,1.3,1.3,18463414
2024-11-20,1.34,1.34,1.26,1.28,31346592
2024-11-21,1.28,1.39,1.28,1.38,95563962
2024-11-22,1.4,1.48,1.37,1.39,177135830
2024-11-25,1.41,1.43,1.35,1.37,33547707
2024-11-26,1.37,1.38,1.28,1.29,44206223
