date,open,high,low,close,volume
2023-01-02,181.0,184.99,181.0,181.67,600
2023-01-03,176.0,184.9,176.0,184.08,1200
2023-01-05,175.0,175.0,175.0,175.0,500
2023-01-06,183.99,185.0,183.99,185.0,2500
2023-01-09,173.0,173.0,173.0,173.0,300
2023-01-10,185.0,185.0,185.0,185.0,500
2023-01-17,172.0,172.0,172.0,172.0,1000
2023-01-18,159.1,184.0,159.1,184.0,1100
2023-01-23,175.0,175.0,173.0,173.0,2000
2023-01-24,175.0,175.0,175.0,175.0,200
2023-01-25,185.0,185.0,183.5,183.75,2400
2023-01-26,183.0,188.5,183.0,187.81,11100
2023-01-27,194.0,199.0,194.0,196.6,13500
2023-01-31,200.0,211.34,200.0,211.34,35300
2023-02-01,215.0,222.0,211.6,212.2,5100
2023-02-03,201.1,210.0,201.1,209.99,1200
2023-02-06,210.0,210.0,210.0,210.0,300
2023-02-07,215.0,216.0,210.5,215.17,2200
2023-02-08,205.0,210.0,205.0,208.33,300
2023-02-09,210.0,215.0,205.0,215.0,3200
2023-02-10,207.0,208.0,198.92,203.46,1100
2023-02-13,195.02,203.46,195.02,203.46,100
2023-02-14,195.1,200.0,188.25,200.0,10600
2023-02-15,197.0,200.0,192.01,197.91,1100
2023-02-16,199.99,212.75,199.99,212.75,500
2023-02-21,210.0,210.0,209.0,209.0,900
2023-02-22,215.0,215.0,214.99,215.0,1100
2023-02-23,210.0,210.0,198.88,198.98,4000
2023-02-24,205.0,213.9,205.0,212.37,37500
2023-02-28,218.0,218.0,218.0,218.0,500
2023-03-01,215.0,232.0,215.0,229.51,11200
2023-03-02,240.0,240.0,228.0,228.0,4600
2023-03-03,239.0,239.0,228.0,228.0,100
2023-03-06,239.0,241.0,239.0,241.0,1000
2023-03-08,240.0,241.0,236.5,236.5,3400
2023-03-09,240.0,245.0,240.0,240.0,3900
2023-03-10,240.0,240.0,240.0,240.0,100
2023-03-13,240.0,241.0,240.0,240.0,2500
2023-03-14,240.0,244.0,225.0,243.86,2900
2023-03-15,250.0,260.0,250.0,260.0,5400
2023-03-16,262.0,262.0,250.0,250.11,19700
2023-03-17,231.36,254.5,231.36,250.04,21600
2023-03-20,250.0,265.0,250.0,260.4,11700
2023-03-21,255.0,259.98,252.0,258.67,20900
2023-03-27,255.0,260.0,255.0,257.5,5800
2023-03-28,255.0,255.0,255.0,255.0,900
2023-03-29,255.0,256.0,254.0,254.9,4300
2023-03-30,255.0,255.0,250.0,252.0,6600
2023-03-31,250.0,252.0,250.0,251.0,8400
2023-04-03,260.0,268.0,256.0,259.95,8400
2023-04-04,253.0,260.0,251.0,257.0,20400
2023-04-05,264.0,264.0,252.0,256.99,5100
2023-04-06,258.0,260.0,255.0,256.44,13700
2023-04-07,258.0,260.0,255.25,260.0,13100
2023-04-10,256.0,263.0,254.14,262.0,14100
2023-04-11,260.01,270.0,260.01,270.0,34300
2023-04-12,274.0,274.9,271.01,271.01,1500
2023-04-13,274.0,277.99,270.0,272.59,8700
2023-04-17,274.5,275.01,270.15,275.0,8200
2023-04-18,270.02,285.92,270.02,282.61,45000
2023-04-19,276.0,285.99,276.0,285.5,7600
2023-04-20,285.0,285.5,285.0,285.0,1500
2023-04-26,285.0,285.0,277.0,277.4,1800
2023-04-27,275.0,275.5,274.0,275.0,500
2023-04-28,280.0,280.0,280.0,280.0,700
2023-05-02,279.9,301.0,279.9,301.0,24300
2023-05-03,323.57,323.57,307.7,310.09,12500
2023-05-04,315.0,322.75,315.0,321.27,5900
2023-05-05,315.0,315.0,310.0,315.0,2100
2023-05-08,315.0,315.0,310.0,314.07,2600
2023-05-09,320.0,330.0,320.0,330.0,2300
2023-05-12,330.0,330.0,305.25,305.25,300
2023-05-15,301.0,301.0,301.0,301.0,100
2023-05-16,300.0,300.0,297.0,298.5,400
2023-05-17,298.5,298.5,294.0,294.0,800
2023-05-18,316.0,316.0,316.0,316.0,100
2023-05-22,337.9,338.0,337.9,338.0,200
2023-05-23,339.0,339.0,339.0,339.0,100
2023-06-06,359.0,359.0,315.5,317.0,600
2023-06-13,300.0,300.0,300.0,300.0,1000
2023-07-03,277.5,277.5,277.5,277.5,700
2023-07-12,256.69,260.0,256.69,277.5,200
2023-07-13,256.7,256.7,256.7,256.7,200
2023-07-20,275.95,275.95,275.95,275.95,1000
2023-08-01,275.0,275.0,275.0,275.0,100
2023-08-02,260.0,275.0,260.0,275.0,600
2023-08-10,260.0,260.0,260.0,260.0,1600
2023-08-15,260.0,260.0,260.0,260.0,200
2023-08-16,263.0,263.0,255.1,255.1,200
2023-10-13,240.0,240.0,240.0,255.0,100
